Date,PM2.5 (µg/m³)
2023-05-22 11:51:23.171632,1.3
2023-05-22 11:51:24.178117,1.3
2023-05-22 11:51:25.184815,1.3
2023-05-22 11:51:26.191520,1.3
2023-05-22 11:51:27.197994,1.2
2023-05-22 11:51:28.204500,1.3
2023-05-22 11:51:29.211158,1.2
2023-05-22 11:51:30.217652,1.2
2023-05-22 11:51:31.224318,1.2
2023-05-22 11:51:32.230999,1.3
2023-05-22 11:51:33.237474,1.3
2023-05-22 11:51:34.244214,1.3
2023-05-22 11:51:35.250607,1.3
2023-05-22 11:51:36.257316,1.3
2023-05-22 11:51:37.263996,1.3
2023-05-22 11:51:38.270499,1.3
2023-05-22 11:51:39.277190,1.3
2023-05-22 11:51:40.283802,1.3
2023-05-22 11:51:41.290536,1.3
2023-05-22 11:51:42.297177,1.3
2023-05-22 11:51:43.303851,1.3
2023-05-22 11:51:44.310536,1.3
2023-05-22 11:51:45.317153,1.3
2023-05-22 11:51:46.323847,1.3
2023-05-22 11:51:47.330517,1.3
2023-05-22 11:51:48.337212,1.3
2023-05-22 11:51:49.343845,1.3
2023-05-22 11:51:50.350741,1.3
2023-05-22 11:51:51.362181,1.3
2023-05-22 11:51:52.363851,1.3
2023-05-22 11:51:53.370579,1.2
2023-05-22 11:51:54.377446,1.2
2023-05-22 11:51:55.384069,1.2
2023-05-22 11:51:56.390728,1.2
2023-05-22 11:51:57.397594,1.2
2023-05-22 11:51:58.412622,1.2
2023-05-22 11:51:59.414766,1.3
2023-05-22 11:52:00.417609,1.3
2023-05-22 11:52:01.424334,1.3
2023-05-22 11:52:02.431031,1.2
2023-05-22 11:52:03.437658,1.3
2023-05-22 11:52:04.445354,1.3
2023-05-22 11:52:05.450877,1.3
2023-05-22 11:52:06.457572,1.3
2023-05-22 11:52:07.464210,1.3
2023-05-22 11:52:08.471040,1.3
2023-05-22 11:52:09.477363,1.3
2023-05-22 11:52:10.484067,1.3
2023-05-22 11:52:11.490562,1.3
2023-05-22 11:52:12.497306,1.3
2023-05-22 11:52:13.503926,1.3
2023-05-22 11:52:14.510586,1.3
2023-05-22 11:52:15.517090,1.3
2023-05-22 11:52:16.523776,1.4
2023-05-22 11:52:17.530557,1.4
2023-05-22 11:52:18.537031,1.4
2023-05-22 11:52:19.543733,1.4
2023-05-22 11:52:20.550370,1.4
2023-05-22 11:52:21.557065,1.4
2023-05-22 11:52:22.563713,1.4
2023-05-22 11:52:23.570402,1.4
2023-05-22 11:52:24.576905,1.3
2023-05-22 11:52:25.583534,1.4
2023-05-22 11:52:26.590241,1.3
2023-05-22 11:52:27.596744,1.3
2023-05-22 11:52:28.603368,1.3
2023-05-22 11:52:29.610258,1.3
2023-05-22 11:52:30.616746,1.3
2023-05-22 11:52:31.623495,1.2
2023-05-22 11:52:32.629966,1.2
2023-05-22 11:52:33.636837,1.2
2023-05-22 11:52:34.643254,1.1
2023-05-22 11:52:35.650009,1.1
2023-05-22 11:52:36.656606,1.1
2023-05-22 11:52:37.663362,1.1
2023-05-22 11:52:38.670091,1.1
2023-05-22 11:52:39.676803,1.1
2023-05-22 11:52:40.683234,1.1
2023-05-22 11:52:41.689956,1.1
2023-05-22 11:52:42.696599,1.1
2023-05-22 11:52:43.703139,1.1
2023-05-22 11:52:44.709616,1.1
2023-05-22 11:52:45.716285,1.2
2023-05-22 11:52:46.722942,1.1
2023-05-22 11:52:47.729529,1.1
2023-05-22 11:52:48.736265,1.0
2023-05-22 11:52:49.742966,1.0
2023-05-22 11:52:50.749471,1.0
2023-05-22 11:52:51.756365,1.1
2023-05-22 11:52:52.762789,1.1
2023-05-22 11:52:53.769336,1.1
2023-05-22 11:52:54.776174,1.2
2023-05-22 11:52:55.782717,1.1
2023-05-22 11:52:56.789311,1.1
2023-05-22 11:52:57.795973,1.1
2023-05-22 11:52:58.802400,1.1
2023-05-22 11:52:59.809212,1.1
2023-05-22 11:53:00.815814,1.1
2023-05-22 11:53:01.822329,1.1
2023-05-22 11:53:02.829162,1.1
2023-05-22 11:53:03.835636,1.1
2023-05-22 11:53:04.842314,1.2
2023-05-22 11:53:05.849013,1.2
2023-05-22 11:53:06.855497,1.2
2023-05-22 11:53:07.861894,1.2
2023-05-22 11:53:08.868544,1.2
2023-05-22 11:53:09.875060,1.2
2023-05-22 11:53:10.881772,1.2
2023-05-22 11:53:11.888024,1.2
2023-05-22 11:53:12.894531,1.2
2023-05-22 11:53:13.901035,1.1
2023-05-22 11:53:14.907667,1.1
2023-05-22 11:53:15.914154,1.0
2023-05-22 11:53:16.920646,1.0
2023-05-22 11:53:17.927212,1.1
2023-05-22 11:53:18.933653,1.1
2023-05-22 11:53:19.940310,1.1
2023-05-22 11:53:20.947004,1.1
2023-05-22 11:53:21.953516,1.1
2023-05-22 11:53:22.960168,1.1
2023-05-22 11:53:23.967449,1.1
2023-05-22 11:53:24.973292,1.0
2023-05-22 11:53:25.979823,1.1
2023-05-22 11:53:26.986345,1.1
2023-05-22 11:53:27.992880,1.1
2023-05-22 11:53:28.999502,1.1
2023-05-22 11:53:30.006139,1.1
2023-05-22 11:53:31.012684,1.1
2023-05-22 11:53:32.019274,1.0
2023-05-22 11:53:33.025660,1.0
2023-05-22 11:53:34.032305,1.0
2023-05-22 11:53:35.038895,0.9
2023-05-22 11:53:36.045371,0.9
2023-05-22 11:53:37.059054,1.0
2023-05-22 11:53:38.060399,1.0
2023-05-22 11:53:39.065037,1.0
2023-05-22 11:53:40.071492,1.0
2023-05-22 11:53:41.078102,1.0
2023-05-22 11:53:42.084677,1.0
2023-05-22 11:53:43.091288,1.0
2023-05-22 11:53:44.097716,1.1
2023-05-22 11:53:45.104144,1.0
2023-05-22 11:53:46.111012,1.1
2023-05-22 11:53:47.117664,1.1
2023-05-22 11:53:48.123999,1.1
2023-05-22 11:53:49.130735,1.2
2023-05-22 11:53:50.137191,1.2
2023-05-22 11:53:51.143833,1.1
2023-05-22 11:53:52.150273,1.1
2023-05-22 11:53:53.156886,1.2
2023-05-22 11:53:54.163505,1.2
2023-05-22 11:53:55.169894,1.2
2023-05-22 11:53:56.176677,1.2
2023-05-22 11:53:57.183130,1.2
2023-05-22 11:53:58.189629,1.2
2023-05-22 11:53:59.196355,1.2
2023-05-22 11:54:00.202999,1.3
2023-05-22 11:54:01.209438,1.3
2023-05-22 11:54:02.216137,1.3
2023-05-22 11:54:03.222665,1.3
2023-05-22 11:54:04.229346,1.3
2023-05-22 11:54:05.236062,1.3
2023-05-22 11:54:06.242680,1.3
2023-05-22 11:54:07.249216,1.3
2023-05-22 11:54:08.255821,1.3
2023-05-22 11:54:09.262572,1.4
2023-05-22 11:54:10.269164,1.4
2023-05-22 11:54:11.275670,1.3
2023-05-22 11:54:12.282351,1.3
2023-05-22 11:54:13.288707,1.3
2023-05-22 11:54:14.295531,1.3
2023-05-22 11:54:15.302237,1.3
2023-05-22 11:54:16.308658,1.3
2023-05-22 11:54:17.315169,1.3
2023-05-22 11:54:18.321867,1.2
2023-05-22 11:54:19.328334,1.2
2023-05-22 11:54:20.334670,1.1
2023-05-22 11:54:21.341523,1.1
2023-05-22 11:54:22.347995,1.1
2023-05-22 11:54:23.354492,1.1
2023-05-22 11:54:24.360976,1.1
2023-05-22 11:54:25.367540,1.0
2023-05-22 11:54:26.373987,1.1
2023-05-22 11:54:27.380325,1.0
2023-05-22 11:54:28.387009,1.0
2023-05-22 11:54:29.393540,1.0
2023-05-22 11:54:30.399986,0.9
2023-05-22 11:54:31.406518,0.9
2023-05-22 11:54:32.413005,0.9
2023-05-22 11:54:33.419481,1.0
2023-05-22 11:54:34.425949,1.0
2023-05-22 11:54:35.432471,1.1
2023-05-22 11:54:36.438963,1.1
2023-05-22 11:54:37.445443,1.1
2023-05-22 11:54:38.451981,1.0
2023-05-22 11:54:39.458665,1.0
2023-05-22 11:54:40.465178,1.0
2023-05-22 11:54:41.471651,1.0
2023-05-22 11:54:42.478219,1.1
2023-05-22 11:54:43.484838,1.1
2023-05-22 11:54:44.491518,1.1
2023-05-22 11:54:45.497984,1.1
2023-05-22 11:54:46.504622,1.1
2023-05-22 11:54:47.511351,1.1
2023-05-22 11:54:48.517626,1.1
2023-05-22 11:54:49.524508,1.1
2023-05-22 11:54:50.530796,1.1
2023-05-22 11:54:51.537553,1.1
2023-05-22 11:54:52.543999,1.1
2023-05-22 11:54:53.550597,1.2
2023-05-22 11:54:54.557339,1.2
2023-05-22 11:54:55.563724,1.2
2023-05-22 11:54:56.570360,1.2
2023-05-22 11:54:57.577041,1.2
2023-05-22 11:54:58.583500,1.3
2023-05-22 11:54:59.589978,1.3
2023-05-22 11:55:00.596434,1.3
2023-05-22 11:55:01.602866,1.3
2023-05-22 11:55:02.609675,1.3
2023-05-22 11:55:03.616163,1.2
2023-05-22 11:55:04.624580,1.2
2023-05-22 11:55:05.629254,1.2
2023-05-22 11:55:06.635825,1.1
2023-05-22 11:55:07.642478,1.1
2023-05-22 11:55:08.648954,1.1
2023-05-22 11:55:09.661084,1.1
2023-05-22 11:55:10.661745,1.1
2023-05-22 11:55:11.668365,1.1
2023-05-22 11:55:12.674853,1.1
2023-05-22 11:55:13.681035,1.1
2023-05-22 11:55:14.687482,1.1
2023-05-22 11:55:15.694143,1.1
2023-05-22 11:55:16.700664,1.1
2023-05-22 11:55:17.707174,1.2
2023-05-22 11:55:18.713718,1.2
2023-05-22 11:55:19.720288,1.2
2023-05-22 11:55:20.726838,1.2
2023-05-22 11:55:21.733318,1.2
2023-05-22 11:55:22.739809,1.2
2023-05-22 11:55:23.746295,1.1
2023-05-22 11:55:24.752955,1.2
2023-05-22 11:55:25.759449,1.2
2023-05-22 11:55:26.766182,1.1
2023-05-22 11:55:27.772594,1.2
2023-05-22 11:55:28.779117,1.1
2023-05-22 11:55:29.785694,1.1
2023-05-22 11:55:30.792099,1.1
2023-05-22 11:55:31.798665,1.1
2023-05-22 11:55:32.805294,1.1
2023-05-22 11:55:33.811716,1.1
2023-05-22 11:55:34.818145,1.1
2023-05-22 11:55:35.824794,1.2
2023-05-22 11:55:36.831282,1.2
2023-05-22 11:55:37.837764,1.2
2023-05-22 11:55:38.844119,1.1
2023-05-22 11:55:39.850659,1.2
2023-05-22 11:55:40.857131,1.1
2023-05-22 11:55:41.863820,1.1
2023-05-22 11:55:42.870285,1.1
2023-05-22 11:55:43.876666,1.1
2023-05-22 11:55:44.883114,1.0
2023-05-22 11:55:45.889597,1.0
2023-05-22 11:55:46.896138,1.0
2023-05-22 11:55:47.902803,0.9
2023-05-22 11:55:48.909293,0.9
2023-05-22 11:55:49.915963,0.9
2023-05-22 11:55:50.922609,0.9
2023-05-22 11:55:51.928820,0.9
2023-05-22 11:55:52.935466,0.9
2023-05-22 11:55:53.941784,0.9
2023-05-22 11:55:54.948369,0.9
2023-05-22 11:55:55.954665,0.8
2023-05-22 11:55:56.961280,0.8
2023-05-22 11:55:57.967579,0.8
2023-05-22 11:55:58.973948,0.8
2023-05-22 11:55:59.980788,0.8
2023-05-22 11:56:00.987109,0.8
2023-05-22 11:56:01.993633,0.8
2023-05-22 11:56:03.000096,0.8
2023-05-22 11:56:04.006627,0.8
2023-05-22 11:56:05.013087,0.8
2023-05-22 11:56:06.019593,0.8
2023-05-22 11:56:07.025902,0.8
2023-05-22 11:56:08.032452,0.8
2023-05-22 11:56:09.038629,0.8
2023-05-22 11:56:10.045192,0.8
2023-05-22 11:56:11.051609,0.8
2023-05-22 11:56:12.058278,0.8
2023-05-22 11:56:13.064742,0.8
2023-05-22 11:56:14.071176,0.8
2023-05-22 11:56:15.077439,0.8
2023-05-22 11:56:16.083897,0.8
2023-05-22 11:56:17.090312,0.8
2023-05-22 11:56:18.096852,0.8
2023-05-22 11:56:19.103321,0.8
2023-05-22 11:56:20.109815,0.8
2023-05-22 11:56:21.116095,0.8
2023-05-22 11:56:22.122537,0.8
2023-05-22 11:56:23.129029,0.8
2023-05-22 11:56:24.136147,0.9
2023-05-22 11:56:25.142052,0.9
2023-05-22 11:56:26.148522,0.9
2023-05-22 11:56:27.155069,0.8
2023-05-22 11:56:28.161604,0.9
2023-05-22 11:56:29.168221,0.9
2023-05-22 11:56:30.174558,0.9
2023-05-22 11:56:31.181063,0.9
2023-05-22 11:56:32.187549,0.9
2023-05-22 11:56:33.193871,0.9
2023-05-22 11:56:34.200226,0.9
2023-05-22 11:56:35.206886,0.9
2023-05-22 11:56:36.213381,1.0
2023-05-22 11:56:37.219823,1.0
2023-05-22 11:56:38.226145,1.0
2023-05-22 11:56:39.232683,1.0
2023-05-22 11:56:40.239129,1.0
2023-05-22 11:56:41.245614,1.0
2023-05-22 11:56:42.252180,1.0
2023-05-22 11:56:43.258583,1.0
2023-05-22 11:56:44.265183,0.9
2023-05-22 11:56:45.271320,0.9
2023-05-22 11:56:46.277855,0.9
2023-05-22 11:56:47.284248,1.0
2023-05-22 11:56:48.290714,1.0
2023-05-22 11:56:49.297004,1.0
2023-05-22 11:56:50.303527,1.0
2023-05-22 11:56:51.309828,1.0
2023-05-22 11:56:52.316501,1.0
2023-05-22 11:56:53.322944,1.0
2023-05-22 11:56:54.329464,0.9
2023-05-22 11:56:55.335992,1.0
2023-05-22 11:56:56.342350,1.0
2023-05-22 11:56:57.348809,1.0
2023-05-22 11:56:58.355304,1.0
2023-05-22 11:56:59.361680,1.0
2023-05-22 11:57:00.367970,1.0
2023-05-22 11:57:01.374520,1.0
2023-05-22 11:57:02.380995,1.0
2023-05-22 11:57:03.387517,1.0
2023-05-22 11:57:04.393953,0.9
2023-05-22 11:57:05.400469,0.9
2023-05-22 11:57:06.406826,0.9
2023-05-22 11:57:07.413295,1.0
2023-05-22 11:57:08.419612,1.0
2023-05-22 11:57:09.426164,1.0
2023-05-22 11:57:10.432606,1.0
2023-05-22 11:57:11.438981,1.0
2023-05-22 11:57:12.445526,1.0
2023-05-22 11:57:13.451982,1.0
2023-05-22 11:57:14.458540,1.0
2023-05-22 11:57:15.464752,1.0
2023-05-22 11:57:16.471361,1.0
2023-05-22 11:57:17.477817,1.0
2023-05-22 11:57:18.484301,1.0
2023-05-22 11:57:19.490728,1.0
2023-05-22 11:57:20.497320,1.0
2023-05-22 11:57:21.503618,1.0
2023-05-22 11:57:22.510100,1.0
2023-05-22 11:57:23.516615,1.0
2023-05-22 11:57:24.522893,1.0
2023-05-22 11:57:25.529595,1.0
2023-05-22 11:57:26.536168,1.0
2023-05-22 11:57:27.542622,1.0
2023-05-22 11:57:28.548936,1.0
2023-05-22 11:57:29.555376,1.0
2023-05-22 11:57:30.561937,1.0
2023-05-22 11:57:31.568387,1.0
2023-05-22 11:57:32.574918,1.0
2023-05-22 11:57:33.581298,1.1
2023-05-22 11:57:34.587791,1.1
2023-05-22 11:57:35.594380,1.0
2023-05-22 11:57:36.600845,1.1
2023-05-22 11:57:37.607084,0.9
2023-05-22 11:57:38.613576,1.0
2023-05-22 11:57:39.619899,1.0
2023-05-22 11:57:40.626457,0.9
2023-05-22 11:57:41.632871,1.0
2023-05-22 11:57:42.639406,1.0
2023-05-22 11:57:43.645692,1.0
2023-05-22 11:57:44.652234,1.0
2023-05-22 11:57:45.658554,1.0
2023-05-22 11:57:46.664861,1.0
2023-05-22 11:57:47.671587,1.0
2023-05-22 11:57:48.677931,1.0
2023-05-22 11:57:49.684360,1.0
2023-05-22 11:57:50.690713,1.0
2023-05-22 11:57:51.697200,1.0
2023-05-22 11:57:52.703550,1.0
2023-05-22 11:57:53.710032,1.0
2023-05-22 11:57:54.716727,1.0
2023-05-22 11:57:55.723192,1.1
2023-05-22 11:57:56.729426,1.1
2023-05-22 11:57:57.735855,1.1
2023-05-22 11:57:58.742479,1.0
2023-05-22 11:57:59.748821,1.0
2023-05-22 11:58:00.755214,1.0
2023-05-22 11:58:01.761852,1.0
2023-05-22 11:58:02.768197,1.0
2023-05-22 11:58:03.774676,0.9
2023-05-22 11:58:04.780975,1.0
2023-05-22 11:58:05.787323,0.9
2023-05-22 11:58:06.794010,0.9
2023-05-22 11:58:07.800495,0.9
2023-05-22 11:58:08.806965,0.9
2023-05-22 11:58:09.813322,0.9
2023-05-22 11:58:10.819850,0.9
2023-05-22 11:58:11.826334,0.9
2023-05-22 11:58:12.832857,0.9
2023-05-22 11:58:13.839295,0.8
2023-05-22 11:58:14.845900,0.9
2023-05-22 11:58:15.852295,0.8
2023-05-22 11:58:16.858816,0.8
2023-05-22 11:58:17.865293,0.9
2023-05-22 11:58:18.871816,0.9
2023-05-22 11:58:19.878336,0.9
2023-05-22 11:58:20.884542,0.9
2023-05-22 11:58:21.891116,0.9
2023-05-22 11:58:22.897549,0.8
2023-05-22 11:58:23.904224,0.8
2023-05-22 11:58:24.910621,0.8
2023-05-22 11:58:25.917210,0.8
2023-05-22 11:58:26.923544,0.8
2023-05-22 11:58:27.930020,0.7
2023-05-22 11:58:28.936497,0.7
2023-05-22 11:58:29.943217,0.7
2023-05-22 11:58:30.949732,0.7
2023-05-22 11:58:31.956180,0.7
2023-05-22 11:58:32.962678,0.7
2023-05-22 11:58:33.968959,0.8
2023-05-22 11:58:34.975655,0.7
2023-05-22 11:58:35.981812,0.7
2023-05-22 11:58:36.988155,0.8
2023-05-22 11:58:37.994858,0.8
2023-05-22 11:58:39.001157,0.8
2023-05-22 11:58:40.007689,0.9
2023-05-22 11:58:41.014317,0.8
2023-05-22 11:58:42.020634,0.8
2023-05-22 11:58:43.027076,0.8
2023-05-22 11:58:44.033486,0.8
2023-05-22 11:58:45.039957,0.8
2023-05-22 11:58:46.046526,0.8
2023-05-22 11:58:47.053104,0.9
2023-05-22 11:58:48.059419,0.9
2023-05-22 11:58:49.065909,0.8
2023-05-22 11:58:50.072408,0.8
2023-05-22 11:58:51.078932,0.8
2023-05-22 11:58:52.085279,0.8
2023-05-22 11:58:53.091754,0.8
2023-05-22 11:58:54.098289,0.8
2023-05-22 11:58:55.104925,0.8
2023-05-22 11:58:56.111318,0.9
2023-05-22 11:58:57.117826,0.9
2023-05-22 11:58:58.133013,0.9
2023-05-22 11:58:59.133699,0.9
2023-05-22 11:59:00.137326,0.9
2023-05-22 11:59:01.143756,0.9
2023-05-22 11:59:02.150244,0.9
2023-05-22 11:59:03.156957,0.9
2023-05-22 11:59:04.163444,0.9
2023-05-22 11:59:05.170094,0.9
2023-05-22 11:59:06.176698,0.9
2023-05-22 11:59:07.183113,0.9
2023-05-22 11:59:08.189659,0.9
2023-05-22 11:59:09.196080,0.8
2023-05-22 11:59:10.202646,0.8
2023-05-22 11:59:11.208997,0.8
2023-05-22 11:59:12.215591,0.8
2023-05-22 11:59:13.221929,0.8
2023-05-22 11:59:14.228246,0.8
2023-05-22 11:59:15.234740,0.8
2023-05-22 11:59:16.241287,0.9
2023-05-22 11:59:17.247786,0.8
2023-05-22 11:59:18.254277,0.8
2023-05-22 11:59:19.260798,0.8
2023-05-22 11:59:20.267299,0.8
2023-05-22 11:59:21.273769,0.8
2023-05-22 11:59:22.280300,0.8
2023-05-22 11:59:23.286902,0.8
2023-05-22 11:59:24.293264,0.8
2023-05-22 11:59:25.299764,0.8
2023-05-22 11:59:26.306230,0.7
2023-05-22 11:59:27.312578,0.8
2023-05-22 11:59:28.319086,0.8
2023-05-22 11:59:29.325589,0.7
2023-05-22 11:59:30.331901,0.7
2023-05-22 11:59:31.338420,0.8
2023-05-22 11:59:32.344913,0.8
2023-05-22 11:59:33.351235,0.8
2023-05-22 11:59:34.357726,0.8
2023-05-22 11:59:35.364218,0.8
2023-05-22 11:59:36.370742,0.8
2023-05-22 11:59:37.377250,0.7
2023-05-22 11:59:38.383964,0.8
2023-05-22 11:59:39.390253,0.8
2023-05-22 11:59:40.396962,0.8
2023-05-22 11:59:41.403046,0.8
2023-05-22 11:59:42.409591,0.9
2023-05-22 11:59:43.415883,0.9
2023-05-22 11:59:44.422530,0.8
2023-05-22 11:59:45.428920,0.8
2023-05-22 11:59:46.435337,0.8
2023-05-22 11:59:47.441635,0.8
2023-05-22 11:59:48.448233,0.8
2023-05-22 11:59:49.454550,0.8
2023-05-22 11:59:50.461158,0.8
2023-05-22 11:59:51.467472,0.8
2023-05-22 11:59:52.473727,0.8
2023-05-22 11:59:53.480296,0.8
2023-05-22 11:59:54.486734,0.8
2023-05-22 11:59:55.493232,0.9
2023-05-22 11:59:56.499643,0.9
2023-05-22 11:59:57.506022,0.9
2023-05-22 11:59:58.512514,0.9
2023-05-22 11:59:59.519040,0.9
2023-05-22 12:00:00.525521,0.9
2023-05-22 12:00:01.531905,0.9
2023-05-22 12:00:02.538555,0.9
2023-05-22 12:00:03.544983,0.9
2023-05-22 12:00:04.551343,0.9
2023-05-22 12:00:05.557719,0.9
2023-05-22 12:00:06.564354,0.8
2023-05-22 12:00:07.570653,0.9
2023-05-22 12:00:08.577002,0.9
2023-05-22 12:00:09.583720,0.8
2023-05-22 12:00:10.590035,0.9
2023-05-22 12:00:11.596521,0.8
2023-05-22 12:00:12.602987,0.8
2023-05-22 12:00:13.609489,0.8
2023-05-22 12:00:14.616167,0.8
2023-05-22 12:00:15.622680,0.8
2023-05-22 12:00:16.628986,0.8
2023-05-22 12:00:17.635654,0.8
2023-05-22 12:00:18.642108,0.8
2023-05-22 12:00:19.648491,0.8
2023-05-22 12:00:20.654868,0.8
2023-05-22 12:00:21.661482,0.9
2023-05-22 12:00:22.667798,0.9
2023-05-22 12:00:23.674328,0.8
2023-05-22 12:00:24.680811,0.8
2023-05-22 12:00:25.687266,0.8
2023-05-22 12:00:26.693455,0.8
2023-05-22 12:00:27.700200,0.8
2023-05-22 12:00:28.706458,0.7
2023-05-22 12:00:29.713010,0.8
2023-05-22 12:00:30.719441,0.8
2023-05-22 12:00:31.725978,0.8
2023-05-22 12:00:32.732297,0.8
2023-05-22 12:00:33.738782,0.8
2023-05-22 12:00:34.745344,0.8
2023-05-22 12:00:35.751780,0.8
2023-05-22 12:00:36.758483,0.8
2023-05-22 12:00:37.764997,0.8
2023-05-22 12:00:38.771622,0.8
2023-05-22 12:00:39.778132,0.8
2023-05-22 12:00:40.784627,0.7
2023-05-22 12:00:41.791262,0.8
2023-05-22 12:00:42.797738,0.8
2023-05-22 12:00:43.804101,0.8
2023-05-22 12:00:44.810778,0.8
2023-05-22 12:00:45.817239,0.8
2023-05-22 12:00:46.823773,0.8
2023-05-22 12:00:47.830157,0.8
2023-05-22 12:00:48.836758,0.8
2023-05-22 12:00:49.843111,0.8
2023-05-22 12:00:50.849447,0.8
2023-05-22 12:00:51.856066,0.8
2023-05-22 12:00:52.862428,0.8
2023-05-22 12:00:53.869092,0.8
2023-05-22 12:00:54.875291,0.8
2023-05-22 12:00:55.881791,0.8
2023-05-22 12:00:56.888262,0.8
2023-05-22 12:00:57.894708,0.8
2023-05-22 12:00:58.901236,0.9
2023-05-22 12:00:59.907705,0.8
2023-05-22 12:01:00.914298,0.8
2023-05-22 12:01:01.920725,0.8
2023-05-22 12:01:02.927053,0.8
2023-05-22 12:01:03.933591,0.8
2023-05-22 12:01:04.940031,0.8
2023-05-22 12:01:05.946476,0.8
2023-05-22 12:01:06.953215,0.8
2023-05-22 12:01:07.959649,0.9
2023-05-22 12:01:08.965898,0.9
2023-05-22 12:01:09.972510,0.9
2023-05-22 12:01:10.979064,0.9
2023-05-22 12:01:11.985632,0.9
2023-05-22 12:01:12.991779,0.8
2023-05-22 12:01:13.998310,0.8
2023-05-22 12:01:15.004880,0.8
2023-05-22 12:01:16.011236,0.8
2023-05-22 12:01:17.017734,0.8
2023-05-22 12:01:18.024032,0.8
2023-05-22 12:01:19.030577,0.8
2023-05-22 12:01:20.037077,0.8
2023-05-22 12:01:21.043350,0.9
2023-05-22 12:01:22.049868,0.9
2023-05-22 12:01:23.056211,0.9
2023-05-22 12:01:24.062571,0.9
2023-05-22 12:01:25.076637,0.8
2023-05-22 12:01:26.078009,0.8
2023-05-22 12:01:27.081924,0.8
2023-05-22 12:01:28.088375,0.8
2023-05-22 12:01:29.094885,0.8
2023-05-22 12:01:30.101177,0.8
2023-05-22 12:01:31.107698,0.8
2023-05-22 12:01:32.114288,0.8
2023-05-22 12:01:33.120715,0.9
2023-05-22 12:01:34.127072,0.8
2023-05-22 12:01:35.133604,0.8
2023-05-22 12:01:36.140125,0.8
2023-05-22 12:01:37.146373,0.8
2023-05-22 12:01:38.152905,0.7
2023-05-22 12:01:39.161584,0.8
2023-05-22 12:01:40.165845,0.8
2023-05-22 12:01:41.172341,0.8
2023-05-22 12:01:42.178614,0.8
2023-05-22 12:01:43.185100,0.8
2023-05-22 12:01:44.191604,0.8
2023-05-22 12:01:45.198211,0.8
2023-05-22 12:01:46.204666,0.9
2023-05-22 12:01:47.211183,0.9
2023-05-22 12:01:48.217709,0.8
2023-05-22 12:01:49.224180,0.8
2023-05-22 12:01:50.230839,0.8
2023-05-22 12:01:51.237182,0.8
2023-05-22 12:01:52.243842,0.8
2023-05-22 12:01:53.250360,0.8
2023-05-22 12:01:54.256870,0.8
2023-05-22 12:01:55.263517,0.8
2023-05-22 12:01:56.269881,0.8
2023-05-22 12:01:57.276405,0.8
2023-05-22 12:01:58.282845,0.8
2023-05-22 12:01:59.289481,0.8
2023-05-22 12:02:00.296177,0.8
