DateTime,Fidas 200 PM2.5,SEN55 PM2.5,SEN55 RH,SEN55 T,SDS011 1 PM2.5,SDS011 2 PM2.5,SDS011 3 PM2.5,SDS011 4 PM2.5
2023-8-7 14:01:35, 3.44, 2.80, 44.15, 22.12, 2.20,2.40,2.70,1.80
2023-8-7 14:01:42, 3.44, 2.80, 44.41, 22.11, 2.10,2.10,2.70,1.80
2023-8-7 14:01:49, 3.44, 2.90, 44.52, 22.11, 2.10,2.00,2.50,1.70
2023-8-7 14:01:57, 3.44, 2.90, 44.46, 22.11, 2.20,2.00,2.50,1.80
2023-8-7 14:02:04, 3.44, 2.80, 44.44, 22.11, 1.90,1.90,2.50,1.80
2023-8-7 14:02:11, 3.44, 2.50, 44.05, 22.11, 1.90,1.80,2.20,1.80
2023-8-7 14:02:18, 3.44, 2.40, 43.75, 22.11, 1.90,1.90,-1.0,1.80
2023-8-7 14:02:25, 3.44, 2.50, 43.66, 22.11, 1.90,1.90,2.10,1.60
2023-8-7 14:02:33, 3.44, 2.80, 43.99, 22.11, 1.90,2.00,2.00,1.70
2023-8-7 14:02:41, 3.44, 3.00, 44.43, 22.11, 2.00,2.20,2.30,1.80
2023-8-7 14:02:48, 3.44, 3.10, 44.47, 22.11, 2.00,2.20,2.40,1.90
2023-8-7 14:02:55, 3.44, 2.80, 44.08, 22.11, 2.00,2.20,2.50,2.10
2023-8-7 14:03:02, 3.45, 2.50, 43.51, 22.10, 1.90,2.00,2.60,1.90
2023-8-7 14:03:09, 3.45, 2.30, 43.13, 22.08, 1.90,2.10,2.70,1.90
2023-8-7 14:03:17, 3.45, 2.20, 42.96, 22.06, 1.90,2.10,2.60,1.70
2023-8-7 14:03:24, 3.45, 2.30, 43.15, 22.02, 1.90,2.30,2.60,1.60
2023-8-7 14:03:31, 3.46, 2.20, 43.50, 21.98, 1.80,2.30,2.50,1.60
2023-8-7 14:03:38, 3.46, 2.30, 43.74, 21.91, 1.80,2.10,2.50,1.60
2023-8-7 14:03:45, 3.46, 2.20, 44.17, 21.82, 2.00,2.00,2.50,1.70
2023-8-7 14:03:52, 3.46, 2.30, 44.64, 21.72, 2.00,1.90,2.30,1.80
2023-8-7 14:04:00, 3.47, 2.70, 45.13, 21.62, 2.00,2.00,2.30,1.80
2023-8-7 14:04:07, 3.47, 2.70, 45.49, 21.56, 2.10,2.00,2.20,1.80
2023-8-7 14:04:14, 3.47, 2.80, 45.87, 21.52, 2.10,2.00,2.10,1.70
2023-8-7 14:04:21, 3.47, 2.90, 46.18, 21.51, 2.00,2.00,2.10,1.60
2023-8-7 14:04:28, 3.47, 2.90, 46.38, 21.50, 2.10,2.00,2.30,1.50
2023-8-7 14:04:36, 3.47, 2.80, 46.63, 21.50, 2.00,2.00,2.20,1.50
2023-8-7 14:04:43, 3.47, 2.60, 46.56, 21.50, 2.00,1.90,2.00,1.70
2023-8-7 14:04:50, 3.47, 2.50, 46.31, 21.51, 1.90,1.90,2.00,1.80
2023-8-7 14:04:57, 3.47, 2.50, 46.19, 21.51, 1.90,1.80,1.80,1.80
2023-8-7 14:05:04, 3.47, 2.80, 46.18, 21.51, 1.80,1.90,2.00,1.80
2023-8-7 14:05:12, 3.47, 3.00, 46.27, 21.51, 1.90,2.00,2.30,1.60
2023-8-7 14:05:19, 3.47, 2.80, 46.48, 21.52, 2.00,2.10,2.40,1.80
2023-8-7 14:05:26, 3.47, 2.50, 46.48, 21.52, 1.90,2.20,2.60,1.80
2023-8-7 14:05:33, 3.47, 2.50, 46.10, 21.52, 1.90,2.20,2.60,1.80
2023-8-7 14:05:40, 3.47, 2.40, 45.77, 21.52, 1.80,2.00,2.30,1.70
2023-8-7 14:05:48, 3.47, 2.40, 45.72, 21.52, 1.80,2.00,2.10,1.70
2023-8-7 14:05:55, 3.47, 2.40, 45.80, 21.52, 1.80,1.90,2.00,1.70
2023-8-7 14:06:02, 3.47, 2.40, 45.96, 21.52, 2.00,1.80,2.00,1.70
2023-8-7 14:06:09, 3.47, 2.60, 46.00, 21.52, 2.00,1.90,2.10,1.80
2023-8-7 14:06:16, 3.47, 2.80, 46.06, 21.51, 2.00,1.90,2.30,1.90
2023-8-7 14:06:24, 3.47, 2.70, 46.13, 21.51, 2.00,1.80,2.40,2.00
2023-8-7 14:06:31, 3.47, 2.60, 46.13, 21.51, 1.90,1.90,2.50,2.00
2023-8-7 14:06:38, 3.47, 2.50, 46.01, 21.51, 1.90,2.10,2.70,1.90
2023-8-7 14:06:45, 3.47, 2.30, 45.94, 21.51, 1.90,2.10,2.60,1.90
2023-8-7 14:06:52, 3.47, 2.50, 45.88, 21.51, 2.10,2.10,2.60,1.90
2023-8-7 14:07:00, 3.47, 2.60, 45.94, 21.51, 2.00,2.20,2.60,1.90
2023-8-7 14:07:07, 3.46, 2.60, 46.23, 21.51, 2.10,2.10,2.50,1.90
2023-8-7 14:07:14, 3.46, 2.60, 46.45, 21.50, 2.00,2.20,2.60,1.90
2023-8-7 14:07:21, 3.46, 2.40, 46.63, 21.50, 1.90,2.20,2.60,1.80
2023-8-7 14:07:28, 3.46, 2.30, 46.71, 21.50, 2.10,2.00,2.50,1.80
2023-8-7 14:07:36, 3.48, 2.20, 46.82, 21.49, 2.00,2.00,2.60,1.80
2023-8-7 14:07:43, 3.48, 2.20, 47.06, 21.49, 2.10,1.90,2.60,1.70
2023-8-7 14:07:50, 3.48, 2.20, 47.13, 21.49, 2.10,2.00,2.60,1.80
2023-8-7 14:07:57, 3.48, 2.20, 47.12, 21.48, 2.00,1.90,2.50,1.80
2023-8-7 14:08:04, 3.49, 2.10, 47.07, 21.49, 2.10,1.90,2.50,1.90
2023-8-7 14:08:11, 3.49, 2.20, 47.04, 21.49, 2.10,1.90,2.40,2.00
2023-8-7 14:08:18, 3.49, 2.20, 47.04, 21.49, 2.00,1.80,2.40,2.00
2023-8-7 14:08:26, 3.49, 2.30, 47.09, 21.50, 2.10,1.90,2.30,1.90
2023-8-7 14:08:33, 3.49, 2.10, 47.23, 21.50, 2.00,1.90,2.40,2.00
2023-8-7 14:08:40, 3.49, 2.10, 47.47, 21.51, 1.90,1.90,2.30,1.90
2023-8-7 14:08:47, 3.49, 2.20, 47.79, 21.52, 2.00,1.80,2.30,1.90
2023-8-7 14:08:54, 3.49, 2.10, 48.01, 21.53, 1.90,1.70,2.30,2.00
2023-8-7 14:09:02, 3.49, 2.10, 48.44, 21.53, 2.10,1.90,2.30,1.90
2023-8-7 14:09:09, 3.49, 2.00, 48.65, 21.55, 1.90,2.00,2.40,1.70
2023-8-7 14:09:16, 3.49, 2.20, 48.80, 21.55, 1.90,2.00,2.50,1.70
2023-8-7 14:09:23, 3.49, 2.20, 48.93, 21.56, 1.90,2.00,2.50,1.60
2023-8-7 14:09:30, 3.49, 2.00, 48.81, 21.57, 1.80,2.00,2.60,1.70
2023-8-7 14:09:38, 3.51, 2.00, 48.43, 21.58, 1.80,1.90,2.60,1.80
2023-8-7 14:09:45, 3.51, 2.10, 48.01, 21.59, 1.80,2.00,2.40,1.80
2023-8-7 14:09:52, 3.51, 2.10, 47.31, 21.61, 1.70,2.00,2.40,1.80
2023-8-7 14:09:59, 3.51, 1.90, 46.90, 21.62, 1.70,2.00,2.50,1.80
2023-8-7 14:10:06, 3.51, 2.00, 46.84, 21.64, 1.70,1.90,2.50,1.70
2023-8-7 14:10:14, 3.53, 2.00, 47.08, 21.65, 1.80,1.80,2.60,1.80
2023-8-7 14:10:21, 3.53, 2.00, 47.30, 21.66, 1.80,1.70,2.70,1.80
2023-8-7 14:10:28, 3.53, 2.00, 47.26, 21.67, 1.90,1.70,2.40,1.70
2023-8-7 14:10:35, 3.53, 2.10, 47.10, 21.67, 1.90,1.70,2.40,1.70
2023-8-7 14:10:42, 3.57, 2.10, 46.80, 21.67, 3.60,2.30,3.10,3.20
2023-8-7 14:10:50, 3.57, 2.30, 46.58, 21.68, 3.70,2.50,3.00,3.20
2023-8-7 14:10:57, 3.57, 2.30, 46.60, 21.68, 3.70,2.60,3.10,3.30
2023-8-7 14:11:04, 3.57, 2.30, 46.67, 21.68, 3.70,2.70,3.10,3.30
2023-8-7 14:11:11, 3.61, 2.30, 46.81, 21.68, 2.10,2.10,2.30,1.60
2023-8-7 14:11:18, 3.61, 2.40, 46.92, 21.68, 2.00,2.00,2.30,1.70
2023-8-7 14:11:26, 3.61, 2.60, 47.11, 21.67, 2.00,2.00,2.10,1.70
2023-8-7 14:11:33, 3.61, 2.40, 47.37, 21.67, 1.90,1.70,2.20,1.70
2023-8-7 14:11:40, 3.63, 2.10, 47.71, 21.67, 1.90,1.80,2.00,1.80
2023-8-7 14:11:47, 3.63, 1.90, 47.99, 21.67, 1.80,1.70,1.90,1.70
2023-8-7 14:11:54, 3.63, 2.00, 48.12, 21.67, 2.00,1.70,2.10,1.70
2023-8-7 14:12:02, 3.63, 2.00, 48.34, 21.67, 2.00,1.90,2.10,1.60
2023-8-7 14:12:09, 3.63, 2.10, 48.51, 21.67, 2.00,1.90,2.10,1.60
2023-8-7 14:12:16, 3.65, 2.10, 48.63, 21.67, 2.20,1.80,2.30,1.70
2023-8-7 14:12:23, 3.65, 2.20, 48.53, 21.67, 2.10,1.80,2.30,1.80
2023-8-7 14:12:30, 3.65, 5.40, 48.21, 21.67, 2.40,2.30,2.70,2.20
2023-8-7 14:12:38, 3.65, 5.50, 47.85, 21.67, 2.60,2.50,2.90,2.40
2023-8-7 14:12:46, 3.67, 4.80, 46.87, 21.67, 2.60,2.70,3.00,2.50
2023-8-7 14:12:53, 3.67, 4.10, 46.36, 21.67, 2.70,2.70,3.10,2.60
2023-8-7 14:13:00, 3.67, 3.60, 45.94, 21.66, 2.20,2.50,2.80,2.50
2023-8-7 14:13:07, 3.67, 3.10, 45.74, 21.63, 2.00,2.20,2.60,2.10
2023-8-7 14:13:14, 3.70, 2.70, 45.83, 21.59, 2.00,1.90,2.60,2.10
2023-8-7 14:13:21, 3.70, 2.40, 45.93, 21.53, 1.70,1.80,2.20,1.70
2023-8-7 14:13:29, 3.70, 2.40, 45.93, 21.45, 1.70,1.70,2.10,1.50
2023-8-7 14:13:36, 3.70, 2.20, 46.01, 21.35, 1.60,1.60,1.90,1.50
2023-8-7 14:13:43, 3.72, 2.20, 46.31, 21.27, 1.70,1.60,1.90,1.50
2023-8-7 14:13:50, 3.72, 2.40, 46.63, 21.21, 2.20,1.80,2.20,1.70
2023-8-7 14:13:57, 3.72, 2.60, 46.96, 21.17, 2.30,1.80,2.30,1.90
2023-8-7 14:14:05, 3.72, 2.70, 47.38, 21.14, 9.20,8.20,8.00,9.90
2023-8-7 14:14:12, 3.72, 2.60, 47.00, 21.12, 9.20,8.30,7.90,9.90
2023-8-7 14:14:19, 3.75, 2.30, 46.80, 21.10, 8.70,8.00,7.60,9.60
2023-8-7 14:14:26, 3.75, 2.10, 46.77, 21.09, 8.60,8.00,7.50,9.50
2023-8-7 14:14:33, 3.75, 1.90, 46.91, 21.08, 1.80,1.70,2.10,1.50
2023-8-7 14:14:41, 3.75, 1.90, 47.20, 21.06, 1.70,1.70,1.90,1.50
2023-8-7 14:14:48, 3.75, 1.90, 47.45, 21.04, 1.90,1.80,2.00,1.40
2023-8-7 14:14:55, 3.75, 1.90, 47.56, 21.03, 1.80,1.80,1.90,1.50
2023-8-7 14:15:02, 3.75, 1.90, 47.59, 21.01, 1.70,1.70,1.80,1.60
2023-8-7 14:15:09, 3.75, 2.00, 47.63, 21.00, 1.70,1.60,1.90,1.80
2023-8-7 14:15:17, 3.74, 2.10, 47.64, 20.99, 1.70,1.50,2.00,1.80
2023-8-7 14:15:24, 3.74, 2.10, 47.67, 20.97, 1.70,1.50,2.10,1.80
2023-8-7 14:15:31, 3.74, 2.00, 47.79, 20.94, 1.70,1.50,2.20,1.80
2023-8-7 14:15:38, 3.74, 1.90, 47.88, 20.92, 1.60,1.60,2.20,1.50
2023-8-7 14:15:45, 3.74, 1.90, 48.06, 20.90, 1.60,1.70,2.30,1.50
2023-8-7 14:15:53, 3.74, 2.00, 48.46, 20.87, 1.60,1.80,2.40,1.50
2023-8-7 14:16:00, 3.74, 2.00, 48.63, 20.86, 1.60,1.90,2.30,1.50
2023-8-7 14:16:07, 3.74, 2.20, 48.58, 20.85, 1.70,1.70,2.20,1.40
2023-8-7 14:16:14, 3.74, 2.10, 48.69, 20.84, 1.70,1.80,2.00,1.30
2023-8-7 14:16:21, 3.73, 2.10, 48.75, 20.83, 1.80,1.80,2.00,1.30
2023-8-7 14:16:29, 3.73, 1.90, 48.74, 20.83, 1.80,1.80,1.90,1.20
2023-8-7 14:16:36, 3.73, 2.10, 48.69, 20.83, 1.90,1.90,1.90,1.30
2023-8-7 14:16:43, 3.73, 2.20, 48.85, 20.82, 1.90,1.80,1.90,1.50
2023-8-7 14:16:50, 3.72, 2.10, 49.11, 20.82, 1.80,1.70,2.00,1.60
2023-8-7 14:16:57, 3.72, 2.00, 49.20, 20.81, 1.80,1.70,2.00,1.50
2023-8-7 14:17:05, 3.72, 1.80, 49.08, 20.81, 1.70,1.70,2.10,1.50
2023-8-7 14:17:12, 3.72, 1.70, 48.88, 20.81, 1.50,1.70,2.10,1.50
2023-8-7 14:17:19, 3.71, 1.80, 48.93, 20.81, 1.60,1.70,2.10,1.60
2023-8-7 14:17:26, 3.71, 2.00, 48.72, 20.81, 1.70,1.60,2.10,1.60
2023-8-7 14:17:33, 3.71, 2.10, 48.58, 20.81, 1.70,1.70,2.10,1.60
2023-8-7 14:17:41, 3.71, 2.10, 48.47, 20.82, 1.70,1.70,2.00,1.60
2023-8-7 14:17:48, 3.71, 2.10, 48.52, 20.82, 2.00,2.00,2.30,1.60
2023-8-7 14:17:55, 3.70, 2.50, 48.64, 20.82, 2.30,2.30,2.50,1.80
2023-8-7 14:18:02, 3.70, 2.60, 48.75, 20.81, 2.40,2.30,2.60,1.90
2023-8-7 14:18:09, 3.70, 2.50, 48.88, 20.81, 2.40,2.20,2.80,1.80
2023-8-7 14:18:16, 3.70, 2.70, 48.99, 20.81, 2.50,2.10,2.70,1.90
2023-8-7 14:18:23, 3.70, 2.60, 49.16, 20.81, 2.20,1.90,2.60,1.90
2023-8-7 14:18:31, 3.70, 2.50, 49.29, 20.82, 2.10,1.80,2.40,1.70
2023-8-7 14:18:38, 3.70, 2.30, 49.22, 20.82, 2.10,1.90,2.40,1.70
2023-8-7 14:18:45, 3.70, 2.30, 49.06, 20.82, 1.90,1.90,2.50,1.70
2023-8-7 14:18:52, 3.71, 2.40, 49.18, 20.82, 2.10,2.00,2.50,1.60
2023-8-7 14:19:00, 3.71, 24.7, 48.78, 20.82, 3.80,-1.00,5.1,04.80
2023-8-7 14:19:07, 3.71, 24.0, 48.08, 20.82, 7.30,7.30,7.60,6.60
2023-8-7 14:19:14, 3.71, 4.70, 47.71, 20.82, 7.10,7.20,7.50,6.50
2023-8-7 14:19:21, 3.71, 2.90, 47.79, 20.83, 7.10,7.10,7.50,6.50
2023-8-7 14:19:28, 3.83, 2.30, 47.94, 20.83, 6.60,6.50,6.40,4.90
2023-8-7 14:19:35, 3.83, 2.20, 48.24, 20.83, 1.70,1.80,2.20,1.60
2023-8-7 14:19:43, 3.83, 2.40, 48.67, 20.83, 2.00,2.10,2.20,1.60
2023-8-7 14:19:50, 3.83, 2.80, 49.21, 20.83, 1.90,2.10,2.20,1.60
2023-8-7 14:19:57, 3.97, 2.90, 49.74, 20.83, 2.00,2.00,2.10,1.60
2023-8-7 14:20:04, 3.97, 2.70, 50.12, 20.82, 2.00,2.10,2.00,1.60
2023-8-7 14:20:11, 3.97, 2.40, 50.43, 20.82, 1.90,2.00,1.90,1.60
2023-8-7 14:20:19, 3.97, 2.20, 50.95, 20.81, 1.80,2.10,1.90,1.50
2023-8-7 14:20:26, 4.10, 2.10, 51.55, 20.79, 1.70,2.10,1.90,1.50
2023-8-7 14:20:33, 4.10, 1.90, 51.91, 20.77, 1.80,2.10,2.00,1.50
2023-8-7 14:20:40, 4.10, 1.90, 52.11, 20.76, 2.00,2.00,2.00,1.60
2023-8-7 14:20:47, 4.10, 1.90, 52.33, 20.75, 2.10,1.90,2.10,1.50
2023-8-7 14:20:55, 4.24, 1.90, 52.66, 20.73, 1.90,1.90,2.10,1.70
2023-8-7 14:21:02, 4.24, 2.10, 52.78, 20.72, 1.80,1.70,2.00,1.70
2023-8-7 14:21:09, 4.24, 2.10, 52.78, 20.71, 1.60,1.70,1.90,1.70
2023-8-7 14:21:16, 4.24, 2.20, 52.83, 20.70, 1.60,1.60,1.80,1.70
2023-8-7 14:21:23, 4.24, 2.10, 52.88, 20.70, 2.00,1.60,2.10,1.50
2023-8-7 14:21:31, 4.26, 2.10, 52.81, 20.70, 2.10,1.50,2.20,1.50
2023-8-7 14:21:38, 4.26, 2.20, 52.81, 20.69, 2.10,1.50,2.30,1.50
2023-8-7 14:21:45, 4.26, 2.30, 53.07, 20.69, 2.00,1.50,2.30,1.40
2023-8-7 14:21:52, 4.26, 2.20, 53.25, 20.68, 1.70,1.60,2.20,1.50
2023-8-7 14:21:59, 4.27, 2.10, 53.40, 20.68, 1.60,1.60,2.10,1.50
2023-8-7 14:22:07, 4.27, 2.00, 53.65, 20.67, 1.60,1.70,2.00,1.60
2023-8-7 14:22:14, 4.27, 2.00, 53.84, 20.67, 1.60,1.70,2.00,1.70
2023-8-7 14:22:21, 4.27, 2.10, 54.00, 20.67, 1.50,1.70,1.70,1.70
2023-8-7 14:22:28, 4.28, 1.90, 54.17, 20.66, 1.70,1.60,1.90,1.60
2023-8-7 14:22:35, 4.28, 1.90, 54.51, 20.66, 1.90,1.60,2.20,1.70
2023-8-7 14:22:43, 4.28, 1.80, 54.70, 20.66, 2.00,1.70,2.10,1.60
2023-8-7 14:22:50, 4.28, 1.80, 54.79, 20.66, 2.00,1.80,2.30,1.60
2023-8-7 14:22:57, 4.29, 2.10, 54.94, 20.66, 2.00,1.90,2.30,1.50
2023-8-7 14:23:04, 4.29, 2.10, 55.28, 20.66, 1.70,2.00,2.20,1.40
2023-8-7 14:23:11, 4.29, 2.00, 55.54, 20.66, 1.70,2.10,2.10,1.70
2023-8-7 14:23:18, 4.29, 1.80, 55.57, 20.65, 1.90,2.00,2.00,1.80
2023-8-7 14:23:25, 4.29, 1.80, 55.46, 20.65, 1.80,2.00,2.00,1.70
2023-8-7 14:23:33, 4.30, 2.00, 55.48, 20.65, 1.70,2.00,1.90,1.70
2023-8-7 14:23:40, 4.30, 1.80, 55.56, 20.64, 1.90,1.70,1.90,1.60
2023-8-7 14:23:47, 4.30, 1.70, 55.64, 20.64, 1.80,1.80,1.90,1.40
2023-8-7 14:23:54, 4.30, 1.90, 55.70, 20.62, 1.80,1.70,1.90,1.50
2023-8-7 14:24:01, 4.33, 1.90, 55.81, 20.62, 2.00,1.70,1.90,1.50
2023-8-7 14:24:09, 4.33, 1.70, 55.93, 20.61, 1.90,1.90,2.00,1.50
2023-8-7 14:24:16, 4.33, 1.60, 55.84, 20.61, 1.90,1.90,1.90,1.50
2023-8-7 14:24:23, 4.33, 1.60, 55.68, 20.61, 1.80,2.10,2.00,1.50
2023-8-7 14:24:30, 4.36, 1.70, 55.48, 20.61, 1.80,2.10,2.10,1.40
2023-8-7 14:24:37, 4.36, 1.70, 55.36, 20.61, 1.70,2.00,1.90,1.60
2023-8-7 14:24:45, 4.36, 1.70, 55.41, 20.61, 1.80,2.00,1.80,1.60
2023-8-7 14:24:52, 4.36, 1.80, 55.52, 20.61, 1.80,1.80,2.00,1.60
2023-8-7 14:24:59, 4.36, 2.00, 55.29, 20.60, 1.80,1.80,2.00,1.60
2023-8-7 14:25:06, 4.36, 2.20, 54.96, 20.60, 1.90,1.80,1.90,1.60
2023-8-7 14:25:13, 4.36, 2.20, 54.67, 20.59, 1.80,1.70,2.10,1.60
2023-8-7 14:25:21, 4.36, 2.20, 54.56, 20.58, 1.70,1.80,1.90,1.70
2023-8-7 14:25:28, 4.36, 2.10, 54.59, 20.58, 1.80,1.80,1.90,1.70
2023-8-7 14:25:35, 4.36, 2.10, 54.72, 20.57, 1.70,1.70,1.80,1.60
2023-8-7 14:25:42, 4.36, 2.20, 54.87, 20.56, 1.70,1.80,1.80,1.60
