DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5, HPMA115 PM2.5, NextPM PM2.5, SDS011 PM2.5
2023-3-8 11:49:44, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:49:50, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:49:55, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:50:1, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:50:6, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:50:12, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:50:18, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:50:23, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:50:29, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:50:34, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:50:40, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:50:46, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:50:51, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:50:57, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:51:2, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:51:8, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:51:14, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:51:19, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:51:25, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:51:30, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:51:36, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:51:42, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:51:47, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:51:53, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:51:58, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:52:4, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:52:9, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:52:15, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:52:20, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:52:26, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:52:32, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:52:37, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:52:43, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:52:48, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:52:54, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:53:0, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:53:5, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:53:11, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:53:16, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:53:22, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:53:28, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:53:33, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:53:39, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:53:44, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 11:53:50, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 11:53:56, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:54:1, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 11:54:7, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:54:12, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:54:18, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:54:24, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:54:29, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 11:54:35, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 11:54:40, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 11:54:46, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 11:54:52, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 11:54:57, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 11:55:3, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 11:55:8, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 11:55:14, 0.18, 0, 0, 0, 0, 0.30
2023-3-8 11:55:20, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 11:55:25, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 11:55:31, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:55:36, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:55:42, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:55:48, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:55:53, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:55:59, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:56:4, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:56:10, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:56:16, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:56:21, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:56:27, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 11:56:32, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 11:56:38, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 11:56:44, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:56:49, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:56:56, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:57:1, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:57:7, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:57:12, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:57:18, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:57:23, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:57:29, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:57:35, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:57:40, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:57:46, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:57:51, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:57:57, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 11:58:3, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:58:8, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:58:14, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:58:19, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:58:25, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:58:31, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:58:36, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:58:42, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:58:47, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:58:53, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 11:58:59, 0.17, 0, 0, 0, 0, 0.80
2023-3-8 11:59:4, 0.17, 0, 0, 0, 0, 0.80
2023-3-8 11:59:10, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 11:59:15, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 11:59:21, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:59:27, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 11:59:32, 0.17, 0, 0, 0, 0, 0.30
2023-3-8 11:59:38, 0.17, 0, 0, 0, 0, 0.30
2023-3-8 11:59:43, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 11:59:49, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 11:59:55, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:0:0, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:0:6, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:0:11, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:0:17, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:0:23, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:0:28, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:0:34, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:0:39, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:0:45, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:0:51, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:0:56, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:2, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:7, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:13, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:19, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:24, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:30, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:35, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:41, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:47, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:52, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:1:58, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:2:3, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 12:2:9, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:2:14, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:2:20, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:2:26, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:2:31, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:2:37, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:2:42, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:2:48, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:2:53, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:2:59, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:3:5, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:3:10, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:3:16, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:3:21, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:3:27, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:3:33, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:3:38, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:3:44, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:3:49, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:3:55, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:4:1, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:4:6, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:4:12, 0.17, 0, 0, 0, 0, 0.30
2023-3-8 12:4:17, 0.17, 0, 0, 0, 0, 0.30
2023-3-8 12:4:23, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:4:29, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:4:34, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:4:40, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:4:45, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:4:51, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:4:57, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:5:2, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:5:8, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:5:13, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:5:19, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:5:25, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:5:30, 0.16, 0, 0, 0, 0, 0.40
2023-3-8 12:5:36, 0.16, 0, 0, 0, 0, 0.40
2023-3-8 12:5:41, 0.16, 0, 0, 0, 0, 0.30
2023-3-8 12:5:47, 0.16, 0, 0, 0, 0, 0.40
2023-3-8 12:5:53, 0.16, 0, 0, 0, 0, 0.30
2023-3-8 12:5:58, 0.16, 0, 0, 0, 0, 0.40
2023-3-8 12:6:4, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:6:9, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:6:15, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:6:21, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:6:26, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:6:32, 0.16, 0, 0, 0, 0, 0.40
2023-3-8 12:6:37, 0.16, 0, 0, 0, 0, 0.40
2023-3-8 12:6:43, 0.16, 0, 0, 0, 0, 0.40
2023-3-8 12:6:49, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:6:54, 0.16, 0, 0, 0, 0, 0.40
2023-3-8 12:7:1, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:7:6, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:7:12, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:7:17, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:7:23, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:7:29, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:7:34, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:7:40, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:7:46, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:7:51, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:7:57, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:8:2, 0.15, 0, 0, 0, 0, 0.70
2023-3-8 12:8:8, 0.15, 0, 0, 0, 0, 0.50
2023-3-8 12:8:14, 0.15, 0, 0, 0, 0, 0.60
2023-3-8 12:8:19, 0.15, 0, 0, 0, 0, 0.60
2023-3-8 12:8:25, 0.15, 0, 0, 0, 0, 0.60
2023-3-8 12:8:30, 0.15, 0, 0, 0, 0, 0.50
2023-3-8 12:8:36, 0.15, 0, 0, 0, 0, 0.60
2023-3-8 12:8:42, 0.15, 0, 0, 0, 0, 0.60
2023-3-8 12:8:47, 0.15, 0, 0, 0, 0, 0.60
2023-3-8 12:8:53, 0.15, 0, 0, 0, 0, 0.50
2023-3-8 12:8:58, 0.15, 0, 0, 0, 0, 0.50
2023-3-8 12:9:4, 0.15, 0, 0, 0, 0, 0.50
2023-3-8 12:9:10, 0.15, 0, 0, 0, 0, 0.50
2023-3-8 12:9:15, 0.15, 0, 0, 0, 0, 0.50
2023-3-8 12:9:21, 0.15, 0, 0, 0, 0, 0.50
2023-3-8 12:9:26, 0.15, 0, 0, 0, 0, 0.50
2023-3-8 12:9:32, 0.15, 0, 0, 0, 0, 0.50
2023-3-8 12:9:38, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:9:43, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:9:49, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:9:54, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:10:0, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:10:6, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:10:11, 0.16, 0, 0, 0, 0, 0.70
2023-3-8 12:10:17, 0.16, 0, 0, 0, 0, 0.70
2023-3-8 12:10:22, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:10:28, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:10:34, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:10:39, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:10:45, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:10:50, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:10:56, 0.16, 0, 0, 0, 0, 0.60
2023-3-8 12:11:2, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:11:7, 0.16, 0, 0, 0, 0, 0.50
2023-3-8 12:11:13, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:11:18, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:11:24, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:11:30, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:11:35, 0.17, 0, 0, 0, 0, 0.30
2023-3-8 12:11:41, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 12:11:46, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:11:52, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:11:58, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:12:3, 0.17, 0, 0, 0, 0, 0.70
2023-3-8 12:12:8, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:12:14, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:12:19, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:12:25, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:12:30, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:12:36, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:12:42, 0.17, 0, 0, 0, 0, 0.70
2023-3-8 12:12:47, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:12:53, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 12:12:58, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:13:4, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:13:10, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 12:13:15, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 12:13:21, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:13:26, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:13:32, 0.18, 0, 0, 0, 0, 0.70
2023-3-8 12:13:38, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 12:13:43, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:13:49, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:13:54, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:14:0, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:14:6, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:14:11, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:14:17, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:14:22, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:14:28, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:14:34, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:14:39, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:14:45, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:14:50, 0.19, 0, 0, 0, 0, 0.80
2023-3-8 12:14:56, 0.19, 0, 0, 0, 0, 0.80
2023-3-8 12:15:2, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:15:7, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:15:13, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:15:18, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:15:24, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:15:30, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:15:35, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:15:41, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:15:46, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:15:52, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:15:58, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:16:3, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:16:9, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:16:14, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:16:20, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:16:26, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:16:31, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:16:37, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:16:42, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:16:48, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:16:54, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:16:59, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:17:6, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:17:11, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:17:17, 0.19, 0, 0, 0, 0, 0.70
2023-3-8 12:17:22, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:17:28, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:17:33, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:17:39, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:17:45, 0.19, 0, 0, 0, 0, 0.60
2023-3-8 12:17:50, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:17:56, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:18:1, 0.19, 0, 0, 0, 0, 0.50
2023-3-8 12:18:7, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:18:13, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:18:18, 0.19, 0, 0, 0, 0, 0.40
2023-3-8 12:18:24, 0.20, 0, 0, 0, 0, 0.50
2023-3-8 12:18:29, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:18:35, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:18:41, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:18:46, 0.20, 0, 0, 0, 0, 0.30
2023-3-8 12:18:52, 0.20, 0, 0, 0, 0, 0.30
2023-3-8 12:18:57, 0.20, 0, 0, 0, 0, 0.30
2023-3-8 12:19:3, 0.20, 0, 0, 0, 0, 0.30
2023-3-8 12:19:9, 0.20, 0, 0, 0, 0, 0.30
2023-3-8 12:19:14, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:19:20, 0.20, 0, 0, 0, 0, 0.40
2023-3-8 12:19:25, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:19:31, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:19:37, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:19:42, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:19:48, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:19:53, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:19:59, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:20:5, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:20:10, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:20:16, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:20:21, 0.21, 0, 0, 0, 0, 0.60
2023-3-8 12:20:27, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:20:33, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:20:38, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:20:44, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:20:50, 0.21, 0, 0, 0, 0, 0.50
2023-3-8 12:20:55, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:21:1, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:21:6, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:21:12, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:21:17, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:21:23, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:21:29, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:21:34, 0.22, 0, 0, 0, 0, 0.40
2023-3-8 12:21:40, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:21:45, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:21:51, 0.22, 0, 0, 0, 0, 0.60
2023-3-8 12:21:57, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:22:2, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:22:8, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:22:13, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:22:19, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:22:24, 0.22, 0, 0, 0, 0, 0.40
2023-3-8 12:22:30, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:22:35, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:22:41, 0.22, 0, 0, 0, 0, 0.40
2023-3-8 12:22:47, 0.22, 0, 0, 0, 0, 0.40
2023-3-8 12:22:52, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:22:58, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:23:3, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:23:9, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:23:15, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:23:20, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:23:26, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:23:31, 0.22, 0, 0, 0, 0, 0.50
2023-3-8 12:23:37, 0.22, 0, 0, 0, 0, 0.60
