DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-28 10:41:3, 19.00, 15.42, 14.00, 16, 17.00, 10.40
2023-3-28 10:41:9, 19.00, 15.40, 14.30, 16, 15.50, 10.30
2023-3-28 10:41:14, 19.00, 14.73, 14.50, 16, 16.10, 10.20
2023-3-28 10:41:20, 19.00, 14.15, 13.90, 14, 17.70, 10.20
2023-3-28 10:41:25, 19.00, 13.57, 13.30, 14, 22.10, 9.70
2023-3-28 10:41:31, 19.01, 13.13, 13.30, 12, 21.80, 9.90
2023-3-28 10:41:37, 19.01, 13.03, 13.20, 12, 18.70, 10.10
2023-3-28 10:41:42, 19.01, 12.84, 13.20, 12, 20.60, 10.30
2023-3-28 10:41:48, 19.01, 13.35, 13.20, 14, 21.00, -1.00
2023-3-28 10:41:53, 19.01, 14.29, 13.00, 15, 16.00, 11.40
2023-3-28 10:41:59, 19.00, 14.70, 12.90, 15, 14.00, 11.70
2023-3-28 10:42:4, 19.00, 14.68, 13.50, 18, 15.10, 11.60
2023-3-28 10:42:10, 19.00, 14.94, 14.20, 19, 15.60, 11.70
2023-3-28 10:42:15, 19.00, 15.01, 14.60, 19, 19.80, 11.40
2023-3-28 10:42:21, 19.00, 15.15, 14.30, 17, 25.30, 10.30
2023-3-28 10:42:27, 19.00, 15.02, 13.70, 17, 24.90, 10.00
2023-3-28 10:42:32, 18.98, 14.58, 13.20, 17, 17.60, 9.80
2023-3-28 10:42:38, 18.98, 15.18, 13.40, 16, 19.00, 9.80
2023-3-28 10:42:43, 18.98, 15.53, 13.60, 16, 18.40, 9.80
2023-3-28 10:42:49, 18.98, 15.47, 13.40, 16, 19.30, 9.90
2023-3-28 10:42:55, 18.98, 14.91, 13.30, 14, 22.00, 10.20
2023-3-28 10:43:0, 18.95, 14.66, 14.10, 14, 19.10, 10.60
2023-3-28 10:43:6, 18.95, 14.78, 14.20, 14, 19.40, 10.60
2023-3-28 10:43:11, 18.95, 14.81, 14.30, 16, 17.60, 10.70
2023-3-28 10:43:17, 18.95, 14.94, 14.40, 17, 14.60, 10.80
2023-3-28 10:43:23, 18.95, 14.69, 14.20, 17, 14.80, 10.90
2023-3-28 10:43:28, 18.95, 14.57, 14.00, 18, 16.30, 10.30
2023-3-28 10:43:34, 18.91, 14.91, 14.00, 18, 20.30, 10.30
2023-3-28 10:43:39, 18.91, 14.97, 14.40, 18, 18.50, 10.30
2023-3-28 10:43:45, 18.91, 15.09, 14.20, 17, 16.10, 10.60
2023-3-28 10:43:51, 18.91, 15.32, 14.10, 16, 16.90, 10.30
2023-3-28 10:43:56, 18.91, 15.77, 13.70, 16, 17.60, 10.50
2023-3-28 10:44:2, 18.90, 16.27, 13.50, 15, 18.10, 10.50
2023-3-28 10:44:7, 18.90, 15.90, 13.30, 16, 16.60, 10.70
2023-3-28 10:44:13, 18.90, 15.48, 13.50, 16, 19.00, 10.40
2023-3-28 10:44:19, 18.90, 15.06, 13.70, 15, 15.30, 10.50
2023-3-28 10:44:24, 18.90, 14.82, 13.50, 16, 15.20, 10.40
2023-3-28 10:44:30, 18.90, 14.74, 13.00, 16, 17.30, 10.40
2023-3-28 10:44:35, 18.91, 14.91, 13.00, 18, 15.60, 10.50
2023-3-28 10:44:41, 18.91, 14.94, 12.80, 18, 13.50, 10.70
2023-3-28 10:44:47, 18.91, 14.95, 12.90, 18, 16.60, 10.50
2023-3-28 10:44:52, 18.91, 14.99, 13.30, 17, 19.70, 10.70
2023-3-28 10:44:58, 18.91, 14.67, 13.60, 16, 19.00, 10.90
2023-3-28 10:45:3, 18.95, 14.80, 13.70, 16, 25.30, 11.20
2023-3-28 10:45:9, 18.95, 14.92, 13.50, 17, 17.00, 11.50
2023-3-28 10:45:15, 18.95, 15.48, 13.30, 18, 14.30, 11.60
2023-3-28 10:45:20, 18.95, 15.97, 13.20, 18, 19.20, 11.40
2023-3-28 10:45:26, 18.95, 15.95, 13.10, 18, 17.20, 11.00
2023-3-28 10:45:31, 18.95, 15.84, 13.30, 17, 12.00, 10.60
2023-3-28 10:45:37, 18.99, 15.83, 13.60, 17, 13.80, 10.30
2023-3-28 10:45:43, 18.99, 15.53, 13.20, 16, 14.60, 10.20
2023-3-28 10:45:48, 18.99, 15.12, 12.90, 15, 18.90, 10.20
2023-3-28 10:45:54, 18.99, 14.67, 12.80, 15, 21.50, 10.50
2023-3-28 10:45:59, 18.99, 14.88, 13.10, 16, 19.70, 10.80
2023-3-28 10:46:5, 19.01, 15.27, 14.00, 16, 23.10, 11.10
2023-3-28 10:46:11, 19.01, 15.33, 14.50, 16, 24.50, 11.10
2023-3-28 10:46:16, 19.01, 15.08, 14.50, 15, 22.70, 10.90
2023-3-28 10:46:22, 19.01, 14.70, 14.70, 17, 18.30, 10.70
2023-3-28 10:46:27, 19.01, 14.37, 14.40, 17, 17.00, 10.90
2023-3-28 10:46:33, 19.01, 14.52, 14.50, 17, 16.20, 10.90
2023-3-28 10:46:39, 19.02, 14.67, 14.40, 16, 18.10, 11.10
2023-3-28 10:46:44, 19.02, 14.87, 14.30, 16, 22.50, 11.90
2023-3-28 10:46:51, 19.02, 14.81, 14.30, 18, 20.10, 12.10
2023-3-28 10:46:56, 19.02, 14.48, 14.50, 20, 15.70, 12.20
2023-3-28 10:47:2, 19.02, 14.15, 15.00, 20, 13.10, 12.30
2023-3-28 10:47:7, 19.04, 14.55, 15.30, 22, 17.10, 12.10
2023-3-28 10:47:13, 19.04, 14.67, 15.40, 21, 24.20, 10.90
2023-3-28 10:47:18, 19.04, 15.03, 14.80, 21, 24.00, 10.50
2023-3-28 10:47:24, 19.04, 15.18, 14.10, 16, 19.40, 10.90
2023-3-28 10:47:30, 19.04, 15.38, 13.60, 15, 15.30, 10.80
2023-3-28 10:47:35, 19.04, 14.73, 13.30, 15, 18.70, 10.70
2023-3-28 10:47:41, 19.04, 14.15, 12.90, 16, 20.20, 11.40
2023-3-28 10:47:46, 19.04, 14.00, 13.20, 18, 17.60, 12.00
2023-3-28 10:47:52, 19.04, 14.00, 13.50, 18, 16.70, 12.20
2023-3-28 10:47:58, 19.04, 14.37, 13.90, 18, 19.90, 12.20
2023-3-28 10:48:3, 19.04, 14.41, 14.00, 18, 17.00, 12.30
2023-3-28 10:48:9, 19.03, 14.54, 13.70, 18, 22.00, 12.10
2023-3-28 10:48:14, 19.03, 14.41, 13.40, 16, 28.10, 11.40
2023-3-28 10:48:20, 19.03, 14.00, 13.20, 16, 21.90, 11.40
2023-3-28 10:48:26, 19.03, 13.53, 13.00, 16, 18.10, 10.90
2023-3-28 10:48:31, 19.03, 13.55, 13.20, 15, 16.70, 11.00
2023-3-28 10:48:37, 19.03, 14.04, 14.00, 16, 18.40, 10.90
2023-3-28 10:48:42, 19.03, 14.59, 13.80, 16, 21.10, 11.40
2023-3-28 10:48:48, 19.03, 14.20, 14.00, 16, 26.10, 11.20
2023-3-28 10:48:54, 19.03, 13.33, 13.70, 18, 24.00, 11.40
2023-3-28 10:48:59, 19.03, 13.21, 12.90, 18, 18.80, 11.60
2023-3-28 10:49:5, 19.03, 13.41, 12.40, 18, 21.30, 11.80
2023-3-28 10:49:10, 19.01, 12.81, 12.10, 17, 17.40, 11.60
2023-3-28 10:49:16, 19.01, 12.98, 12.90, 17, 20.00, 11.10
2023-3-28 10:49:22, 19.01, 13.59, 13.50, 16, 23.20, 11.10
2023-3-28 10:49:27, 19.01, 14.19, 13.80, 16, 16.10, 11.20
2023-3-28 10:49:33, 19.01, 14.48, 13.90, 16, 13.10, 11.10
2023-3-28 10:49:38, 19.01, 14.90, 13.70, 18, 17.80, 10.90
2023-3-28 10:49:44, 19.00, 15.24, 13.70, 19, 19.40, 10.80
2023-3-28 10:49:50, 19.00, 15.10, 13.40, 19, 17.20, 10.70
2023-3-28 10:49:55, 19.00, 14.97, 13.40, 17, 18.60, 10.30
2023-3-28 10:50:1, 19.00, 15.27, 13.30, 16, 20.80, 9.70
2023-3-28 10:50:6, 19.00, 14.78, 13.30, 16, 18.20, 10.10
2023-3-28 10:50:12, 19.01, 13.98, 12.70, 15, 25.20, 10.30
2023-3-28 10:50:18, 19.01, 13.64, 12.30, 16, 25.40, 10.60
2023-3-28 10:50:23, 19.01, 13.66, 12.40, 16, 16.40, 11.10
2023-3-28 10:50:29, 19.01, 13.05, 12.50, 16, 14.70, 11.20
2023-3-28 10:50:34, 19.01, 13.21, 12.50, 16, 15.80, 11.10
2023-3-28 10:50:40, 19.01, 13.31, 12.50, 16, 13.80, 10.70
2023-3-28 10:50:46, 19.00, 13.54, 12.70, 16, 19.00, 11.10
2023-3-28 10:50:51, 19.00, 13.71, 12.60, 17, 20.60, 10.70
2023-3-28 10:50:57, 19.00, 14.26, 12.10, 17, 15.60, 10.80
2023-3-28 10:51:2, 19.00, 14.59, 11.90, 17, 14.80, 10.30
2023-3-28 10:51:8, 19.00, 14.44, 12.10, 17, 14.30, 10.70
2023-3-28 10:51:14, 19.03, 13.57, 13.00, 17, 19.30, 10.50
2023-3-28 10:51:19, 19.03, 13.35, 13.40, 17, 20.90, 10.60
2023-3-28 10:51:25, 19.03, 13.31, 14.00, 17, 20.10, 10.60
2023-3-28 10:51:31, 19.03, 14.30, 14.00, 17, 13.70, 11.00
2023-3-28 10:51:36, 19.03, 14.98, 13.70, 15, 18.60, 11.10
2023-3-28 10:51:42, 19.03, 15.23, 13.50, 15, 27.90, 11.00
2023-3-28 10:51:48, 19.03, 14.96, 13.90, 15, 21.60, 10.90
2023-3-28 10:51:53, 19.03, 14.77, 14.00, 16, 15.00, 10.90
2023-3-28 10:51:58, 19.03, 14.14, 13.90, 17, 18.00, 10.60
2023-3-28 10:52:4, 19.03, 13.87, 13.60, 17, 19.60, 10.50
2023-3-28 10:52:9, 19.03, 13.50, 13.10, 17, 15.40, 10.30
2023-3-28 10:52:15, 19.05, 13.45, 13.30, 17, 13.20, 10.30
2023-3-28 10:52:20, 19.05, 13.04, 12.80, 17, 15.60, 10.60
2023-3-28 10:52:26, 19.05, 12.76, 12.90, 18, 16.60, 10.70
2023-3-28 10:52:32, 19.05, 13.38, 13.30, 17, 14.50, 11.00
2023-3-28 10:52:37, 19.05, 13.68, 13.50, 17, 16.50, 11.10
2023-3-28 10:52:43, 19.05, 13.87, 13.30, 17, 16.90, 11.20
2023-3-28 10:52:48, 19.06, 14.22, 13.00, 16, 20.50, 11.00
2023-3-28 10:52:54, 19.06, 14.15, 13.20, 16, 19.40, 10.90
2023-3-28 10:53:0, 19.06, 14.51, 13.30, 17, 19.40, 10.40
2023-3-28 10:53:5, 19.06, 14.52, 13.60, 17, 16.80, 10.40
2023-3-28 10:53:11, 19.06, 14.21, 13.70, 17, 15.80, 10.20
2023-3-28 10:53:16, 19.06, 14.22, 13.70, 16, 21.80, 10.10
2023-3-28 10:53:22, 19.06, 14.15, 13.80, 16, 14.70, 10.00
2023-3-28 10:53:28, 19.06, 13.91, 13.90, 16, 16.70, 10.40
2023-3-28 10:53:33, 19.06, 14.34, 13.90, 15, 18.20, 10.50
2023-3-28 10:53:39, 19.06, 14.34, 13.60, 15, 18.10, 10.60
2023-3-28 10:53:44, 19.06, 14.29, 13.70, 15, 19.00, 10.60
2023-3-28 10:53:50, 19.08, 13.71, 13.60, 15, 17.50, 10.70
2023-3-28 10:53:56, 19.08, 13.26, 13.50, 15, 17.60, 10.90
2023-3-28 10:54:1, 19.08, 14.10, 13.50, 15, 15.70, 11.60
2023-3-28 10:54:7, 19.08, 15.02, 13.80, 16, 16.40, 11.50
2023-3-28 10:54:12, 19.08, 14.84, 13.60, 18, 20.10, 11.80
2023-3-28 10:54:18, 19.10, 15.22, 14.00, 18, 19.90, 11.50
2023-3-28 10:54:24, 19.10, 15.95, 14.00, 18, 19.30, 11.30
2023-3-28 10:54:29, 19.10, 15.59, 13.60, 17, 20.20, 10.70
2023-3-28 10:54:35, 19.10, 15.13, 13.80, 16, 19.20, 10.80
2023-3-28 10:54:40, 19.10, 14.61, 14.00, 16, 23.30, 10.80
2023-3-28 10:54:46, 19.09, 14.59, 14.10, 17, 23.60, 10.90
2023-3-28 10:54:52, 19.09, 14.37, 14.10, 17, 24.80, 11.30
2023-3-28 10:54:57, 19.09, 14.40, 13.90, 18, 30.90, 11.50
2023-3-28 10:55:3, 19.09, 14.58, 13.70, 18, 24.50, 10.90
2023-3-28 10:55:8, 19.09, 14.52, 13.70, 18, 23.20, 10.70
2023-3-28 10:55:14, 19.09, 14.42, 13.40, 17, 22.50, 10.80
2023-3-28 10:55:20, 19.09, 13.92, 13.50, 15, 20.90, 10.60
2023-3-28 10:55:25, 19.09, 14.18, 13.50, 15, 16.20, 10.40
2023-3-28 10:55:31, 19.09, 15.22, 13.50, 15, 19.10, 10.60
2023-3-28 10:55:36, 19.09, 15.46, 13.60, 16, 19.00, 10.50
2023-3-28 10:55:42, 19.09, 15.36, 13.70, 16, 15.70, 10.20
2023-3-28 10:55:48, 19.09, 14.63, 14.20, 17, 16.60, 10.20
2023-3-28 10:55:53, 19.07, 14.48, 14.10, 16, 13.50, 10.30
2023-3-28 10:55:59, 19.07, 14.29, 14.20, 16, 18.30, 10.10
2023-3-28 10:56:4, 19.07, 13.89, 14.30, 14, 26.90, 10.20
2023-3-28 10:56:10, 19.07, 13.54, 13.90, 16, 25.10, 10.50
2023-3-28 10:56:16, 19.07, 13.45, 14.00, 16, 19.30, 10.90
2023-3-28 10:56:21, 19.05, 13.21, 13.90, 16, 17.60, 11.00
2023-3-28 10:56:27, 19.05, 13.30, 13.80, 17, 19.90, 11.20
2023-3-28 10:56:32, 19.05, 13.44, 13.50, 17, 16.00, 11.60
2023-3-28 10:56:38, 19.05, 13.99, 13.70, 19, 19.10, 11.60
2023-3-28 10:56:44, 19.05, 14.68, 13.90, 19, 16.20, 11.80
2023-3-28 10:56:49, 19.03, 14.74, 13.90, 19, 17.50, 11.60
2023-3-28 10:56:56, 19.03, 14.76, 14.20, 17, 21.50, 11.30
2023-3-28 10:57:1, 19.03, 14.51, 13.90, 17, 19.10, 11.10
2023-3-28 10:57:7, 19.03, 14.19, 14.50, 17, 17.00, 11.00
2023-3-28 10:57:12, 19.03, 13.73, 14.40, 16, 20.00, 11.00
2023-3-28 10:57:18, 19.03, 13.35, 14.40, 15, 19.70, 10.50
2023-3-28 10:57:23, 19.00, 13.37, 14.80, 15, 21.50, 10.50
2023-3-28 10:57:29, 19.00, 13.51, 14.90, 16, 24.00, 10.20
2023-3-28 10:57:35, 19.00, 13.96, 14.70, 16, 20.60, 10.30
2023-3-28 10:57:40, 19.00, 14.52, 14.60, 16, 15.90, 10.60
2023-3-28 10:57:46, 19.00, 14.83, 14.90, 15, 16.50, 10.80
2023-3-28 10:57:51, 18.96, 14.65, 14.90, 15, 19.60, 10.80
2023-3-28 10:57:57, 18.96, 14.38, 15.20, 15, 18.60, 11.00
2023-3-28 10:58:3, 18.96, 14.10, 15.00, 15, 12.40, 11.60
2023-3-28 10:58:8, 18.96, 13.77, 15.20, 15, 14.70, 12.10
2023-3-28 10:58:14, 18.96, 13.95, 15.10, 15, 19.50, 12.50
2023-3-28 10:58:19, 18.96, 14.25, 15.00, 18, 22.40, 13.30
2023-3-28 10:58:25, 18.92, 14.29, 14.50, 20, 18.10, 13.50
2023-3-28 10:58:31, 18.92, 13.96, 14.80, 20, 17.00, 13.30
2023-3-28 10:58:36, 18.92, 13.71, 14.90, 20, 15.90, 13.10
2023-3-28 10:58:42, 18.92, 13.80, 14.20, 19, 19.80, 12.50
2023-3-28 10:58:47, 18.92, 13.91, 13.60, 19, 21.90, 11.50
2023-3-28 10:58:53, 18.91, 14.16, 13.40, 19, 20.60, 11.00
2023-3-28 10:58:59, 18.91, 14.00, 13.10, 19, 23.70, 10.90
2023-3-28 10:59:4, 18.91, 14.34, 12.80, 20, 23.40, 10.50
2023-3-28 10:59:10, 18.91, 14.77, 13.00, 20, 20.60, 10.20
2023-3-28 10:59:15, 18.91, 15.24, 13.80, 20, 17.90, 10.50
2023-3-28 10:59:21, 18.91, 15.27, 13.60, 15, 19.90, 10.30
2023-3-28 10:59:27, 18.87, 14.91, 13.60, 15, 16.80, 10.50
2023-3-28 10:59:32, 18.87, 14.86, 13.00, 15, 14.60, 10.40
2023-3-28 10:59:38, 18.87, 14.74, 12.90, 17, 17.20, 10.70
2023-3-28 10:59:43, 18.87, 14.21, 13.00, 18, 19.50, 10.90
2023-3-28 10:59:49, 18.87, 13.98, 13.40, 18, 26.20, 11.30
2023-3-28 10:59:55, 18.87, 13.91, 13.10, 18, 24.00, 11.90
2023-3-28 11:0:0, 18.87, 13.46, 13.10, 18, 17.10, 11.90
2023-3-28 11:0:6, 18.87, 13.73, 12.80, 18, 19.50, 11.90
2023-3-28 11:0:11, 18.84, 14.07, 13.20, 18, 19.10, 12.50
2023-3-28 11:0:17, 18.84, 14.05, 13.70, 18, 18.50, 12.40
2023-3-28 11:0:23, 18.84, 14.20, 13.60, 18, 18.60, 11.70
2023-3-28 11:0:28, 18.84, 14.03, 13.70, 19, 14.00, 11.90
2023-3-28 11:0:34, 18.84, 14.47, 13.80, 20, 22.60, 12.30
2023-3-28 11:0:39, 18.84, 14.18, 13.70, 20, 23.90, 11.80
2023-3-28 11:0:45, 18.81, 14.01, 13.90, 20, 23.70, 11.60
2023-3-28 11:0:51, 18.81, 14.04, 13.90, 20, 22.80, 11.30
2023-3-28 11:0:56, 18.81, 14.29, 13.50, 18, 16.30, 11.50
2023-3-28 11:1:2, 18.81, 14.67, 13.30, 18, 17.00, 10.80
2023-3-28 11:1:7, 18.81, 15.37, 13.00, 18, 17.60, 10.90
2023-3-28 11:1:13, 18.77, 15.37, 13.50, 18, 16.80, 10.80
2023-3-28 11:1:19, 18.77, 15.58, 13.60, 18, 12.60, 11.10
2023-3-28 11:1:24, 18.77, 15.36, 13.50, 17, 12.60, 10.90
2023-3-28 11:1:30, 18.77, 14.89, 12.80, 17, 14.30, 10.90
2023-3-28 11:1:35, 18.77, 14.35, 12.40, 17, 20.20, 10.50
2023-3-28 11:1:41, 18.77, 13.92, 12.40, 17, 18.20, 10.50
2023-3-28 11:1:47, 18.74, 13.94, 12.60, 17, 18.50, 10.50
2023-3-28 11:1:52, 18.74, 13.97, 12.80, 16, 18.70, 10.20
2023-3-28 11:1:58, 18.74, 14.24, 13.30, 16, 18.30, 10.20
2023-3-28 11:2:3, 18.74, 14.01, 13.50, 16, 13.50, 10.60
2023-3-28 11:2:9, 18.74, 13.70, 13.40, 16, 16.30, 10.90
2023-3-28 11:2:14, 18.73, 13.67, 13.30, 16, 20.30, 10.80
2023-3-28 11:2:20, 18.73, 13.19, 13.30, 19, 18.60, 10.80
2023-3-28 11:2:25, 18.73, 12.85, 13.30, 19, 18.10, 10.40
2023-3-28 11:2:31, 18.73, 12.91, 13.10, 19, 15.10, 10.50
2023-3-28 11:2:37, 18.73, 12.79, 13.10, 19, 14.20, 10.60
2023-3-28 11:2:42, 18.73, 12.67, 13.10, 19, 20.40, 10.60
2023-3-28 11:2:48, 18.75, 12.55, 12.90, 17, 25.20, 10.90
2023-3-28 11:2:53, 18.75, 12.45, 12.70, 17, 20.00, 11.00
2023-3-28 11:2:59, 18.75, 12.29, 12.40, 17, 13.40, 11.20
2023-3-28 11:3:5, 18.75, 12.18, 12.50, 17, 11.70, 11.20
2023-3-28 11:3:10, 18.75, 11.98, 13.10, 16, 17.80, 11.30
2023-3-28 11:3:16, 18.78, 12.09, 13.30, 16, 20.10, 11.20
2023-3-28 11:3:21, 18.78, 12.65, 13.40, 16, 14.50, 10.90
2023-3-28 11:3:27, 18.78, 12.75, 13.40, 19, 17.00, 11.30
