DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 17:31:3, 0, 1.12, 0.90, 0, 2.70, 0
2023-3-15 17:31:8, 0, 1.17, 0.90, 0, 1.20, 0
2023-3-15 17:31:13, 0, 1.08, 1.00, 0, 1.10, 0
2023-3-15 17:31:18, 0, 1.08, 1.00, 0, 0.90, 0
2023-3-15 17:31:24, 0, 1.10, 1.10, 0, 1.30, 0
2023-3-15 17:31:29, 0, 1.19, 1.00, 0, 3.90, 0
2023-3-15 17:31:34, 0, 1.25, 0.90, 0, 3.90, 0
2023-3-15 17:31:39, 0, 1.22, 1.00, 0, 1.10, 0
2023-3-15 17:31:44, 0, 1.10, 1.10, 0, 4.30, 0
2023-3-15 17:31:49, 0, 1.04, 1.20, 0, 6.60, 0
2023-3-15 17:31:54, 0, 0.96, 1.20, 0, 3.40, 0
2023-3-15 17:31:59, 0, 0.96, 1.30, 0, 4.50, 0
2023-3-15 17:32:4, 0, 1.14, 1.30, 0, 4.60, 0
2023-3-15 17:32:9, 0, 1.30, 1.50, 0, 1.10, 0
2023-3-15 17:32:14, 0, 1.31, 1.60, 0, 1.10, 0
2023-3-15 17:32:19, 0, 1.39, 1.60, 0, 2.20, 0
2023-3-15 17:32:24, 0, 1.34, 1.40, 0, 1.90, 0
2023-3-15 17:32:29, 0, 1.19, 1.30, 0, 3.10, 0
2023-3-15 17:32:34, 0, 1.31, 1.20, 0, 5.10, 0
2023-3-15 17:32:39, 0, 1.47, 1.20, 0, 5.00, 0
2023-3-15 17:32:44, 0, 1.48, 1.20, 0, 4.30, 0
2023-3-15 17:32:49, 0, 1.34, 1.30, 0, 6.00, 0
2023-3-15 17:32:54, 0, 1.20, 1.50, 0, 4.90, 0
2023-3-15 17:32:59, 0, 1.21, 1.40, 0, 1.70, 0
2023-3-15 17:33:4, 0, 1.16, 1.30, 0, 1.10, 0
2023-3-15 17:33:9, 0, 1.19, 1.30, 0, 1.50, 0
2023-3-15 17:33:14, 0, 1.38, 1.10, 0, 3.50, 0
2023-3-15 17:33:19, 0, 1.43, 1.00, 0, 3.00, 0
2023-3-15 17:33:24, 0, 1.53, 1.10, 0, 1.30, 0
2023-3-15 17:33:29, 0, 1.48, 1.10, 0, 3.00, 0
2023-3-15 17:33:34, 0, 1.32, 1.10, 0, 4.50, 0
2023-3-15 17:33:39, 0, 1.22, 1.10, 0, 2.40, 0
2023-3-15 17:33:44, 0, 1.08, 1.30, 0, 1.00, 0
2023-3-15 17:33:50, 0, 0.94, 1.30, 0, 1.20, 0
2023-3-15 17:33:55, 0, 0.91, 1.20, 0, 4.50, 0
2023-3-15 17:34:0, 0, 1.03, 1.00, 0, 4.90, 0
2023-3-15 17:34:5, 0, 1.00, 1.00, 0, 3.70, 0
2023-3-15 17:34:10, 0, 0.95, 1.10, 0, 3.70, 0
2023-3-15 17:34:15, 0, 0.85, 1.30, 0, 1.50, 0
2023-3-15 17:34:20, 0, 0.86, 1.40, 0, 6.80, 0
2023-3-15 17:34:25, 0, 1.37, 1.40, 0, 6.60, 0
2023-3-15 17:34:30, 0, 1.52, 1.40, 0, 0.90, 0
2023-3-15 17:34:35, 0, 1.42, 1.50, 0, 0.80, 0
2023-3-15 17:34:40, 0, 1.48, 1.40, 0, 1.30, 0
2023-3-15 17:34:45, 0, 1.57, 1.30, 0, 1.60, 0
2023-3-15 17:34:50, 0, 1.43, 1.20, 0, 1.40, 0
2023-3-15 17:34:55, 0, 1.20, 1.20, 0, 1.50, 0
2023-3-15 17:35:0, 0, 1.09, 1.20, 0, 2.90, 0
2023-3-15 17:35:5, 0, 1.01, 1.20, 0, 2.40, 0
2023-3-15 17:35:10, 0, 0.91, 1.20, 0, 2.20, 0
2023-3-15 17:35:15, 0, 0.79, 1.10, 0, 2.50, 0
2023-3-15 17:35:20, 0, 0.73, 0.90, 0, 2.90, 0
2023-3-15 17:35:25, 0, 0.74, 1.00, 0, 3.30, 0
2023-3-15 17:35:30, 0, 0.79, 1.00, 0, 1.50, 0
2023-3-15 17:35:35, 0, 0.83, 1.00, 0, 0.80, 0
2023-3-15 17:35:40, 0, 0.89, 1.20, 0, 2.50, 0
2023-3-15 17:35:45, 0, 1.01, 1.30, 0, 4.70, 0
2023-3-15 17:35:50, 0, 1.06, 1.10, 0, 4.60, 0
2023-3-15 17:35:55, 0, 1.14, 1.10, 0, 4.40, 0
2023-3-15 17:36:0, 0, 1.23, 1.30, 0, 4.20, 0
2023-3-15 17:36:5, 0, 1.26, 1.30, 0, 2.80, 0
2023-3-15 17:36:10, 0, 1.34, 1.20, 0, 3.10, 0
2023-3-15 17:36:15, 0, 1.49, 1.10, 0, 3.70, 0
2023-3-15 17:36:20, 0, 1.63, 1.10, 0, 4.60, 0
2023-3-15 17:36:26, 0, 1.73, 1.30, 0, 3.70, 0
2023-3-15 17:36:31, 0, 1.73, 1.30, 0, 1.10, 0
2023-3-15 17:36:36, 0, 1.64, 1.20, 0, 3.10, 0
2023-3-15 17:36:41, 0, 1.44, 1.20, 0, 3.50, 0
2023-3-15 17:36:46, 0, 1.17, 1.30, 0, 1.40, 0
2023-3-15 17:36:51, 0, 1.07, 1.30, 0, 2.80, 0
2023-3-15 17:36:56, 0, 1.04, 1.20, 0, 2.60, 0
2023-3-15 17:37:1, 0, 1.18, 1.10, 0, 1.10, 0
2023-3-15 17:37:6, 0, 1.30, 1.00, 0, 4.40, 0
2023-3-15 17:37:11, 0, 1.40, 0.90, 0, 8.40, 0
2023-3-15 17:37:16, 0, 1.31, 0.80, 0, 7.20, 0
2023-3-15 17:37:21, 0, 1.18, 0.70, 0, 3.40, 0
2023-3-15 17:37:26, 0, 1.18, 0.70, 0, 3.20, 0
2023-3-15 17:37:31, 0, 1.17, 1.20, 0, 3.00, 0
2023-3-15 17:37:36, 0, 1.15, 1.40, 0, 1.60, 0
2023-3-15 17:37:41, 0, 1.07, 1.40, 0, 1.60, 0
2023-3-15 17:37:46, 0, 1.02, 1.30, 0, 1.30, 0
2023-3-15 17:37:51, 0, 1.04, 1.20, 0, 0.90, 0
2023-3-15 17:37:56, 0, 1.10, 1.10, 0, 1.30, 0
2023-3-15 17:38:1, 0, 1.15, 1.00, 0, 1.90, 0
2023-3-15 17:38:6, 0, 1.14, 1.10, 0, 5.20, 0
2023-3-15 17:38:11, 0, 1.11, 1.00, 0, 4.30, 0
2023-3-15 17:38:16, 0, 1.12, 1.00, 0, 1.40, 0
2023-3-15 17:38:21, 0, 1.20, 1.00, 0, 3.40, 0
2023-3-15 17:38:26, 0, 1.28, 1.00, 0, 6.00, 0
2023-3-15 17:38:31, 0, 1.21, 1.10, 0, 4.10, 0
2023-3-15 17:38:36, 0, 1.04, 1.00, 0, 0.90, 0
2023-3-15 17:38:41, 0, 0.94, 1.00, 0, 1.60, 0
2023-3-15 17:38:46, 0, 0.91, 1.00, 0, 1.50, 0
2023-3-15 17:38:52, 0, 0.85, 1.00, 0, 1.60, 0
2023-3-15 17:38:57, 0, 1.05, 1.00, 0, 1.70, 0
2023-3-15 17:39:2, 0, 1.14, 0.90, 0, 4.40, 0
2023-3-15 17:39:7, 0, 1.22, 0.90, 0, 4.40, 0
2023-3-15 17:39:12, 0, 1.28, 1.00, 0, 3.10, 0
2023-3-15 17:39:17, 0, 1.37, 1.00, 0, 3.50, 0
2023-3-15 17:39:22, 0, 1.23, 1.10, 0, 1.90, 0
2023-3-15 17:39:27, 0, 1.07, 1.10, 0, 1.20, 0
2023-3-15 17:39:32, 0, 0.92, 1.00, 0, 1.10, 0
2023-3-15 17:39:37, 0, 0.86, 0.90, 0, 1.10, 0
2023-3-15 17:39:42, 0, 0.84, 0.90, 0, 0.80, 0
2023-3-15 17:39:47, 0, 0.87, 1.00, 0, 0.90, 0
2023-3-15 17:39:52, 0, 0.94, 1.00, 0, 1.00, 0
2023-3-15 17:39:57, 0, 1.15, 1.00, 0, 1.10, 0
2023-3-15 17:40:2, 0, 1.09, 0.90, 0, 1.40, 0
2023-3-15 17:40:7, 0, 0.91, 0.90, 0, 1.20, 0
2023-3-15 17:40:12, 0, 0.70, 0.90, 0, 1.50, 0
2023-3-15 17:40:17, 0, 0.57, 0.80, 0, 1.20, 0
