DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-17 13:52:57, 0, 2.26, 1.70, 0, 1.80, 0
2023-3-17 13:53:2, 0, 2.08, 1.50, 0, 1.60, 0
2023-3-17 13:53:7, 0, 1.94, 1.50, 0, 2.70, 0
2023-3-17 13:53:12, 0, 1.89, 1.50, 0, 2.30, 0
2023-3-17 13:53:17, 0, 1.73, 1.50, 0, 1.90, 0
2023-3-17 13:53:22, 0, 1.76, 1.60, 0, 1.80, 0
2023-3-17 13:53:27, 0, 1.83, 1.70, 0, 3.40, 0
2023-3-17 13:53:32, 0, 1.80, 1.80, 0, 4.70, 0
2023-3-17 13:53:37, 0, 1.79, 1.70, 0, 2.00, 0
2023-3-17 13:53:42, 0, 1.84, 2.00, 0, 5.30, 0
2023-3-17 13:53:47, 0, 2.14, 2.10, 0, 4.70, 0
2023-3-17 13:53:52, 0, 2.29, 2.20, 0, 1.60, 0
2023-3-17 13:53:57, 0, 2.27, 2.40, 0, 1.50, 0
2023-3-17 13:54:2, 0, 2.32, 2.30, 0, 2.10, 0
2023-3-17 13:54:7, 0, 2.32, 2.30, 0, 2.40, 0
2023-3-17 13:54:12, 0, 2.14, 2.20, 0, 2.20, 0
2023-3-17 13:54:17, 0, 1.96, 2.20, 0, 3.80, 0
2023-3-17 13:54:22, 0, 1.95, 2.20, 0, 3.50, 0
2023-3-17 13:54:27, 0, 1.93, 2.10, 0, 2.00, 0
2023-3-17 13:54:32, 0, 1.88, 2.00, 0, 2.30, 0
2023-3-17 13:54:37, 0, 2.02, 1.80, 0, 2.50, 0
2023-3-17 13:54:43, 0, 1.99, 1.60, 0, 2.00, 0
2023-3-17 13:54:48, 0, 1.84, 1.50, 0, 1.90, 0
2023-3-17 13:54:53, 0, 1.66, 1.50, 0, 1.80, 0
2023-3-17 13:54:58, 0, 1.61, 1.40, 0, 1.70, 0
2023-3-17 13:55:3, 0, 1.54, 1.30, 0, 1.90, 0
2023-3-17 13:55:8, 0, 1.58, 1.40, 0, 1.60, 0
2023-3-17 13:55:13, 0, 1.81, 1.30, 0, 2.90, 0
2023-3-17 13:55:18, 0, 1.92, 1.30, 0, 3.30, 0
2023-3-17 13:55:23, 0, 2.01, 1.20, 0, 3.50, 0
2023-3-17 13:55:28, 0, 1.90, 1.30, 0, 4.90, 0
2023-3-17 13:55:33, 0, 1.86, 1.40, 0, 3.20, 0
2023-3-17 13:55:38, 0, 1.81, 1.40, 0, 1.70, 0
2023-3-17 13:55:43, 0, 1.74, 1.40, 0, 3.10, 0
2023-3-17 13:55:48, 0, 1.59, 1.50, 0, 3.00, 0
2023-3-17 13:55:53, 0, 1.50, 1.60, 0, 2.00, 0
2023-3-17 13:55:58, 0, 1.56, 1.50, 0, 2.30, 0
2023-3-17 13:56:3, 0, 1.61, 1.40, 0, 1.90, 0
2023-3-17 13:56:8, 0, 1.52, 1.40, 0, 2.10, 0
2023-3-17 13:56:13, 0, 1.65, 1.30, 0, 2.40, 0
2023-3-17 13:56:18, 0, 1.88, 1.40, 0, 2.60, 0
2023-3-17 13:56:23, 0, 1.75, 1.50, 0, 2.80, 0
2023-3-17 13:56:28, 0, 1.62, 1.60, 0, 1.90, 0
2023-3-17 13:56:33, 0, 1.72, 1.60, 0, 1.60, 0
2023-3-17 13:56:38, 0, 1.67, 1.70, 0, 1.80, 0
2023-3-17 13:56:43, 0, 1.69, 1.60, 0, 2.00, 0
2023-3-17 13:56:48, 0, 1.66, 1.60, 0, 3.60, 0
2023-3-17 13:56:53, 0, 1.52, 1.60, 0, 3.10, 0
2023-3-17 13:56:58, 0, 1.49, 1.60, 0, 1.80, 0
2023-3-17 13:57:3, 0, 1.45, 1.70, 0, 3.40, 0
2023-3-17 13:57:8, 0, 1.39, 1.70, 0, 3.40, 0
2023-3-17 13:57:13, 0, 1.30, 1.60, 0, 2.30, 0
2023-3-17 13:57:18, 0, 1.25, 1.50, 0, 2.20, 0
2023-3-17 13:57:24, 0, 1.22, 1.40, 0, 1.60, 0
2023-3-17 13:57:29, 0, 1.18, 1.30, 0, 2.80, 0
2023-3-17 13:57:34, 0, 1.07, 1.30, 0, 3.00, 0
2023-3-17 13:57:39, 0, 1.09, 1.40, 0, 1.70, 0
2023-3-17 13:57:44, 0, 1.02, 1.50, 0, 3.70, 0
2023-3-17 13:57:49, 0, 1.43, 1.50, 0, 5.20, 0
2023-3-17 13:57:54, 0, 1.67, 1.50, 0, 4.90, 0
2023-3-17 13:57:59, 0, 1.79, 1.50, 0, 3.20, 0
2023-3-17 13:58:4, 0, 1.77, 1.50, 0, 1.90, 0
2023-3-17 13:58:9, 0, 1.62, 1.50, 0, 1.90, 0
2023-3-17 13:58:14, 0, 1.40, 1.50, 0, 1.60, 0
2023-3-17 13:58:19, 0, 1.31, 1.50, 0, 3.30, 0
2023-3-17 13:58:24, 0, 1.44, 1.40, 0, 3.90, 0
2023-3-17 13:58:29, 0, 1.45, 1.40, 0, 2.40, 0
2023-3-17 13:58:34, 0, 1.44, 1.40, 0, 2.30, 0
2023-3-17 13:58:39, 0, 1.39, 1.60, 0, 2.30, 0
2023-3-17 13:58:44, 0, 1.47, 1.70, 0, 1.60, 0
2023-3-17 13:58:49, 0, 1.54, 1.90, 0, 1.10, 0
2023-3-17 13:58:54, 0, 1.47, 1.90, 0, 2.80, 0
2023-3-17 13:58:59, 0, 1.41, 1.90, 0, 3.30, 0
2023-3-17 13:59:4, 0, 1.44, 1.90, 0, 2.20, 0
2023-3-17 13:59:9, 0, 1.36, 1.80, 0, 3.40, 0
2023-3-17 13:59:14, 0, 1.30, 1.70, 0, 5.00, 0
2023-3-17 13:59:19, 0, 1.31, 1.50, 0, 3.80, 0
2023-3-17 13:59:24, 0, 1.36, 1.60, 0, 4.00, 0
2023-3-17 13:59:29, 0, 1.32, 1.60, 0, 5.30, 0
2023-3-17 13:59:34, 0, 1.41, 1.50, 0, 5.20, 0
2023-3-17 13:59:39, 0, 1.48, 1.50, 0, 3.50, 0
2023-3-17 13:59:45, 0, 1.56, 1.40, 0, 1.40, 0
2023-3-17 13:59:50, 0, 1.57, 1.30, 0, 1.30, 0
2023-3-17 13:59:55, 0, 1.63, 1.20, 0, 2.90, 0
2023-3-17 14:0:0, 0, 1.80, 1.30, 0, 5.00, 0
2023-3-17 14:0:5, 0, 1.86, 1.30, 0, 3.90, 0
2023-3-17 14:0:10, 0, 1.79, 1.40, 0, 1.60, 0
2023-3-17 14:0:15, 0, 1.74, 1.40, 0, 1.90, 0
2023-3-17 14:0:20, 0, 1.73, 1.50, 0, 5.90, 0
2023-3-17 14:0:25, 0, 1.74, 1.60, 0, 5.60, 0
2023-3-17 14:0:30, 0, 1.79, 1.50, 0, 2.10, 0
2023-3-17 14:0:35, 0, 1.75, 1.40, 0, 1.90, 0
2023-3-17 14:0:40, 0, 1.69, 1.50, 0, 2.20, 0
2023-3-17 14:0:45, 0, 1.57, 1.50, 0, 2.60, 0
2023-3-17 14:0:50, 0, 1.71, 1.50, 0, 2.90, 0
2023-3-17 14:0:55, 0, 1.77, 1.60, 0, 2.60, 0
2023-3-17 14:1:0, 0, 1.77, 1.70, 0, 2.00, 0
2023-3-17 14:1:5, 0, 1.73, 1.70, 0, 1.90, 0
2023-3-17 14:1:10, 0, 1.59, 1.80, 0, 1.70, 0
2023-3-17 14:1:15, 0, 1.53, 1.80, 0, 3.50, 0
2023-3-17 14:1:20, 0, 1.37, 1.60, 0, 5.80, 0
2023-3-17 14:1:25, 0, 1.37, 1.50, 0, 4.10, 0
2023-3-17 14:1:30, 0, 1.44, 1.50, 0, 1.90, 0
2023-3-17 14:1:35, 0, 1.52, 1.50, 0, 1.60, 0
2023-3-17 14:1:40, 0, 1.59, 1.40, 0, 1.20, 0
2023-3-17 14:1:45, 0, 1.59, 1.60, 0, 3.20, 0
2023-3-17 14:1:50, 0, 1.52, 1.60, 0, 5.30, 0
2023-3-17 14:1:55, 0, 1.56, 1.40, 0, 3.30, 0
2023-3-17 14:2:0, 0, 1.60, 1.40, 0, 1.80, 0
2023-3-17 14:2:5, 0, 1.59, 1.40, 0, 1.90, 0
2023-3-17 14:2:10, 0, 1.55, 1.30, 0, 1.90, 0
2023-3-17 14:2:15, 0, 1.63, 1.30, 0, 2.20, 0
2023-3-17 14:2:20, 0, 1.70, 1.40, 0, 1.60, 0
2023-3-17 14:2:26, 0, 1.78, 1.50, 0, 3.20, 0
2023-3-17 14:2:31, 0, 1.73, 1.50, 0, 5.10, 0
2023-3-17 14:2:36, 0, 1.76, 1.50, 0, 3.10, 0
2023-3-17 14:2:41, 0, 1.79, 1.50, 0, 3.20, 0
2023-3-17 14:2:46, 0, 1.78, 1.40, 0, 4.60, 0
2023-3-17 14:2:51, 0, 1.66, 1.40, 0, 4.80, 0
2023-3-17 14:2:56, 0, 1.66, 1.40, 0, 1.40, 0
2023-3-17 14:3:1, 0, 1.69, 1.40, 0, 4.80, 0
2023-3-17 14:3:6, 0, 1.90, 1.40, 0, 5.30, 0
2023-3-17 14:3:11, 0, 2.06, 1.40, 0, 4.00, 0
2023-3-17 14:3:16, 0, 2.01, 1.30, 0, 3.40, 0
2023-3-17 14:3:21, 0, 1.91, 1.40, 0, 1.50, 0
2023-3-17 14:3:26, 0, 1.87, 1.50, 0, 2.50, 0
2023-3-17 14:3:31, 0, 1.88, 1.60, 0, 2.50, 0
2023-3-17 14:3:36, 0, 1.77, 1.60, 0, 3.20, 0
2023-3-17 14:3:41, 0, 1.73, 1.80, 0, 4.00, 0
2023-3-17 14:3:46, 0, 1.77, 1.80, 0, 2.70, 0
2023-3-17 14:3:51, 0, 1.71, 1.70, 0, 3.90, 0
2023-3-17 14:3:56, 0, 1.86, 1.60, 0, 4.00, 0
2023-3-17 14:4:1, 0, 1.87, 1.60, 0, 3.70, 0
2023-3-17 14:4:6, 0, 1.74, 1.70, 0, 3.10, 0
2023-3-17 14:4:11, 0, 1.68, 1.80, 0, 1.60, 0
2023-3-17 14:4:16, 0, 1.65, 1.70, 0, 2.20, 0
2023-3-17 14:4:21, 0, 1.56, 1.70, 0, 3.70, 0
2023-3-17 14:4:26, 0, 1.51, 1.80, 0, 3.70, 0
2023-3-17 14:4:31, 0, 1.39, 1.90, 0, 1.70, 0
2023-3-17 14:4:36, 0, 1.29, 1.90, 0, 3.10, 0
2023-3-17 14:4:41, 0, 1.30, 1.70, 0, 3.30, 0
2023-3-17 14:4:47, 0, 1.25, 1.70, 0, 3.00, 0
2023-3-17 14:4:52, 0, 1.30, 1.70, 0, 6.30, 0
2023-3-17 14:4:57, 0, 1.44, 1.60, 0, 5.80, 0
2023-3-17 14:5:2, 0, 1.44, 1.50, 0, 2.40, 0
2023-3-17 14:5:7, 0, 1.42, 1.40, 0, 1.50, 0
2023-3-17 14:5:12, 0, 1.43, 1.50, 0, 1.20, 0
2023-3-17 14:5:17, 0, 1.45, 1.60, 0, 1.30, 0
2023-3-17 14:5:22, 0, 1.49, 1.70, 0, 5.30, 0
2023-3-17 14:5:27, 0, 1.45, 1.70, 0, 6.90, 0
2023-3-17 14:5:32, 0, 1.39, 1.80, 0, 5.60, 0
2023-3-17 14:5:37, 0, 1.50, 1.70, 0, 6.00, 0
2023-3-17 14:5:42, 0, 1.51, 1.50, 0, 3.70, 0
2023-3-17 14:5:47, 0, 1.86, 1.40, 0, 4.00, 0
2023-3-17 14:5:52, 0, 2.20, 1.30, 0, 3.80, 0
2023-3-17 14:5:57, 0, 2.29, 1.40, 0, 2.80, 0
2023-3-17 14:6:2, 0, 2.17, 1.40, 0, 3.90, 0
2023-3-17 14:6:7, 0, 1.95, 1.40, 0, 2.90, 0
2023-3-17 14:6:12, 0, 1.76, 1.40, 0, 1.70, 0
2023-3-17 14:6:17, 0, 1.59, 1.30, 0, 0.90, 0
2023-3-17 14:6:22, 0, 1.55, 1.50, 0, 1.70, 0
2023-3-17 14:6:27, 0, 1.63, 1.60, 0, 3.80, 0
2023-3-17 14:6:32, 0, 1.56, 1.70, 0, 3.30, 0
2023-3-17 14:6:37, 0, 1.48, 1.70, 0, 1.70, 0
2023-3-17 14:6:42, 0, 1.50, 1.60, 0, 3.30, 0
2023-3-17 14:6:47, 0, 1.54, 1.50, 0, 5.40, 0
2023-3-17 14:6:52, 0, 1.48, 1.40, 0, 3.70, 0
2023-3-17 14:6:57, 0, 1.43, 1.40, 0, 1.50, 0
2023-3-17 14:7:2, 0, 1.40, 1.40, 0, 3.30, 0
2023-3-17 14:7:7, 0, 1.41, 1.30, 0, 3.70, 0
2023-3-17 14:7:12, 0, 1.39, 1.30, 0, 1.90, 0
2023-3-17 14:7:17, 0, 1.39, 1.40, 0, 1.20, 0
2023-3-17 14:7:22, 0, 1.45, 1.50, 0, 1.00, 0
2023-3-17 14:7:28, 0, 1.50, 1.40, 0, 1.20, 0
2023-3-17 14:7:33, 0, 1.49, 1.40, 0, 1.90, 0
2023-3-17 14:7:38, 0, 1.47, 1.50, 0, 2.20, 0
2023-3-17 14:7:43, 0, 1.45, 1.50, 0, 1.70, 0
2023-3-17 14:7:48, 0, 1.46, 1.60, 0, 1.70, 0
2023-3-17 14:7:53, 0, 1.43, 1.70, 0, 1.90, 0
2023-3-17 14:7:58, 0, 1.37, 1.60, 0, 1.70, 0
2023-3-17 14:8:3, 0, 1.47, 1.70, 0, 4.70, 0
2023-3-17 14:8:8, 0, 1.53, 1.70, 0, 4.60, 0
2023-3-17 14:8:13, 0, 1.55, 1.80, 0, 1.80, 0
2023-3-17 14:8:18, 0, 1.52, 1.90, 0, 2.50, 0
2023-3-17 14:8:23, 0, 1.59, 1.90, 0, 5.00, 0
2023-3-17 14:8:28, 0, 1.55, 1.90, 0, 4.70, 0
2023-3-17 14:8:33, 0, 1.52, 1.90, 0, 3.60, 0
2023-3-17 14:8:38, 0, 1.38, 1.90, 0, 3.10, 0
2023-3-17 14:8:43, 0, 1.37, 1.90, 0, 3.10, 0
2023-3-17 14:8:48, 0, 1.62, 1.70, 0, 2.60, 0
2023-3-17 14:8:53, 0, 1.63, 1.70, 0, 4.70, 0
2023-3-17 14:8:58, 0, 1.57, 1.70, 0, 5.60, 0
2023-3-17 14:9:3, 0, 1.51, 1.70, 0, 3.50, 0
2023-3-17 14:9:8, 0, 1.52, 1.80, 0, 2.90, 0
2023-3-17 14:9:13, 0, 1.44, 1.90, 0, 1.30, 0
2023-3-17 14:9:18, 0, 1.38, 1.90, 0, 1.60, 0
2023-3-17 14:9:23, 0, 1.33, 2.00, 0, 1.40, 0
2023-3-17 14:9:28, 0, 1.33, 2.00, 0, 3.50, 0
2023-3-17 14:9:33, 0, 1.35, 1.80, 0, 4.00, 0
2023-3-17 14:9:38, 0, 1.52, 1.90, 0, 2.50, 0
2023-3-17 14:9:43, 0, 1.63, 1.80, 0, 1.80, 0
2023-3-17 14:9:49, 0, 1.65, 1.80, 0, 1.70, 0
2023-3-17 14:9:54, 0, 1.58, 1.80, 0, 1.60, 0
2023-3-17 14:9:59, 0, 1.53, 1.70, 0, 3.50, 0
2023-3-17 14:10:4, 0, 1.57, 1.60, 0, 3.70, 0
2023-3-17 14:10:9, 0, 1.93, 1.50, 0, 3.00, 0
2023-3-17 14:10:14, 0, 1.82, 1.30, 0, 3.50, 0
2023-3-17 14:10:19, 0, 1.74, 1.20, 0, 2.10, 0
2023-3-17 14:10:24, 0, 1.51, 1.10, 0, 2.00, 0
2023-3-17 14:10:29, 0, 1.36, 1.20, 0, 2.10, 0
2023-3-17 14:10:34, 0, 1.31, 1.40, 0, 1.40, 0
2023-3-17 14:10:39, 0, 1.41, 1.50, 0, 1.60, 0
2023-3-17 14:10:44, 0, 1.40, 1.70, 0, 3.10, 0
2023-3-17 14:10:49, 0, 1.49, 1.70, 0, 3.00, 0
2023-3-17 14:10:54, 0, 1.82, 1.90, 0, 3.50, 0
2023-3-17 14:10:59, 0, 1.84, 2.00, 0, 9.40, 0
2023-3-17 14:11:4, 0, 1.67, 1.90, 0, 7.60, 0
2023-3-17 14:11:9, 0, 1.54, 1.90, 0, 2.10, 0
2023-3-17 14:11:14, 0, 1.50, 1.90, 0, 2.80, 0
2023-3-17 14:11:19, 0, 1.62, 2.00, 0, 2.10, 0
2023-3-17 14:11:24, 0, 1.72, 1.90, 0, 5.10, 0
2023-3-17 14:11:29, 0, 1.91, 1.80, 0, 4.80, 0
2023-3-17 14:11:34, 0, 2.02, 1.70, 0, 0.70, 0
2023-3-17 14:11:39, 0, 2.01, 1.70, 0, 1.80, 0
2023-3-17 14:11:44, 0, 1.97, 1.80, 0, 3.40, 0
2023-3-17 14:11:49, 0, 1.87, 1.90, 0, 4.50, 0
2023-3-17 14:11:54, 0, 1.88, 1.80, 0, 3.70, 0
2023-3-17 14:11:59, 0, 2.05, 1.70, 0, 4.20, 0
2023-3-17 14:12:4, 0, 1.98, 1.70, 0, 5.80, 0
2023-3-17 14:12:9, 0, 2.05, 1.70, 0, 4.40, 0
2023-3-17 14:12:14, 0, 2.01, 1.80, 0, 3.80, 0
2023-3-17 14:12:19, 0, 1.85, 1.80, 0, 1.50, 0
2023-3-17 14:12:24, 0, 1.72, 1.80, 0, 2.50, 0
2023-3-17 14:12:30, 0, 1.73, 1.70, 0, 4.70, 0
2023-3-17 14:12:35, 0, 1.69, 1.70, 0, 4.10, 0
2023-3-17 14:12:40, 0, 1.93, 1.80, 0, 3.40, 0
2023-3-17 14:12:45, 0, 1.99, 1.80, 0, 3.00, 0
2023-3-17 14:12:50, 0, 1.98, 1.80, 0, 3.00, 0
2023-3-17 14:12:55, 0, 1.93, 1.70, 0, 4.60, 0
2023-3-17 14:13:0, 0, 1.80, 1.70, 0, 4.60, 0
2023-3-17 14:13:5, 0, 1.73, 1.60, 0, 3.20, 0
2023-3-17 14:13:10, 0, 1.65, 1.50, 0, 1.40, 0
2023-3-17 14:13:15, 0, 1.64, 1.50, 0, 2.20, 0
2023-3-17 14:13:20, 0, 1.66, 1.60, 0, 4.00, 0
2023-3-17 14:13:25, 0, 1.55, 1.60, 0, 6.90, 0
2023-3-17 14:13:30, 0, 1.53, 1.60, 0, 5.90, 0
2023-3-17 14:13:35, 0, 1.66, 1.80, 0, 2.20, 0
2023-3-17 14:13:40, 0, 1.65, 1.90, 0, 2.10, 0
2023-3-17 14:13:45, 0, 1.63, 1.90, 0, 3.30, 0
2023-3-17 14:13:50, 0, 1.59, 1.70, 0, 4.90, 0
2023-3-17 14:13:55, 0, 1.50, 1.70, 0, 5.10, 0
2023-3-17 14:14:0, 0, 1.46, 1.50, 0, 3.60, 0
2023-3-17 14:14:5, 0, 1.35, 1.40, 0, 2.20, 0
2023-3-17 14:14:10, 0, 1.33, 1.40, 0, 1.80, 0
2023-3-17 14:14:15, 0, 1.41, 1.50, 0, 1.70, 0
2023-3-17 14:14:20, 0, 1.52, 1.60, 0, 1.70, 0
2023-3-17 14:14:25, 0, 1.53, 1.60, 0, 1.80, 0
2023-3-17 14:14:30, 0, 1.62, 1.60, 0, 1.70, 0
2023-3-17 14:14:35, 0, 1.54, 1.60, 0, 2.90, 0
2023-3-17 14:14:40, 0, 1.45, 1.60, 0, 3.30, 0
2023-3-17 14:14:45, 0, 1.44, 1.60, 0, 2.60, 0
2023-3-17 14:14:51, 0, 1.58, 1.60, 0, 2.30, 0
2023-3-17 14:14:56, 0, 1.62, 1.70, 0, 1.60, 0
2023-3-17 14:15:1, 0, 1.66, 1.80, 0, 2.30, 0
2023-3-17 14:15:6, 0, 1.63, 1.90, 0, 2.30, 0
2023-3-17 14:15:11, 0, 1.56, 2.00, 0, 2.10, 0
2023-3-17 14:15:16, 0, 1.45, 2.00, 0, 1.90, 0
2023-3-17 14:15:21, 0, 1.38, 1.90, 0, 1.50, 0
2023-3-17 14:15:26, 0, 1.44, 1.70, 0, 1.70, 0
2023-3-17 14:15:31, 0, 1.45, 1.60, 0, 5.00, 0
2023-3-17 14:15:36, 0, 1.41, 1.40, 0, 7.40, 0
2023-3-17 14:15:41, 0, 1.47, 1.30, 0, 6.20, 0
2023-3-17 14:15:46, 0, 1.60, 1.30, 0, 3.80, 0
2023-3-17 14:15:51, 0, 1.53, 1.50, 0, 2.10, 0
2023-3-17 14:15:56, 0, 1.59, 1.50, 0, 3.90, 0
2023-3-17 14:16:1, 0, 1.56, 1.60, 0, 3.90, 0
2023-3-17 14:16:6, 0, 1.56, 1.70, 0, 2.20, 0
2023-3-17 14:16:11, 0, 1.52, 1.60, 0, 2.10, 0
2023-3-17 14:16:16, 0, 1.61, 1.50, 0, 2.20, 0
2023-3-17 14:16:21, 0, 1.70, 1.40, 0, 2.90, 0
2023-3-17 14:16:26, 0, 1.77, 1.40, 0, 2.10, 0
2023-3-17 14:16:31, 0, 1.70, 1.50, 0, 1.60, 0
2023-3-17 14:16:36, 0, 1.54, 1.60, 0, 3.30, 0
2023-3-17 14:16:41, 0, 1.49, 1.50, 0, 3.30, 0
2023-3-17 14:16:46, 0, 1.51, 1.60, 0, 2.00, 0
2023-3-17 14:16:51, 0, 1.47, 2.20, 0, 1.40, 0
2023-3-17 14:16:56, 0, 1.42, 2.20, 0, 5.20, 0
2023-3-17 14:17:1, 0, 1.44, 2.00, 0, 8.90, 0
2023-3-17 14:17:6, 0, 1.40, 1.80, 0, 5.90, 0
2023-3-17 14:17:11, 0, 1.36, 1.80, 0, 2.20, 0
2023-3-17 14:17:16, 0, 1.55, 1.70, 0, 1.90, 0
2023-3-17 14:17:21, 0, 1.63, 1.70, 0, 2.30, 0
2023-3-17 14:17:26, 0, 1.66, 1.50, 0, 1.80, 0
2023-3-17 14:17:32, 0, 1.69, 1.40, 0, 1.40, 0
2023-3-17 14:17:37, 0, 1.77, 1.50, 0, 1.50, 0
2023-3-17 14:17:42, 0, 1.83, 1.60, 0, 1.50, 0
2023-3-17 14:17:47, 0, 2.20, 1.70, 0, 3.00, 0
2023-3-17 14:17:52, 0, 2.25, 1.70, 0, 3.10, 0
2023-3-17 14:17:57, 0, 2.16, 1.80, 0, 1.40, 0
2023-3-17 14:18:2, 0, 1.97, 1.70, 0, 2.90, 0
2023-3-17 14:18:7, 0, 1.79, 1.60, 0, 3.50, 0
2023-3-17 14:18:12, 0, 1.67, 1.50, 0, 2.40, 0
2023-3-17 14:18:17, 0, 1.68, 1.50, 0, 3.70, 0
2023-3-17 14:18:22, 0, 1.70, 1.50, 0, 3.00, 0
2023-3-17 14:18:27, 0, 1.84, 1.50, 0, 1.50, 0
2023-3-17 14:18:32, 0, 1.98, 1.60, 0, 3.10, 0
2023-3-17 14:18:37, 0, 1.93, 1.70, 0, 2.60, 0
2023-3-17 14:18:42, 0, 1.83, 1.70, 0, 3.60, 0
2023-3-17 14:18:47, 0, 1.94, 1.60, 0, 4.10, 0
2023-3-17 14:18:52, 0, 1.92, 1.60, 0, 3.20, 0
2023-3-17 14:18:57, 0, 1.75, 1.70, 0, 4.40, 0
2023-3-17 14:19:2, 0, 1.69, 1.60, 0, 3.30, 0
2023-3-17 14:19:7, 0, 1.56, 1.60, 0, 6.90, 0
2023-3-17 14:19:12, 0, 1.41, 1.50, 0, 10.80, 0
2023-3-17 14:19:17, 0, 1.35, 1.50, 0, 6.20, 0
2023-3-17 14:19:22, 0, 1.30, 1.50, 0, 2.10, 0
2023-3-17 14:19:27, 0, 1.36, 1.50, 0, 2.10, 0
2023-3-17 14:19:32, 0, 1.63, 1.60, 0, 4.10, 0
2023-3-17 14:19:37, 0, 1.83, 1.50, 0, 5.70, 0
2023-3-17 14:19:42, 0, 1.84, 1.50, 0, 3.90, 0
2023-3-17 14:19:47, 0, 1.91, 1.60, 0, 2.10, 0
2023-3-17 14:19:53, 0, 1.89, 1.50, 0, 1.60, 0
2023-3-17 14:19:58, 0, 1.71, 1.40, 0, 1.10, 0
2023-3-17 14:20:3, 0, 1.62, 1.40, 0, 1.30, 0
2023-3-17 14:20:8, 0, 1.52, 1.30, 0, 1.70, 0
2023-3-17 14:20:13, 0, 1.66, 1.30, 0, 3.40, 0
2023-3-17 14:20:18, 0, 1.71, 1.30, 0, 4.70, 0
2023-3-17 14:20:23, 0, 1.68, 1.20, 0, 3.80, 0
2023-3-17 14:20:28, 0, 1.81, 1.20, 0, 2.40, 0
2023-3-17 14:20:33, 0, 1.95, 1.20, 0, 1.70, 0
2023-3-17 14:20:38, 0, 1.89, 1.30, 0, 5.80, 0
2023-3-17 14:20:43, 0, 1.81, 1.60, 0, 7.80, 0
2023-3-17 14:20:48, 0, 1.67, 1.80, 0, 5.40, 0
2023-3-17 14:20:53, 0, 1.60, 1.90, 0, 3.70, 0
2023-3-17 14:20:58, 0, 1.46, 1.90, 0, 1.50, 0
2023-3-17 14:21:3, 0, 1.37, 1.80, 0, 1.50, 0
2023-3-17 14:21:8, 0, 1.52, 1.70, 0, 3.10, 0
2023-3-17 14:21:13, 0, 1.68, 1.70, 0, 2.70, 0
2023-3-17 14:21:18, 0, 1.77, 1.70, 0, 2.50, 0
