DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 9:51:39, 0, 2.12, 2.20, 0, 6.20, 0
2023-3-16 9:51:44, 0, 1.88, 2.10, 0, 5.70, 0
2023-3-16 9:51:49, 0, 1.63, 2.10, 0, 6.70, 0
2023-3-16 9:51:54, 0, 1.50, 2.20, 0, 5.40, 0
2023-3-16 9:51:59, 0, 1.56, 2.30, 0, 3.70, 0
2023-3-16 9:52:4, 0, 1.44, 2.20, 0, 4.70, 0
2023-3-16 9:52:9, 0, 1.58, 2.20, 0, 6.80, 0
2023-3-16 9:52:14, 0, 1.79, 2.30, 0, 4.00, 0
2023-3-16 9:52:19, 0, 1.82, 2.10, 0, 4.40, 0
2023-3-16 9:52:25, 0, 1.87, 2.30, 0, 5.10, 0
2023-3-16 9:52:30, 0, 2.03, 2.20, 0, 4.30, 0
2023-3-16 9:52:35, 0, 2.10, 2.00, 0, 2.20, 0
2023-3-16 9:52:40, 0, 2.02, 2.40, 0, 3.80, 0
2023-3-16 9:52:45, 0, 2.11, 2.30, 0, 6.20, 0
2023-3-16 9:52:50, 0, 2.13, 2.10, 0, 5.10, 0
2023-3-16 9:52:55, 0, 2.07, 1.80, 0, 2.40, 0
2023-3-16 9:53:0, 0, 1.85, 1.70, 0, 3.60, 0
2023-3-16 9:53:5, 0, 1.63, 1.80, 0, 3.50, 0
2023-3-16 9:53:10, 0, 1.53, 1.90, 0, 2.10, 0
2023-3-16 9:53:15, 0, 1.51, 2.00, 0, 2.60, 0
2023-3-16 9:53:20, 0, 1.49, 2.10, 0, 3.00, 0
2023-3-16 9:53:25, 0, 1.58, 2.00, 0, 2.50, 0
2023-3-16 9:53:30, 0, 1.71, 2.10, 0, 5.60, 0
2023-3-16 9:53:35, 0, 1.68, 2.00, 0, 6.00, 0
2023-3-16 9:53:40, 0, 1.62, 1.90, 0, 2.40, 0
2023-3-16 9:53:45, 0, 1.87, 1.80, 0, 3.20, 0
2023-3-16 9:53:50, 0, 2.07, 1.80, 0, 3.30, 0
2023-3-16 9:53:55, 0, 2.17, 1.70, 0, 2.60, 0
2023-3-16 9:54:0, 0, 2.21, 1.70, 0, 2.20, 0
2023-3-16 9:54:5, 0, 2.11, 1.60, 0, 1.80, 0
2023-3-16 9:54:10, 0, 1.95, 1.70, 0, 2.10, 0
2023-3-16 9:54:15, 0, 1.77, 1.80, 0, 2.10, 0
2023-3-16 9:54:20, 0, 1.72, 1.90, 0, 1.70, 0
2023-3-16 9:54:25, 0, 1.69, 1.80, 0, 1.50, 0
2023-3-16 9:54:30, 0, 1.67, 1.80, 0, 6.80, 0
2023-3-16 9:54:35, 0, 1.77, 1.90, 0, 4.60, 0
2023-3-16 9:54:40, 0, 1.86, 1.90, 0, 3.60, 0
2023-3-16 9:54:46, 0, 2.03, 1.60, 0, 3.90, 0
2023-3-16 9:54:51, 0, 2.30, 1.50, 0, 5.80, 0
2023-3-16 9:54:56, 0, 2.43, 1.60, 0, 7.20, 0
2023-3-16 9:55:1, 0, 2.19, 1.80, 0, 4.40, 0
2023-3-16 9:55:6, 0, 2.21, 1.90, 0, 2.80, 0
2023-3-16 9:55:11, 0, 2.40, 1.90, 0, 3.70, 0
2023-3-16 9:55:16, 0, 2.32, 1.90, 0, 5.50, 0
2023-3-16 9:55:21, 0, 2.06, 1.70, 0, 4.10, 0
2023-3-16 9:55:26, 0, 1.93, 1.70, 0, 2.60, 0
2023-3-16 9:55:31, 0, 1.89, 1.60, 0, 3.00, 0
2023-3-16 9:55:36, 0, 1.87, 1.50, 0, 4.20, 0
2023-3-16 9:55:41, 0, 2.01, 1.40, 0, 3.50, 0
2023-3-16 9:55:46, 0, 2.09, 1.50, 0, 2.80, 0
2023-3-16 9:55:51, 0, 2.09, 1.80, 0, 2.30, 0
2023-3-16 9:55:56, 0, 1.93, 1.80, 0, 1.60, 0
2023-3-16 9:56:1, 0, 1.93, 1.70, 0, 1.40, 0
2023-3-16 9:56:6, 0, 1.89, 1.70, 0, 1.00, 0
2023-3-16 9:56:11, 0, 1.78, 1.60, 0, 2.90, 0
2023-3-16 9:56:16, 0, 1.86, 1.80, 0, 2.90, 0
2023-3-16 9:56:21, 0, 1.95, 1.80, 0, 3.10, 0
2023-3-16 9:56:26, 0, 2.02, 1.80, 0, 3.90, 0
2023-3-16 9:56:31, 0, 1.99, 1.80, 0, 3.20, 0
2023-3-16 9:56:36, 0, 1.75, 1.90, 0, 4.60, 0
2023-3-16 9:56:41, 0, 1.58, 2.10, 0, 3.30, 0
2023-3-16 9:56:46, 0, 1.52, 2.00, 0, 3.60, 0
2023-3-16 9:56:51, 0, 1.66, 1.90, 0, 3.40, 0
2023-3-16 9:56:56, 0, 1.67, 1.80, 0, 5.00, 0
2023-3-16 9:57:1, 0, 1.71, 1.70, 0, 5.00, 0
2023-3-16 9:57:6, 0, 1.71, 1.80, 0, 2.00, 0
2023-3-16 9:57:11, 0, 1.71, 2.00, 0, 4.00, 0
2023-3-16 9:57:16, 0, 1.67, 1.90, 0, 3.60, 0
2023-3-16 9:57:21, 0, 1.76, 1.80, 0, 2.80, 0
2023-3-16 9:57:27, 0, 1.76, 1.70, 0, 2.70, 0
2023-3-16 9:57:32, 0, 1.84, 2.10, 0, 2.50, 0
2023-3-16 9:57:37, 0, 1.84, 2.10, 0, 2.70, 0
2023-3-16 9:57:42, 0, 1.73, 1.90, 0, 2.40, 0
2023-3-16 9:57:47, 0, 1.59, 1.80, 0, 2.60, 0
2023-3-16 9:57:52, 0, 1.64, 1.90, 0, 3.80, 0
2023-3-16 9:57:57, 0, 1.78, 2.10, 0, 4.60, 0
2023-3-16 9:58:2, 0, 1.81, 2.20, 0, 3.20, 0
2023-3-16 9:58:7, 0, 1.89, 2.20, 0, 2.50, 0
2023-3-16 9:58:12, 0, 1.84, 2.20, 0, 2.10, 0
2023-3-16 9:58:17, 0, 1.66, 2.10, 0, 1.60, 0
2023-3-16 9:58:22, 0, 1.51, 2.10, 0, 1.40, 0
2023-3-16 9:58:27, 0, 1.62, 2.00, 0, 1.80, 0
2023-3-16 9:58:32, 0, 2.04, 1.90, 0, 3.40, 0
2023-3-16 9:58:37, 0, 2.14, 1.80, 0, 3.20, 0
2023-3-16 9:58:42, 0, 2.17, 1.80, 0, 2.00, 0
2023-3-16 9:58:47, 0, 2.11, 1.80, 0, 1.90, 0
2023-3-16 9:58:52, 0, 2.06, 1.80, 0, 3.50, 0
2023-3-16 9:58:57, 0, 2.09, 1.80, 0, 6.70, 0
2023-3-16 9:59:2, 0, 1.97, 1.60, 0, 4.40, 0
2023-3-16 9:59:7, 0, 2.02, 1.30, 0, 2.60, 0
2023-3-16 9:59:12, 0, 2.02, 1.20, 0, 4.70, 0
2023-3-16 9:59:17, 0, 1.96, 1.20, 0, 2.90, 0
2023-3-16 9:59:22, 0, 1.76, 1.20, 0, 3.30, 0
2023-3-16 9:59:27, 0, 1.55, 1.30, 0, 7.20, 0
2023-3-16 9:59:32, 0, 1.45, 1.30, 0, 6.20, 0
2023-3-16 9:59:37, 0, 1.47, 1.30, 0, 6.50, 0
2023-3-16 9:59:42, 0, 2.20, 1.40, 0, 5.80, 0
2023-3-16 9:59:48, 0, 2.32, 1.60, 0, 1.60, 0
2023-3-16 9:59:53, 0, 2.32, 1.60, 0, 4.20, 0
2023-3-16 9:59:58, 0, 2.18, 1.70, 0, 6.00, 0
2023-3-16 10:0:3, 0, 2.01, 1.80, 0, 3.90, 0
2023-3-16 10:0:8, 0, 1.88, 2.00, 0, 2.50, 0
2023-3-16 10:0:13, 0, 1.65, 2.00, 0, 2.20, 0
2023-3-16 10:0:18, 0, 1.56, 1.90, 0, 1.90, 0
2023-3-16 10:0:23, 0, 1.64, 1.80, 0, 1.90, 0
2023-3-16 10:0:28, 0, 1.66, 1.80, 0, 2.20, 0
2023-3-16 10:0:33, 0, 1.77, 1.70, 0, 2.00, 0
2023-3-16 10:0:38, 0, 1.72, 2.00, 0, 2.20, 0
2023-3-16 10:0:43, 0, 1.74, 2.10, 0, 2.00, 0
2023-3-16 10:0:48, 0, 1.67, 2.10, 0, 1.80, 0
2023-3-16 10:0:53, 0, 1.53, 2.10, 0, 1.80, 0
2023-3-16 10:0:58, 0, 1.45, 1.90, 0, 1.40, 0
2023-3-16 10:1:3, 0, 1.55, 1.80, 0, 1.40, 0
2023-3-16 10:1:8, 0, 1.74, 1.70, 0, 1.90, 0
2023-3-16 10:1:13, 0, 1.94, 1.80, 0, 3.40, 0
2023-3-16 10:1:18, 0, 2.15, 1.80, 0, 3.50, 0
2023-3-16 10:1:23, 0, 2.15, 1.90, 0, 5.20, 0
2023-3-16 10:1:28, 0, 1.97, 1.90, 0, 5.70, 0
2023-3-16 10:1:33, 0, 1.77, 1.90, 0, 4.40, 0
2023-3-16 10:1:38, 0, 1.74, 1.90, 0, 3.80, 0
2023-3-16 10:1:43, 0, 1.64, 1.70, 0, 2.00, 0
2023-3-16 10:1:48, 0, 1.74, 1.80, 0, 1.90, 0
2023-3-16 10:1:53, 0, 1.78, 1.80, 0, 1.80, 0
2023-3-16 10:1:58, 0, 1.86, 1.80, 0, 3.30, 0
2023-3-16 10:2:3, 0, 1.75, 1.80, 0, 4.80, 0
2023-3-16 10:2:8, 0, 1.62, 1.70, 0, 3.80, 0
2023-3-16 10:2:13, 0, 1.43, 1.40, 0, 4.00, 0
2023-3-16 10:2:18, 0, 1.41, 1.30, 0, 3.60, 0
2023-3-16 10:2:23, 0, 1.36, 1.30, 0, 1.60, 0
2023-3-16 10:2:29, 0, 1.42, 1.60, 0, 1.40, 0
2023-3-16 10:2:34, 0, 1.48, 1.60, 0, 1.80, 0
2023-3-16 10:2:39, 0, 1.35, 1.70, 0, 1.30, 0
2023-3-16 10:2:44, 0, 1.30, 1.80, 0, 0.70, 0
2023-3-16 10:2:49, 0, 1.36, 1.70, 0, 1.10, 0
2023-3-16 10:2:54, 0, 1.43, 1.80, 0, 3.00, 0
2023-3-16 10:2:59, 0, 1.72, 1.80, 0, 3.30, 0
2023-3-16 10:3:4, 0, 1.73, 1.80, 0, 3.80, 0
2023-3-16 10:3:9, 0, 1.54, 1.80, 0, 4.10, 0
2023-3-16 10:3:14, 0, 1.32, 1.70, 0, 1.70, 0
2023-3-16 10:3:19, 0, 1.16, 1.70, 0, 1.20, 0
2023-3-16 10:3:24, 0, 1.06, 1.50, 0, 1.50, 0
2023-3-16 10:3:29, 0, 1.15, 1.50, 0, 1.90, 0
2023-3-16 10:3:34, 0, 1.25, 1.60, 0, 5.80, 0
2023-3-16 10:3:39, 0, 1.42, 1.70, 0, 5.70, 0
2023-3-16 10:3:44, 0, 1.49, 1.70, 0, 2.40, 0
2023-3-16 10:3:49, 0, 1.86, 1.60, 0, 2.00, 0
2023-3-16 10:3:54, 0, 2.18, 1.60, 0, 1.00, 0
2023-3-16 10:3:59, 0, 2.27, 1.60, 0, 0.90, 0
2023-3-16 10:4:4, 0, 2.30, 1.50, 0, 1.20, 0
2023-3-16 10:4:9, 0, 2.19, 1.60, 0, 1.50, 0
2023-3-16 10:4:14, 0, 2.00, 1.60, 0, 3.30, 0
2023-3-16 10:4:19, 0, 1.82, 1.60, 0, 3.00, 0
2023-3-16 10:4:24, 0, 1.58, 1.60, 0, 0.90, 0
2023-3-16 10:4:29, 0, 1.48, 1.70, 0, 1.20, 0
2023-3-16 10:4:34, 0, 1.44, 1.90, 0, 2.90, 0
2023-3-16 10:4:39, 0, 1.62, 2.10, 0, 2.80, 0
2023-3-16 10:4:44, 0, 1.69, 2.10, 0, 1.20, 0
2023-3-16 10:4:50, 0, 1.67, 2.00, 0, 3.10, 0
2023-3-16 10:4:55, 0, 1.51, 1.80, 0, 3.00, 0
2023-3-16 10:5:0, 0, 1.61, 1.70, 0, 1.00, 0
2023-3-16 10:5:5, 0, 1.78, 1.60, 0, 1.20, 0
2023-3-16 10:5:10, 0, 1.76, 1.60, 0, 1.60, 0
2023-3-16 10:5:15, 0, 1.64, 1.60, 0, 1.40, 0
2023-3-16 10:5:20, 0, 1.56, 1.70, 0, 1.30, 0
2023-3-16 10:5:25, 0, 1.46, 1.70, 0, 3.50, 0
2023-3-16 10:5:30, 0, 1.48, 1.60, 0, 3.10, 0
2023-3-16 10:5:35, 0, 1.59, 1.50, 0, 1.40, 0
2023-3-16 10:5:40, 0, 1.59, 1.40, 0, 3.30, 0
2023-3-16 10:5:45, 0, 1.64, 1.50, 0, 3.20, 0
2023-3-16 10:5:50, 0, 1.55, 1.60, 0, 2.30, 0
2023-3-16 10:5:55, 0, 1.51, 1.60, 0, 2.30, 0
2023-3-16 10:6:0, 0, 1.54, 1.80, 0, 1.50, 0
2023-3-16 10:6:5, 0, 1.64, 2.00, 0, 1.40, 0
2023-3-16 10:6:10, 0, 1.64, 1.90, 0, 1.40, 0
2023-3-16 10:6:15, 0, 1.62, 1.80, 0, 1.30, 0
2023-3-16 10:6:20, 0, 1.70, 1.70, 0, 1.50, 0
2023-3-16 10:6:25, 0, 1.87, 1.60, 0, 1.60, 0
2023-3-16 10:6:30, 0, 1.91, 1.50, 0, 2.10, 0
2023-3-16 10:6:35, 0, 1.82, 1.50, 0, 2.00, 0
2023-3-16 10:6:40, 0, 1.80, 1.40, 0, 3.10, 0
2023-3-16 10:6:45, 0, 2.23, 1.40, 0, 4.60, 0
2023-3-16 10:6:50, 0, 2.11, 1.40, 0, 2.70, 0
2023-3-16 10:6:55, 0, 2.04, 1.30, 0, 4.00, 0
2023-3-16 10:7:0, 0, 2.01, 1.30, 0, 4.40, 0
2023-3-16 10:7:5, 0, 1.90, 1.30, 0, 1.40, 0
2023-3-16 10:7:10, 0, 1.79, 1.30, 0, 1.20, 0
2023-3-16 10:7:15, 0, 1.67, 1.30, 0, 3.10, 0
2023-3-16 10:7:20, 0, 1.69, 1.60, 0, 3.00, 0
2023-3-16 10:7:25, 0, 1.82, 1.60, 0, 3.10, 0
2023-3-16 10:7:31, 0, 1.79, 1.60, 0, 3.70, 0
2023-3-16 10:7:36, 0, 1.76, 1.40, 0, 5.00, 0
2023-3-16 10:7:41, 0, 1.63, 1.40, 0, 6.50, 0
2023-3-16 10:7:46, 0, 1.66, 1.40, 0, 4.00, 0
2023-3-16 10:7:51, 0, 1.86, 1.40, 0, 3.80, 0
2023-3-16 10:7:56, 0, 1.90, 1.30, 0, 3.10, 0
2023-3-16 10:8:1, 0, 1.76, 1.60, 0, 5.30, 0
2023-3-16 10:8:6, 0, 1.64, 1.70, 0, 9.00, 0
2023-3-16 10:8:11, 0, 1.70, 1.80, 0, 5.00, 0
2023-3-16 10:8:16, 0, 1.67, 1.80, 0, 2.10, 0
2023-3-16 10:8:21, 0, 1.65, 1.80, 0, 2.80, 0
2023-3-16 10:8:26, 0, 1.81, 1.70, 0, 4.90, 0
2023-3-16 10:8:31, 0, 1.96, 1.60, 0, 5.70, 0
2023-3-16 10:8:36, 0, 1.96, 1.60, 0, 6.60, 0
2023-3-16 10:8:41, 0, 1.94, 1.60, 0, 12.10, 0
2023-3-16 10:8:46, 0, 1.89, 1.90, 0, 10.20, 0
2023-3-16 10:8:51, 0, 1.73, 2.00, 0, 7.50, 0
2023-3-16 10:8:56, 0, 1.73, 1.90, 0, 5.90, 0
2023-3-16 10:9:1, 0, 1.71, 1.70, 0, 2.80, 0
2023-3-16 10:9:6, 0, 1.82, 1.60, 0, 6.30, 0
2023-3-16 10:9:11, 0, 2.13, 1.60, 0, 6.20, 0
2023-3-16 10:9:16, 0, 2.28, 1.60, 0, 2.40, 0
2023-3-16 10:9:21, 0, 2.25, 1.80, 0, 2.90, 0
2023-3-16 10:9:26, 0, 2.14, 1.80, 0, 3.20, 0
2023-3-16 10:9:31, 0, 2.05, 1.80, 0, 9.30, 0
2023-3-16 10:9:36, 0, 1.98, 1.80, 0, 12.20, 0
2023-3-16 10:9:41, 0, 1.92, 1.90, 0, 5.80, 0
2023-3-16 10:9:46, 0, 1.81, 1.90, 0, 4.90, 0
2023-3-16 10:9:52, 0, 1.89, 1.90, 0, 7.60, 0
2023-3-16 10:9:57, 0, 1.93, 2.00, 0, 5.90, 0
2023-3-16 10:10:2, 0, 1.87, 1.90, 0, 3.90, 0
2023-3-16 10:10:7, 0, 1.95, 1.70, 0, 2.90, 0
2023-3-16 10:10:12, 0, 1.97, 1.90, 0, 2.70, 0
2023-3-16 10:10:17, 0, 1.86, 1.90, 0, 3.40, 0
2023-3-16 10:10:22, 0, 1.98, 1.70, 0, 6.00, 0
2023-3-16 10:10:27, 0, 2.07, 1.70, 0, 5.50, 0
2023-3-16 10:10:32, 0, 2.04, 1.70, 0, 1.20, 0
2023-3-16 10:10:37, 0, 2.08, 1.80, 0, 1.90, 0
2023-3-16 10:10:42, 0, 2.09, 2.00, 0, 4.50, 0
2023-3-16 10:10:47, 0, 2.01, 1.90, 0, 4.30, 0
2023-3-16 10:10:52, 0, 1.92, 1.70, 0, 5.00, 0
2023-3-16 10:10:57, 0, 1.84, 1.70, 0, 3.30, 0
2023-3-16 10:11:2, 0, 1.70, 1.90, 0, 1.80, 0
2023-3-16 10:11:7, 0, 1.65, 1.80, 0, 1.50, 0
2023-3-16 10:11:12, 0, 1.84, 1.80, 0, 4.10, 0
2023-3-16 10:11:17, 0, 1.87, 1.70, 0, 5.60, 0
2023-3-16 10:11:22, 0, 1.78, 1.50, 0, 6.30, 0
2023-3-16 10:11:27, 0, 1.63, 1.60, 0, 5.20, 0
2023-3-16 10:11:32, 0, 1.49, 1.80, 0, 3.80, 0
2023-3-16 10:11:37, 0, 1.47, 1.90, 0, 5.40, 0
2023-3-16 10:11:42, 0, 1.49, 1.90, 0, 5.20, 0
2023-3-16 10:11:47, 0, 1.76, 2.00, 0, 3.50, 0
2023-3-16 10:11:52, 0, 1.88, 2.10, 0, 2.40, 0
2023-3-16 10:11:57, 0, 1.95, 2.00, 0, 2.80, 0
2023-3-16 10:12:2, 0, 2.07, 2.00, 0, 2.80, 0
2023-3-16 10:12:7, 0, 2.07, 1.90, 0, 2.40, 0
2023-3-16 10:12:12, 0, 2.05, 2.00, 0, 2.60, 0
2023-3-16 10:12:17, 0, 2.05, 2.00, 0, 2.80, 0
2023-3-16 10:12:22, 0, 1.92, 1.80, 0, 2.10, 0
2023-3-16 10:12:27, 0, 1.92, 1.60, 0, 3.60, 0
2023-3-16 10:12:33, 0, 1.92, 1.50, 0, 4.10, 0
2023-3-16 10:12:38, 0, 1.92, 1.50, 0, 4.10, 0
2023-3-16 10:12:43, 0, 1.82, 1.40, 0, 3.90, 0
2023-3-16 10:12:48, 0, 1.72, 1.40, 0, 3.80, 0
2023-3-16 10:12:53, 0, 1.59, 1.50, 0, 5.60, 0
2023-3-16 10:12:58, 0, 1.58, 1.80, 0, 5.30, 0
2023-3-16 10:13:3, 0, 1.74, 1.90, 0, 5.70, 0
2023-3-16 10:13:8, 0, 1.77, 1.90, 0, 7.30, 0
2023-3-16 10:13:13, 0, 1.92, 1.90, 0, 3.40, 0
2023-3-16 10:13:18, 0, 1.98, 2.00, 0, 2.40, 0
2023-3-16 10:13:23, 0, 1.87, 1.90, 0, 8.60, 0
2023-3-16 10:13:28, 0, 1.88, 1.80, 0, 9.50, 0
2023-3-16 10:13:33, 0, 1.73, 1.70, 0, 4.10, 0
2023-3-16 10:13:38, 0, 1.74, 1.60, 0, 5.10, 0
2023-3-16 10:13:43, 0, 1.70, 1.50, 0, 6.10, 0
2023-3-16 10:13:48, 0, 1.85, 1.60, 0, 7.90, 0
2023-3-16 10:13:53, 0, 1.96, 1.90, 0, 7.20, 0
2023-3-16 10:13:58, 0, 1.79, 2.10, 0, 4.60, 0
2023-3-16 10:14:3, 0, 1.49, 2.10, 0, 4.00, 0
2023-3-16 10:14:8, 0, 1.35, 2.00, 0, 5.40, 0
2023-3-16 10:14:13, 0, 1.24, 1.80, 0, 6.60, 0
2023-3-16 10:14:18, 0, 1.30, 1.60, 0, 3.90, 0
2023-3-16 10:14:23, 0, 1.56, 1.60, 0, 5.60, 0
2023-3-16 10:14:28, 0, 1.81, 1.70, 0, 5.00, 0
2023-3-16 10:14:33, 0, 1.95, 1.70, 0, 5.50, 0
2023-3-16 10:14:38, 0, 1.99, 1.80, 0, 5.50, 0
2023-3-16 10:14:43, 0, 1.95, 1.80, 0, 1.20, 0
2023-3-16 10:14:48, 0, 2.00, 1.80, 0, 1.30, 0
2023-3-16 10:14:54, 0, 1.98, 1.60, 0, 1.80, 0
2023-3-16 10:14:59, 0, 2.03, 1.70, 0, 2.20, 0
2023-3-16 10:15:4, 0, 1.90, 1.70, 0, 2.30, 0
2023-3-16 10:15:9, 0, 1.74, 1.70, 0, 2.00, 0
2023-3-16 10:15:14, 0, 1.75, 1.90, 0, 1.60, 0
2023-3-16 10:15:19, 0, 1.69, 1.90, 0, 1.80, 0
2023-3-16 10:15:24, 0, 1.58, 1.70, 0, 3.60, 0
2023-3-16 10:15:29, 0, 1.73, 1.80, 0, 5.50, 0
2023-3-16 10:15:34, 0, 1.71, 1.70, 0, 4.60, 0
2023-3-16 10:15:39, 0, 1.65, 1.60, 0, 3.80, 0
2023-3-16 10:15:44, 0, 1.69, 1.50, 0, 5.00, 0
2023-3-16 10:15:49, 0, 1.81, 1.50, 0, 5.40, 0
2023-3-16 10:15:54, 0, 1.81, 1.60, 0, 3.30, 0
2023-3-16 10:15:59, 0, 1.89, 1.80, 0, 3.10, 0
2023-3-16 10:16:4, 0, 1.98, 1.90, 0, 4.70, 0
2023-3-16 10:16:9, 0, 1.94, 1.80, 0, 4.50, 0
2023-3-16 10:16:14, 0, 1.88, 1.60, 0, 3.80, 0
2023-3-16 10:16:19, 0, 1.78, 1.50, 0, 3.10, 0
