DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 15:10:49, 0, 1.68, 0, 0, 2.90, 0
2023-3-15 15:10:54, 0, 1.63, 0, 0, 1.40, 0
2023-3-15 15:10:59, 0, 1.61, 0, 0, 0.80, 0
2023-3-15 15:11:4, 0, 1.40, 0, 0, 0.90, 0
2023-3-15 15:11:9, 0, 1.39, 0, 0, 1.50, 0
2023-3-15 15:11:14, 0, 1.36, 0, 0, 3.10, 0
2023-3-15 15:11:19, 0, 1.34, 0, 0, 2.20, 0
2023-3-15 15:11:24, 0, 2.29, 0, 0, 4.30, 0
2023-3-15 15:11:30, 0, 2.03, 0, 0, 6.70, 0
2023-3-15 15:11:35, 0, 1.80, 0, 0, 3.00, 0
2023-3-15 15:11:40, 0, 1.66, 0, 0, 1.40, 0
2023-3-15 15:11:45, 0, 1.55, 0, 0, 3.20, 0
2023-3-15 15:11:50, 0, 1.43, 0, 0, 4.60, 0
2023-3-15 15:11:55, 0, 1.23, 0, 0, 2.80, 0
2023-3-15 15:12:0, 0, 1.08, 0, 0, 1.00, 0
2023-3-15 15:12:5, 0, 1.14, 0, 0, 2.50, 0
2023-3-15 15:12:10, 0, 1.11, 0, 0, 2.40, 0
2023-3-15 15:12:15, 0, 1.00, 0, 0, 0.60, 0
2023-3-15 15:12:20, 0, 1.01, 0, 0, 1.10, 0
2023-3-15 15:12:25, 0, 1.07, 0, 0, 1.00, 0
2023-3-15 15:12:30, 0, 1.12, 0, 0, 1.20, 0
2023-3-15 15:12:35, 0, 1.17, 0, 0, 1.50, 0
2023-3-15 15:12:40, 0, 1.32, 0, 0, 2.80, 0
2023-3-15 15:12:45, 0, 1.33, 0, 0, 4.70, 0
2023-3-15 15:12:50, 0, 1.30, 0, 0, 2.70, 0
2023-3-15 15:12:55, 0, 1.28, 0, 0, 2.60, 0
2023-3-15 15:13:0, 0, 1.28, 0, 0, 2.90, 0
2023-3-15 15:13:5, 0, 1.34, 0, 0, 0.90, 0
2023-3-15 15:13:10, 0, 1.30, 0, 0, 0.50, 0
2023-3-15 15:13:15, 0, 1.25, 0, 0, 0.70, 0
2023-3-15 15:13:20, 0, 1.26, 0, 0, 1.40, 0
2023-3-15 15:13:25, 0, 1.22, 0, 0, 3.20, 0
2023-3-15 15:13:30, 0, 1.07, 0, 0, 3.00, 0
2023-3-15 15:13:35, 0, 1.02, 0, 0, 1.50, 0
2023-3-15 15:13:40, 0, 1.02, 0, 0, 3.60, 0
2023-3-15 15:13:45, 0, 1.06, 0, 0, 6.50, 0
2023-3-15 15:13:50, 0, 0.99, 0, 0, 6.50, 0
2023-3-15 15:13:55, 0, 1.07, 0, 0, 3.50, 0
2023-3-15 15:14:0, 0, 1.31, 0, 0, 2.80, 0
2023-3-15 15:14:5, 0, 1.45, 0, 0, 3.10, 0
2023-3-15 15:14:10, 0, 1.46, 0, 0, 1.20, 0
2023-3-15 15:14:15, 0, 1.37, 0, 0, 0.50, 0
2023-3-15 15:14:20, 0, 1.30, 0, 0, 2.70, 0
2023-3-15 15:14:25, 0, 1.23, 0, 0, 2.70, 0
2023-3-15 15:14:30, 0, 1.27, 0, 0, 0.70, 0
2023-3-15 15:14:35, 0, 1.25, 0, 0, 1.30, 0
2023-3-15 15:14:40, 0, 1.23, 0, 0, 1.60, 0
2023-3-15 15:14:45, 0, 1.32, 0, 0, 2.80, 0
2023-3-15 15:14:50, 0, 1.22, 0, 0, 2.90, 0
2023-3-15 15:14:55, 0, 1.14, 0, 0, 1.40, 0
2023-3-15 15:15:0, 0, 1.08, 0, 0, 4.90, 0
2023-3-15 15:15:5, 0, 1.01, 0, 0, 4.70, 0
2023-3-15 15:15:10, 0, 0.96, 0, 0, 1.30, 0
2023-3-15 15:15:15, 0, 0.97, 0, 0, 1.20, 0
2023-3-15 15:15:20, 0, 0.94, 0, 0, 3.10, 0
2023-3-15 15:15:25, 0, 0.97, 0, 0, 3.00, 0
2023-3-15 15:15:30, 0, 0.97, 0, 0, 1.00, 0
2023-3-15 15:15:35, 0, 0.95, 0, 0, 4.50, 0
2023-3-15 15:15:40, 0, 0.94, 0, 0, 4.30, 0
2023-3-15 15:15:45, 0, 1.02, 0, 0, 1.10, 0
2023-3-15 15:15:50, 0, 0.99, 0, 0, 1.10, 0
2023-3-15 15:15:55, 0, 1.07, 0, 0, 1.20, 0
2023-3-15 15:16:0, 0, 1.12, 0, 0, 3.50, 0
2023-3-15 15:16:5, 0, 1.19, 0, 0, 3.30, 0
2023-3-15 15:16:10, 0, 1.13, 0, 0, 1.00, 0
2023-3-15 15:16:15, 0, 1.11, 0, 0, 2.60, 0
2023-3-15 15:16:20, 0, 1.12, 0, 0, 2.80, 0
2023-3-15 15:16:25, 0, 1.20, 0, 0, 0.80, 0
2023-3-15 15:16:30, 0, 1.17, 0, 0, 0.70, 0
2023-3-15 15:16:35, 0, 1.04, 0, 0, 2.90, 0
2023-3-15 15:16:40, 0, 1.22, 0, 0, 3.40, 0
2023-3-15 15:16:45, 0, 1.34, 0, 0, 1.60, 0
2023-3-15 15:16:50, 0, 1.23, 0, 0, 1.20, 0
2023-3-15 15:16:55, 0, 1.13, 0, 0, 4.80, 0
2023-3-15 15:17:0, 0, 0.98, 0, 0, 4.40, 0
2023-3-15 15:17:5, 0, 1.06, 0, 0, 0.80, 0
2023-3-15 15:17:10, 0, 1.05, 0, 0, 1.00, 0
2023-3-15 15:17:15, 0, 1.05, 0, 0, 2.60, 0
2023-3-15 15:17:20, 0, 1.07, 0, 0, 7.60, 0
2023-3-15 15:17:25, 0, 1.14, 0, 0, 5.80, 0
2023-3-15 15:17:30, 0, 1.12, 0, 0, 0.70, 0
2023-3-15 15:17:35, 0, 1.04, 0, 0, 1.00, 0
2023-3-15 15:17:40, 0, 0.99, 0, 0, 1.10, 0
2023-3-15 15:17:45, 0, 1.06, 0, 0, 2.70, 0
2023-3-15 15:17:50, 0, 1.07, 0, 0, 3.10, 0
2023-3-15 15:17:55, 0, 1.12, 0, 0, 5.40, 0
2023-3-15 15:18:0, 0, 1.14, 0, 0, 5.70, 0
2023-3-15 15:18:5, 0, 1.07, 0, 0, 1.50, 0
2023-3-15 15:18:10, 0, 0.99, 0, 0, 1.30, 0
2023-3-15 15:18:15, 0, 0.95, 0, 0, 1.20, 0
2023-3-15 15:18:20, 0, 0.86, 0, 0, 2.50, 0
2023-3-15 15:18:25, 0, 0.79, 0, 0, 2.40, 0
2023-3-15 15:18:30, 0, 0.77, 0, 0, 1.10, 0
2023-3-15 15:18:35, 0, 0.87, 0, 0, 1.30, 0
2023-3-15 15:18:40, 0, 0.91, 0, 0, 1.00, 0
2023-3-15 15:18:45, 0, 0.90, 0, 0, 2.30, 0
2023-3-15 15:18:50, 0, 1.04, 0, 0, 4.10, 0
2023-3-15 15:18:55, 0, 1.20, 0, 0, 3.10, 0
2023-3-15 15:19:0, 0, 1.25, 0, 0, 3.40, 0
2023-3-15 15:19:5, 0, 1.08, 0, 0, 4.60, 0
2023-3-15 15:19:10, 0, 1.00, 0, 0, 4.10, 0
2023-3-15 15:19:15, 0, 0.93, 0, 0, 2.60, 0
2023-3-15 15:19:20, 0, 0.95, 0, 0, 1.00, 0
2023-3-15 15:19:25, 0, 0.86, 0, 0, 3.30, 0
2023-3-15 15:19:30, 0, 0.85, 0, 0, 3.40, 0
2023-3-15 15:19:35, 0, 0.86, 0, 0, 1.00, 0
2023-3-15 15:19:40, 0, 0.83, 0, 0, 1.30, 0
2023-3-15 15:19:45, 0, 0.84, 0, 0, 1.10, 0
2023-3-15 15:19:50, 0, 0.83, 0, 0, 0.70, 0
2023-3-15 15:19:55, 0, 0.91, 0, 0, 0.70, 0
2023-3-15 15:20:0, 0, 1.05, 0, 0, 0.60, 0
2023-3-15 15:20:5, 0, 1.17, 0, 0, 1.00, 0
2023-3-15 15:20:10, 0, 1.15, 0, 0, 1.10, 0
2023-3-15 15:20:15, 0, 1.13, 0, 0, 0.90, 0
2023-3-15 15:20:20, 0, 1.26, 0, 0, 1.30, 0
2023-3-15 15:20:25, 0, 1.42, 0, 0, 1.30, 0
2023-3-15 15:20:30, 0, 1.32, 0, 0, 0.80, 0
2023-3-15 15:20:35, 0, 1.24, 0, 0, 1.20, 0
2023-3-15 15:20:40, 0, 1.25, 0, 0, 1.00, 0
2023-3-15 15:20:45, 0, 1.15, 0, 0, 0.80, 0
2023-3-15 15:20:50, 0, 1.13, 0, 0, 1.00, 0
2023-3-15 15:20:55, 0, 1.16, 0, 0, 1.00, 0
2023-3-15 15:21:0, 0, 1.19, 0, 0, 1.20, 0
2023-3-15 15:21:5, 0, 1.07, 0, 0, 1.60, 0
2023-3-15 15:21:10, 0, 1.03, 0, 0, 1.20, 0
2023-3-15 15:21:15, 0, 1.11, 0, 0, 0.80, 0
2023-3-15 15:21:20, 0, 1.23, 0, 0, 1.20, 0
2023-3-15 15:21:25, 0, 1.29, 0, 0, 1.10, 0
2023-3-15 15:21:31, 0, 1.17, 0, 0, 2.90, 0
2023-3-15 15:21:36, 0, 0.98, 0, 0, 2.90, 0
2023-3-15 15:21:41, 0, 2.80, 0, 0, 1.30, 0
2023-3-15 15:21:46, 0, 2.47, 0, 0, 6.00, 0
2023-3-15 15:21:51, 0, 2.26, 0, 0, 7.30, 0
2023-3-15 15:21:56, 0, 2.06, 0, 0, 2.40, 0
2023-3-15 15:22:1, 0, 1.88, 0, 0, 1.10, 0
2023-3-15 15:22:6, 0, 1.75, 0, 0, 1.00, 0
2023-3-15 15:22:11, 0, 1.59, 0, 0, 1.60, 0
2023-3-15 15:22:16, 0, 1.42, 0, 0, 1.80, 0
2023-3-15 15:22:21, 0, 1.32, 0, 0, 6.40, 0
2023-3-15 15:22:26, 0, 1.26, 0, 0, 6.60, 0
2023-3-15 15:22:31, 0, 1.19, 0, 0, 1.30, 0
2023-3-15 15:22:36, 0, 1.06, 0, 0, 1.10, 0
2023-3-15 15:22:41, 0, 0.94, 0, 0, 1.40, 0
2023-3-15 15:22:46, 0, 0.91, 0, 0, 6.20, 0
2023-3-15 15:22:51, 0, 0.82, 0, 0, 6.10, 0
2023-3-15 15:22:56, 0, 0.71, 0, 0, 1.50, 0
2023-3-15 15:23:1, 0, 0.76, 0, 0, 2.90, 0
2023-3-15 15:23:6, 0, 0.81, 0, 0, 2.90, 0
2023-3-15 15:23:11, 0, 0.92, 0, 0, 1.40, 0
2023-3-15 15:23:16, 0, 1.32, 0, 0, 1.20, 0
2023-3-15 15:23:21, 0, 1.54, 0, 0, 0.80, 0
2023-3-15 15:23:26, 0, 1.45, 0, 0, 1.90, 0
2023-3-15 15:23:31, 0, 1.33, 0, 0, 3.80, 0
2023-3-15 15:23:36, 0, 1.13, 0, 0, 2.70, 0
2023-3-15 15:23:41, 0, 1.05, 0, 0, 1.30, 0
2023-3-15 15:23:46, 0, 0.96, 0, 0, 1.20, 0
2023-3-15 15:23:51, 0, 0.94, 0, 0, 1.00, 0
2023-3-15 15:23:56, 0, 0.94, 0, 0, 1.50, 0
2023-3-15 15:24:1, 0, 1.02, 0, 0, 1.90, 0
2023-3-15 15:24:6, 0, 0.98, 0, 0, 2.70, 0
2023-3-15 15:24:11, 0, 0.97, 0, 0, 2.50, 0
2023-3-15 15:24:16, 0, 1.03, 0, 0, 3.10, 0
2023-3-15 15:24:21, 0, 1.03, 0, 0, 3.20, 0
2023-3-15 15:24:26, 0, 1.08, 0, 0, 1.00, 0
2023-3-15 15:24:31, 0, 1.00, 0, 0, 2.70, 0
2023-3-15 15:24:36, 0, 0.93, 0, 0, 2.70, 0
2023-3-15 15:24:41, 0, 0.87, 0, 0, 2.60, 0
2023-3-15 15:24:46, 0, 0.86, 0, 0, 2.60, 0
2023-3-15 15:24:51, 0, 0.94, 0, 0, 0.90, 0
2023-3-15 15:24:56, 0, 1.00, 0, 0, 2.60, 0
2023-3-15 15:25:1, 0, 1.06, 0, 0, 4.80, 0
2023-3-15 15:25:6, 0, 1.08, 0, 0, 3.40, 0
2023-3-15 15:25:11, 0, 1.13, 0, 0, 3.00, 0
2023-3-15 15:25:16, 0, 1.15, 0, 0, 4.20, 0
2023-3-15 15:25:21, 0, 1.20, 0, 0, 2.60, 0
2023-3-15 15:25:26, 0, 1.62, 0, 0, 2.50, 0
2023-3-15 15:25:31, 0, 1.53, 0, 0, 2.30, 0
2023-3-15 15:25:36, 0, 1.59, 0, 0, 2.40, 0
2023-3-15 15:25:41, 0, 1.53, 0, 0, 2.90, 0
2023-3-15 15:25:46, 0, 1.34, 0, 0, 1.80, 0
2023-3-15 15:25:51, 0, 1.19, 0, 0, 2.60, 0
2023-3-15 15:25:56, 0, 1.11, 0, 0, 4.00, 0
2023-3-15 15:26:1, 0, 0.94, 0, 0, 6.40, 0
2023-3-15 15:26:6, 0, 0.96, 0, 0, 4.30, 0
2023-3-15 15:26:11, 0, 0.94, 0, 0, 0.90, 0
2023-3-15 15:26:16, 0, 1.09, 0, 0, 1.00, 0
2023-3-15 15:26:21, 0, 1.22, 0, 0, 3.10, 0
2023-3-15 15:26:26, 0, 1.28, 0, 0, 3.00, 0
2023-3-15 15:26:31, 0, 1.47, 0, 0, 4.10, 0
2023-3-15 15:26:36, 0, 1.59, 0, 0, 4.30, 0
2023-3-15 15:26:41, 0, 1.50, 0, 0, 1.50, 0
2023-3-15 15:26:46, 0, 1.41, 0, 0, 1.40, 0
2023-3-15 15:26:51, 0, 1.39, 0, 0, 1.50, 0
2023-3-15 15:26:56, 0, 1.38, 0, 0, 1.90, 0
2023-3-15 15:27:1, 0, 1.49, 0, 0, 1.30, 0
2023-3-15 15:27:6, 0, 1.52, 0, 0, 1.50, 0
2023-3-15 15:27:11, 0, 1.38, 0, 0, 1.80, 0
2023-3-15 15:27:16, 0, 1.19, 0, 0, 1.20, 0
2023-3-15 15:27:21, 0, 1.08, 0, 0, 1.20, 0
2023-3-15 15:27:26, 0, 0.99, 0, 0, 1.20, 0
2023-3-15 15:27:31, 0, 0.89, 0, 0, 1.00, 0
2023-3-15 15:27:36, 0, 0.87, 0, 0, 2.80, 0
2023-3-15 15:27:41, 0, 0.85, 0, 0, 8.10, 0
2023-3-15 15:27:46, 0, 0.81, 0, 0, 7.20, 0
2023-3-15 15:27:51, 0, 0.86, 0, 0, 3.40, 0
2023-3-15 15:27:56, 0, 0.90, 0, 0, 4.00, 0
2023-3-15 15:28:1, 0, 0.96, 0, 0, 9.40, 0
2023-3-15 15:28:6, 0, 0.87, 0, 0, 6.00, 0
2023-3-15 15:28:11, 0, 0.90, 0, 0, 2.70, 0
2023-3-15 15:28:16, 0, 0.96, 0, 0, 1.20, 0
2023-3-15 15:28:21, 0, 0.85, 0, 0, 3.80, 0
2023-3-15 15:28:26, 0, 0.90, 0, 0, 4.00, 0
2023-3-15 15:28:31, 0, 0.89, 0, 0, 5.00, 0
2023-3-15 15:28:36, 0, 0.81, 0, 0, 5.00, 0
2023-3-15 15:28:41, 0, 0.79, 0, 0, 1.40, 0
2023-3-15 15:28:46, 0, 0.91, 0, 0, 1.60, 0
2023-3-15 15:28:51, 0, 0.97, 0, 0, 1.50, 0
2023-3-15 15:28:56, 0, 1.11, 0, 0, 1.70, 0
2023-3-15 15:29:1, 0, 1.21, 0, 0, 2.80, 0
2023-3-15 15:29:6, 0, 1.20, 0, 0, 4.50, 0
2023-3-15 15:29:11, 0, 1.23, 0, 0, 5.60, 0
2023-3-15 15:29:16, 0, 1.27, 0, 0, 3.60, 0
2023-3-15 15:29:21, 0, 1.23, 0, 0, 1.90, 0
2023-3-15 15:29:26, 0, 1.25, 0, 0, 3.00, 0
2023-3-15 15:29:31, 0, 1.10, 0, 0, 2.20, 0
2023-3-15 15:29:36, 0, 1.09, 0, 0, 2.70, 0
2023-3-15 15:29:41, 0, 1.36, 0, 0, 3.00, 0
2023-3-15 15:29:46, 0, 1.49, 0, 0, 1.30, 0
2023-3-15 15:29:51, 0, 1.38, 0, 0, 1.40, 0
2023-3-15 15:29:56, 0, 1.30, 0, 0, 2.80, 0
2023-3-15 15:30:1, 0, 1.20, 0, 0, 2.50, 0
2023-3-15 15:30:6, 0, 1.22, 0, 0, 2.30, 0
2023-3-15 15:30:11, 0, 1.15, 0, 0, 4.20, 0
2023-3-15 15:30:16, 0, 1.17, 0, 0, 3.00, 0
2023-3-15 15:30:21, 0, 1.06, 0, 0, 1.50, 0
2023-3-15 15:30:26, 0, 0.93, 0, 0, 1.40, 0
2023-3-15 15:30:31, 0, 1.18, 0, 0, 1.30, 0
2023-3-15 15:30:36, 0, 1.30, 0, 0, 1.50, 0
2023-3-15 15:30:41, 0, 1.33, 0, 0, 1.80, 0
2023-3-15 15:30:46, 0, 1.32, 0, 0, 1.30, 0
2023-3-15 15:30:51, 0, 1.27, 0, 0, 2.60, 0
2023-3-15 15:30:56, 0, 1.28, 0, 0, 3.20, 0
2023-3-15 15:31:1, 0, 1.26, 0, 0, 1.30, 0
2023-3-15 15:31:6, 0, 1.14, 0, 0, 1.20, 0
2023-3-15 15:31:11, 0, 1.04, 0, 0, 3.40, 0
2023-3-15 15:31:16, 0, 0.99, 0, 0, 3.20, 0
2023-3-15 15:31:21, 0, 0.97, 0, 0, 1.90, 0
2023-3-15 15:31:26, 0, 0.92, 0, 0, 3.20, 0
2023-3-15 15:31:32, 0, 1.00, 0, 0, 2.40, 0
2023-3-15 15:31:37, 0, 1.07, 0, 0, 1.20, 0
2023-3-15 15:31:42, 0, 1.23, 0, 0, 4.30, 0
2023-3-15 15:31:47, 0, 1.37, 0, 0, 5.90, 0
2023-3-15 15:31:52, 0, 1.29, 0, 0, 4.60, 0
2023-3-15 15:31:57, 0, 1.18, 0, 0, 2.90, 0
2023-3-15 15:32:2, 0, 1.06, 0, 0, 3.30, 0
2023-3-15 15:32:7, 0, 1.03, 0, 0, 3.60, 0
2023-3-15 15:32:12, 0, 1.15, 0, 0, 1.70, 0
2023-3-15 15:32:17, 0, 1.18, 0, 0, 1.40, 0
2023-3-15 15:32:22, 0, 1.18, 0, 0, 1.50, 0
2023-3-15 15:32:27, 0, 1.18, 0, 0, 3.80, 0
2023-3-15 15:32:32, 0, 1.15, 0, 0, 7.20, 0
2023-3-15 15:32:37, 0, 1.17, 0, 0, 5.30, 0
2023-3-15 15:32:42, 0, 1.23, 0, 0, 1.70, 0
2023-3-15 15:32:47, 0, 1.58, 0, 0, 1.70, 0
2023-3-15 15:32:52, 0, 1.52, 0, 0, 3.50, 0
2023-3-15 15:32:57, 0, 1.34, 0, 0, 2.80, 0
2023-3-15 15:33:2, 0, 1.11, 0, 0, 1.00, 0
2023-3-15 15:33:7, 0, 1.02, 0, 0, 0.80, 0
2023-3-15 15:33:12, 0, 1.00, 0, 0, 0.90, 0
2023-3-15 15:33:17, 0, 1.04, 0, 0, 1.30, 0
2023-3-15 15:33:22, 0, 0.89, 0, 0, 1.60, 0
2023-3-15 15:33:27, 0, 0.89, 0, 0, 1.40, 0
2023-3-15 15:33:32, 0, 0.91, 0, 0, 1.50, 0
2023-3-15 15:33:37, 0, 1.12, 0, 0, 3.70, 0
2023-3-15 15:33:42, 0, 1.46, 0, 0, 2.90, 0
2023-3-15 15:33:47, 0, 1.43, 0, 0, 0.90, 0
2023-3-15 15:33:52, 0, 1.28, 0, 0, 1.30, 0
2023-3-15 15:33:57, 0, 1.14, 0, 0, 2.90, 0
2023-3-15 15:34:2, 0, 0.99, 0, 0, 3.20, 0
2023-3-15 15:34:7, 0, 0.93, 0, 0, 1.70, 0
2023-3-15 15:34:12, 0, 1.05, 0, 0, 1.10, 0
2023-3-15 15:34:17, 0, 1.19, 0, 0, 0.80, 0
2023-3-15 15:34:22, 0, 1.32, 0, 0, 0.70, 0
2023-3-15 15:34:27, 0, 1.29, 0, 0, 2.00, 0
2023-3-15 15:34:32, 0, 1.18, 0, 0, 5.40, 0
2023-3-15 15:34:37, 0, 0.98, 0, 0, 5.90, 0
2023-3-15 15:34:42, 0, 0.81, 0, 0, 2.90, 0
2023-3-15 15:34:47, 0, 0.71, 0, 0, 1.20, 0
2023-3-15 15:34:52, 0, 0.72, 0, 0, 0.60, 0
2023-3-15 15:34:57, 0, 0.75, 0, 0, 0.80, 0
2023-3-15 15:35:2, 0, 0.77, 0, 0, 1.30, 0
2023-3-15 15:35:7, 0, 0.71, 0, 0, 1.30, 0
2023-3-15 15:35:12, 0, 0.66, 0, 0, 0.90, 0
2023-3-15 15:35:17, 0, 0.78, 0, 0, 0.90, 0
2023-3-15 15:35:22, 0, 0.90, 0, 0, 1.60, 0
2023-3-15 15:35:27, 0, 0.93, 0, 0, 1.60, 0
2023-3-15 15:35:32, 0, 1.08, 0, 0, 1.70, 0
2023-3-15 15:35:37, 0, 1.12, 0, 0, 1.20, 0
2023-3-15 15:35:42, 0, 0.97, 0, 0, 0.90, 0
2023-3-15 15:35:47, 0, 0.93, 0, 0, 1.70, 0
2023-3-15 15:35:52, 0, 0.99, 0, 0, 3.30, 0
2023-3-15 15:35:57, 0, 1.04, 0, 0, 3.30, 0
2023-3-15 15:36:2, 0, 1.17, 0, 0, 3.10, 0
2023-3-15 15:36:7, 0, 1.22, 0, 0, 2.30, 0
2023-3-15 15:36:12, 0, 1.11, 0, 0, 0.60, 0
2023-3-15 15:36:17, 0, 1.17, 0, 0, 0.80, 0
2023-3-15 15:36:22, 0, 1.05, 0, 0, 2.40, 0
2023-3-15 15:36:27, 0, 0.91, 0, 0, 2.50, 0
2023-3-15 15:36:32, 0, 0.80, 0, 0, 2.90, 0
2023-3-15 15:36:37, 0, 0.76, 0, 0, 3.00, 0
2023-3-15 15:36:42, 0, 0.87, 0, 0, 1.10, 0
2023-3-15 15:36:47, 0, 0.97, 0, 0, 0.80, 0
2023-3-15 15:36:52, 0, 1.00, 0, 0, 1.00, 0
2023-3-15 15:36:57, 0, 1.15, 0, 0, 4.30, 0
2023-3-15 15:37:2, 0, 1.16, 0, 0, 4.20, 0
2023-3-15 15:37:7, 0, 1.20, 0, 0, 2.90, 0
2023-3-15 15:37:12, 0, 1.22, 0, 0, 4.50, 0
2023-3-15 15:37:17, 0, 1.31, 0, 0, 4.50, 0
2023-3-15 15:37:22, 0, 1.23, 0, 0, 2.70, 0
2023-3-15 15:37:27, 0, 1.09, 0, 0, 0.90, 0
2023-3-15 15:37:32, 0, 0.96, 0, 0, 1.20, 0
2023-3-15 15:37:37, 0, 0.96, 0, 0, 1.80, 0
2023-3-15 15:37:42, 0, 0.99, 0, 0, 2.30, 0
2023-3-15 15:37:47, 0, 0.93, 0, 0, 1.90, 0
2023-3-15 15:37:52, 0, 0.87, 0, 0, 1.60, 0
2023-3-15 15:37:57, 0, 1.05, 0, 0, 3.90, 0
2023-3-15 15:38:2, 0, 1.15, 0, 0, 3.70, 0
2023-3-15 15:38:7, 0, 1.26, 0, 0, 1.40, 0
2023-3-15 15:38:12, 0, 1.29, 0, 0, 2.20, 0
2023-3-15 15:38:17, 0, 1.20, 0, 0, 1.80, 0
2023-3-15 15:38:22, 0, 1.02, 0, 0, 1.40, 0
2023-3-15 15:38:27, 0, 0.90, 0, 0, 2.80, 0
2023-3-15 15:38:32, 0, 1.01, 0, 0, 2.50, 0
2023-3-15 15:38:37, 0, 1.99, 0, 0, 1.40, 0
2023-3-15 15:38:42, 0, 1.97, 0, 0, 1.20, 0
