DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-10 14:1:41, 0.31, 0, 0.30, 0, 0, 0.90
2023-3-10 14:1:46, 0.31, 0, 0.30, 0, 0, 0.80
2023-3-10 14:1:52, 0.31, 0, 0.20, 0, 0, 0.80
2023-3-10 14:1:57, 0.31, 0, 0.50, 0, 0, 0.70
2023-3-10 14:2:3, 0.32, 0, 0.50, 0, 0, 0.50
2023-3-10 14:2:9, 0.32, 0, 0.40, 0, 0, 0.50
2023-3-10 14:2:14, 0.32, 0, 0.40, 0, 0, 0.40
2023-3-10 14:2:20, 0.32, 0, 0.40, 0, 0, 0.40
2023-3-10 14:2:25, 0.32, 0, 0.30, 0, 0, 0.50
2023-3-10 14:2:31, 0.32, 0, 0.30, 0, 0, 0.50
2023-3-10 14:2:37, 0.32, 0, 0.20, 0, 0, 0.50
2023-3-10 14:2:42, 0.32, 0, 0.20, 0, 0, 0.50
2023-3-10 14:2:48, 0.32, 0, 0.10, 0, 0, 0.40
2023-3-10 14:2:53, 0.32, 0, 0.20, 0, 0, 0.40
2023-3-10 14:2:59, 0.32, 0, 0.20, 0, 0, 0.50
2023-3-10 14:3:5, 0.32, 0, 0.20, 0, 0, 0.50
2023-3-10 14:3:10, 0.32, 0, 0.20, 0, 0, 0.60
2023-3-10 14:3:16, 0.32, 0, 0.20, 0, 0, 0.60
2023-3-10 14:3:21, 0.32, 0, 0.20, 0, 0, 0.60
2023-3-10 14:3:27, 0.32, 0, 0.20, 0, 0, 0.60
2023-3-10 14:3:33, 0.32, 0, 0.30, 0, 0, 0.50
2023-3-10 14:3:38, 0.32, 0, 0.30, 0, 0, 0.50
2023-3-10 14:3:44, 0.32, 0, 0.30, 0, 0, 0.60
2023-3-10 14:3:49, 0.32, 0, 0.20, 0, 0, 0.60
2023-3-10 14:3:55, 0.32, 0, 0.20, 0, 0, 0.60
2023-3-10 14:4:1, 0.32, 0, 0.20, 0, 0, 0.60
2023-3-10 14:4:6, 0.32, 0, 0.20, 0, 0, 0.60
2023-3-10 14:4:12, 0.32, 0, 0.20, 0, 0, 0.50
2023-3-10 14:4:17, 0.32, 0, 0.20, 0, 0, 0.50
2023-3-10 14:4:23, 0.32, 0, 0.20, 0, 0, 0.40
2023-3-10 14:4:29, 0.32, 0, 0.20, 0, 0, 0.50
2023-3-10 14:4:34, 0.32, 0, 0.20, 0, 0, 0.40
2023-3-10 14:4:40, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:4:45, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:4:51, 0.33, 0, 0.10, 0, 0, 0.60
2023-3-10 14:4:57, 0.33, 0, 0.20, 0, 0, 0.60
2023-3-10 14:5:2, 0.33, 0, 0.40, 0, 0, 0.60
2023-3-10 14:5:8, 0.33, 0, 0.40, 0, 0, 0.60
2023-3-10 14:5:13, 0.33, 0, 0.40, 0, 0, 0.60
2023-3-10 14:5:19, 0.33, 0, 0.30, 0, 0, 0.70
2023-3-10 14:5:24, 0.33, 0, 0.20, 0, 0, 0.60
2023-3-10 14:5:30, 0.33, 0, 0.20, 0, 0, 0.70
2023-3-10 14:5:35, 0.33, 0, 0.20, 0, 0, 0.70
2023-3-10 14:5:41, 0.33, 0, 0.20, 0, 0, 0.70
2023-3-10 14:5:47, 0.33, 0, 0.20, 0, 0, 0.60
2023-3-10 14:5:52, 0.33, 0, 0.20, 0, 0, 0.60
2023-3-10 14:5:58, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:6:3, 0.33, 0, 0.30, 0, 0, 0.50
2023-3-10 14:6:9, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:6:15, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:6:20, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:6:26, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:6:31, 0.33, 0, 0.20, 0, 0, 0.60
2023-3-10 14:6:37, 0.33, 0, 0.20, 0, 0, 0.60
2023-3-10 14:6:43, 0.33, 0, 0.20, 0, 0, 0.60
2023-3-10 14:6:48, 0.33, 0, 0.30, 0, 0, 0.60
2023-3-10 14:6:54, 0.33, 0, 0.40, 0, 0, 0.60
2023-3-10 14:6:59, 0.33, 0, 0.30, 0, 0, 0.60
2023-3-10 14:7:5, 0.33, 0, 0.40, 0, 0, 0.60
2023-3-10 14:7:11, 0.33, 0, 0.30, 0, 0, 0.60
2023-3-10 14:7:16, 0.33, 0, 0.40, 0, 0, 0.60
2023-3-10 14:7:22, 0.33, 0, 0.30, 0, 0, 0.50
2023-3-10 14:7:27, 0.33, 0, 0.30, 0, 0, 0.50
2023-3-10 14:7:33, 0.33, 0, 0.30, 0, 0, 0.50
2023-3-10 14:7:39, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:7:44, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:7:50, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:7:55, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:8:1, 0.33, 0, 0.20, 0, 0, 0.60
2023-3-10 14:8:7, 0.33, 0, 0.20, 0, 0, 0.50
2023-3-10 14:8:12, 0.32, 0, 0.20, 0, 0, 0.50
2023-3-10 14:8:18, 0.32, 0, 0.20, 0, 0, 0.50
2023-3-10 14:8:23, 0.32, 0, 0.10, 0, 0, 0.50
2023-3-10 14:8:29, 0.32, 0, 0.10, 0, 0, 0.50
2023-3-10 14:8:35, 0.32, 0, 0.10, 0, 0, 0.50
2023-3-10 14:8:40, 0.32, 0, 0.70, 0, 0, 0.50
2023-3-10 14:8:46, 0.32, 0, 0.70, 0, 0, 0.60
2023-3-10 14:8:51, 0.32, 0, 0.60, 0, 0, 0.60
2023-3-10 14:8:57, 0.32, 0, 0.50, 0, 0, 0.70
2023-3-10 14:9:3, 0.32, 0, 0.40, 0, 0, 0.70
2023-3-10 14:9:8, 0.32, 0, 0.30, 0, 0, 0.60
2023-3-10 14:9:14, 0.31, 0, 0.30, 0, 0, 0.60
2023-3-10 14:9:19, 0.31, 0, 0.20, 0, 0, 0.60
2023-3-10 14:9:25, 0.31, 0, 0.20, 0, 0, 0.50
2023-3-10 14:9:31, 0.31, 0, 0.20, 0, 0, 0.50
2023-3-10 14:9:36, 0.31, 0, 0.30, 0, 0, 0.50
2023-3-10 14:9:42, 0.31, 0, 0.30, 0, 0, 0.50
2023-3-10 14:9:47, 0.31, 0, 0.30, 0, 0, 0.50
2023-3-10 14:9:53, 0.31, 0, 0.20, 0, 0, 0.50
2023-3-10 14:9:59, 0.31, 0, 0.20, 0, 0, 0.60
2023-3-10 14:10:4, 0.31, 0, 0.20, 0, 0, 0.50
2023-3-10 14:10:11, 0.31, 0, 0.10, 0, 0, 0.50
2023-3-10 14:10:16, 0.31, 0, 0.10, 0, 0, 0.50
2023-3-10 14:10:22, 0.31, 0, 0.10, 0, 0, 0.50
2023-3-10 14:10:27, 0.31, 0, 0.20, 0, 0, 0.40
2023-3-10 14:10:33, 0.31, 0, 0.20, 0, 0, 0.40
2023-3-10 14:10:38, 0.31, 0, 0.20, 0, 0, 0.50
2023-3-10 14:10:44, 0.31, 0, 0.20, 0, 0, 0.60
2023-3-10 14:10:50, 0.31, 0, 0.20, 0, 0, 0.50
2023-3-10 14:10:55, 0.31, 0, 0.20, 0, 0, 0.50
2023-3-10 14:11:1, 0.31, 0, 0.20, 0, 0, 0.50
2023-3-10 14:11:6, 0.31, 0, 0.20, 0, 0, 0.40
2023-3-10 14:11:12, 0.31, 0, 0.40, 0, 0, 0.40
2023-3-10 14:11:18, 0.31, 0, 0.40, 0, 0, 0.40
2023-3-10 14:11:23, 0.31, 0, 0.30, 0, 0, 0.40
2023-3-10 14:11:29, 0.31, 0, 0.30, 0, 0, 0.40
2023-3-10 14:11:34, 0.31, 0, 0.20, 0, 0, 0.50
2023-3-10 14:11:40, 0.31, 0, 0.20, 1, 0, 0.40
2023-3-10 14:11:46, 0.31, 0, 0.20, 1, 0, 0.40
2023-3-10 14:11:51, 0.31, 0, 0.20, 1, 0, 0.40
2023-3-10 14:11:57, 0.31, 0, 0.20, 0, 0, 0.40
2023-3-10 14:12:2, 0.31, 0, 0.30, 0, 0, 0.40
2023-3-10 14:12:8, 0.31, 0, 0.30, 0, 0, 0.40
2023-3-10 14:12:14, 0.31, 0, 0.40, 0, 0, 0.40
2023-3-10 14:12:19, 0.30, 0, 0.40, 0, 0, 0.40
2023-3-10 14:12:25, 0.30, 0, 0.30, 0, 0, 0.40
2023-3-10 14:12:30, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-10 14:12:36, 0.30, 0, 0.30, 0, 0, 0.60
2023-3-10 14:12:42, 0.30, 0, 0.30, 0, 0, 0.60
2023-3-10 14:12:47, 0.30, 0, 0.40, 0, 0, 0.60
2023-3-10 14:12:53, 0.30, 0, 0.50, 0, 0, 0.50
2023-3-10 14:12:58, 0.30, 0, 0.50, 0, 0, 0.40
2023-3-10 14:13:4, 0.30, 0, 0.40, 0, 0, 0.40
2023-3-10 14:13:10, 0.30, 0, 0.40, 0, 0, 0.40
2023-3-10 14:13:15, 0.30, 0, 0.40, 0, 0, 0.40
2023-3-10 14:13:21, 0.30, 0, 0.30, 0, 0, 0.40
2023-3-10 14:13:26, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-10 14:13:32, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-10 14:13:38, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-10 14:13:43, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-10 14:13:49, 0.30, 0, 0.30, 0, 0, 0.40
2023-3-10 14:13:54, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 14:14:0, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 14:14:6, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 14:14:11, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 14:14:17, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 14:14:22, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 14:14:28, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 14:14:34, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 14:14:39, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 14:14:45, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 14:14:50, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 14:14:56, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 14:15:2, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 14:15:7, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 14:15:13, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-10 14:15:18, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-10 14:15:24, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-10 14:15:29, 0.28, 0, 0.20, 0, 0, 0.70
2023-3-10 14:15:35, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-10 14:15:41, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-10 14:15:46, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-10 14:15:52, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-10 14:15:57, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 14:16:3, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 14:16:8, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 14:16:14, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 14:16:20, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 14:16:25, 0.28, 0, 0.40, 0, 0, 0.40
2023-3-10 14:16:31, 0.28, 0, 0.40, 0, 0, 0.40
2023-3-10 14:16:36, 0.28, 0, 0.40, 0, 0, 0.40
2023-3-10 14:16:42, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 14:16:48, 0.28, 0, 0.30, 0, 0, 0.60
2023-3-10 14:16:53, 0.28, 0, 0.30, 0, 0, 0.60
2023-3-10 14:16:59, 0.28, 0, 0.30, 0, 0, 0.70
2023-3-10 14:17:4, 0.28, 0, 0.30, 0, 0, 0.70
2023-3-10 14:17:10, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-10 14:17:16, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-10 14:17:21, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 14:17:27, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 14:17:32, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 14:17:38, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-10 14:17:44, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-10 14:17:49, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-10 14:17:55, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 14:18:0, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 14:18:6, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 14:18:12, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 14:18:17, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 14:18:23, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-10 14:18:28, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-10 14:18:34, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-10 14:18:40, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 14:18:45, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-10 14:18:51, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 14:18:56, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-10 14:19:2, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 14:19:8, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-10 14:19:13, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-10 14:19:19, 0.27, 0, 0.10, 0, 0, 0.40
2023-3-10 14:19:24, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-10 14:19:30, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-10 14:19:36, 0.26, 0, 0.10, 0, 0, 0.60
2023-3-10 14:19:41, 0.26, 0, 0.10, 0, 0, 0.60
2023-3-10 14:19:47, 0.26, 0, 0.10, 0, 0, 0.60
2023-3-10 14:19:52, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-10 14:19:58, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-10 14:20:4, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-10 14:20:9, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-10 14:20:15, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-10 14:20:20, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-10 14:20:26, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-10 14:20:31, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 14:20:37, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 14:20:42, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-10 14:20:48, 0.25, 0, 0.10, 0, 0, 0.70
2023-3-10 14:20:54, 0.25, 0, 0.20, 0, 0, 0.70
2023-3-10 14:20:59, 0.25, 0, 0.20, 0, 0, 0.70
2023-3-10 14:21:5, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 14:21:10, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 14:21:16, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-10 14:21:22, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 14:21:27, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 14:21:33, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-10 14:21:38, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-10 14:21:44, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-10 14:21:50, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-10 14:21:55, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 14:22:1, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 14:22:6, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-10 14:22:12, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-10 14:22:18, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-10 14:22:23, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 14:22:29, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 14:22:34, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 14:22:40, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 14:22:46, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 14:22:51, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-10 14:22:57, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 14:23:2, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 14:23:8, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 14:23:14, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-10 14:23:19, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 14:23:25, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-10 14:23:30, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-10 14:23:36, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:23:42, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:23:47, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:23:53, 0.23, 0, 0.10, 0, 0, 0.70
2023-3-10 14:23:58, 0.23, 0, 0.20, 0, 0, 0.70
2023-3-10 14:24:4, 0.23, 0, 0.10, 0, 0, 0.70
2023-3-10 14:24:10, 0.23, 0, 0.10, 0, 0, 0.70
2023-3-10 14:24:15, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:24:21, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-10 14:24:26, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:24:32, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:24:38, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:24:43, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:24:49, 0.23, 0, 0.10, 0, 0, 0.40
2023-3-10 14:24:54, 0.23, 0, 0.00, 0, 0, 0.40
2023-3-10 14:25:0, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:25:6, 0.23, 0, 0.00, 0, 0, 0.50
2023-3-10 14:25:11, 0.23, 0, 0.00, 0, 0, 0.50
2023-3-10 14:25:18, 0.23, 0, 0.00, 0, 0, 0.60
2023-3-10 14:25:23, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-10 14:25:29, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 14:25:34, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-10 14:25:40, 0.22, 0, 0.20, 0, 0, 0.60
2023-3-10 14:25:45, 0.22, 0, 0.10, 0, 0, 0.60
2023-3-10 14:25:51, 0.22, 0, 0.10, 0, 0, 0.60
2023-3-10 14:25:57, 0.22, 0, 0.10, 0, 0, 0.60
2023-3-10 14:26:2, 0.22, 0, 0.10, 0, 0, 0.60
2023-3-10 14:26:8, 0.22, 0, 0.00, 0, 0, 0.60
2023-3-10 14:26:13, 0.22, 0, 0.00, 0, 0, 0.40
2023-3-10 14:26:19, 0.22, 0, 0.10, 0, 0, 0.40
2023-3-10 14:26:25, 0.22, 0, 0.20, 0, 0, 0.30
2023-3-10 14:26:30, 0.22, 0, 0.10, 0, 0, 0.30
2023-3-10 14:26:36, 0.22, 0, 0.10, 0, 0, 0.30
2023-3-10 14:26:41, 0.22, 0, 0.10, 0, 0, 0.40
2023-3-10 14:26:47, 0.22, 0, 0.10, 0, 0, 0.40
2023-3-10 14:26:53, 0.22, 0, 0.20, 0, 0, 0.40
2023-3-10 14:26:58, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:27:4, 0.22, 0, 0.20, 0, 0, 0.50
2023-3-10 14:27:9, 0.22, 0, 0.30, 0, 0, 0.40
2023-3-10 14:27:15, 0.21, 0, 0.30, 0, 0, 0.40
2023-3-10 14:27:21, 0.21, 0, 0.30, 0, 0, 0.40
2023-3-10 14:27:26, 0.21, 0, 0.30, 0, 0, 0.40
2023-3-10 14:27:32, 0.21, 0, 0.30, 0, 0, 0.50
2023-3-10 14:27:38, 0.21, 0, 0.30, 0, 0, 0.50
2023-3-10 14:27:43, 0.21, 0, 0.40, 0, 0, 0.60
2023-3-10 14:27:49, 0.21, 0, 0.50, 0, 0, 0.60
2023-3-10 14:27:55, 0.21, 0, 0.40, 0, 0, 0.60
2023-3-10 14:28:1, 0.21, 0, 0.40, 0, 0, 0.50
2023-3-10 14:28:6, 0.21, 0, 0.40, 0, 0, 0.50
2023-3-10 14:28:12, 0.21, 0, 0.30, 0, 0, 0.40
2023-3-10 14:28:17, 0.21, 0, 0.30, 0, 0, 0.40
2023-3-10 14:28:23, 0.21, 0, 0.20, 0, 0, 0.40
2023-3-10 14:28:29, 0.21, 0, 0.30, 0, 0, 0.40
2023-3-10 14:28:34, 0.21, 0, 0.20, 0, 0, 0.40
2023-3-10 14:28:40, 0.21, 0, 0.20, 0, 0, 0.40
2023-3-10 14:28:45, 0.21, 0, 0.10, 0, 0, 0.40
2023-3-10 14:28:51, 0.21, 0, 0.10, 0, 0, 0.40
2023-3-10 14:28:57, 0.21, 0, 0.10, 0, 0, 0.40
2023-3-10 14:29:2, 0.21, 0, 0.10, 0, 0, 0.50
2023-3-10 14:29:8, 0.21, 0, 0.10, 0, 0, 0.50
2023-3-10 14:29:13, 0.21, 0, 0.10, 0, 0, 0.50
2023-3-10 14:29:19, 0.21, 0, 0.10, 0, 0, 0.50
2023-3-10 14:29:25, 0.21, 0, 0.20, 0, 0, 0.50
2023-3-10 14:29:30, 0.21, 0, 0.20, 0, 0, 0.50
2023-3-10 14:29:36, 0.21, 0, 0.30, 0, 0, 0.60
2023-3-10 14:29:41, 0.21, 0, 0.30, 0, 0, 0.50
2023-3-10 14:29:47, 0.21, 0, 0.30, 0, 0, 0.50
2023-3-10 14:29:53, 0.21, 0, 0.30, 0, 0, 0.50
