DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-30 11:33:48, 20.48, 16.96, 15.60, 22, 18.70, 10.60
2023-3-30 11:33:54, 20.48, 17.28, 15.30, 22, 23.30, 10.90
2023-3-30 11:33:59, 20.48, 17.30, 15.00, 22, 17.80, 10.70
2023-3-30 11:34:5, 20.50, 16.69, 15.30, 22, 18.70, 10.70
2023-3-30 11:34:11, 20.50, 16.68, 15.80, 22, 16.00, 10.90
2023-3-30 11:34:16, 20.50, 17.09, 15.30, 22, 16.90, 10.70
2023-3-30 11:34:22, 20.50, 17.15, 15.00, 20, 19.40, 10.50
2023-3-30 11:34:27, 20.50, 17.81, 14.80, 19, 22.10, 10.60
2023-3-30 11:34:33, 20.50, 18.26, 14.90, 19, 25.90, 10.70
2023-3-30 11:34:39, 20.50, 18.03, 15.60, 19, 23.80, 10.80
2023-3-30 11:34:44, 20.50, 17.32, 16.40, 19, 27.60, 11.00
2023-3-30 11:34:50, 20.50, 16.53, 17.20, 19, 26.70, 11.40
2023-3-30 11:34:55, 20.50, 15.86, 16.50, 17, 16.00, 11.60
2023-3-30 11:35:1, 20.50, 16.08, 16.50, 17, 18.50, 11.80
2023-3-30 11:35:7, 20.50, 16.46, 16.20, 17, 25.90, 11.70
2023-3-30 11:35:12, 20.50, 16.47, 16.00, 20, 19.50, 11.60
2023-3-30 11:35:18, 20.50, 16.14, 15.50, 21, 18.60, 11.70
2023-3-30 11:35:23, 20.50, 15.90, 15.70, 21, 22.40, 11.20
2023-3-30 11:35:29, 20.50, 15.48, 16.40, 19, 23.70, 11.10
2023-3-30 11:35:35, 20.50, 15.81, 16.50, 18, 17.70, 11.10
2023-3-30 11:35:40, 20.48, 16.34, 16.10, 18, 20.30, 10.80
2023-3-30 11:35:46, 20.48, 16.99, 15.10, 20, 23.30, 10.70
2023-3-30 11:35:51, 20.48, 16.91, 14.80, 21, 18.70, 10.50
2023-3-30 11:35:57, 20.48, 16.62, 15.40, 21, 22.00, 10.60
2023-3-30 11:36:2, 20.48, 16.41, 15.70, 20, 20.90, 10.50
2023-3-30 11:36:8, 20.49, 15.75, 16.30, 20, 18.30, 10.40
2023-3-30 11:36:13, 20.49, 15.70, 16.60, 20, 17.90, 10.70
2023-3-30 11:36:19, 20.49, 15.29, 16.90, 19, 18.10, 10.70
2023-3-30 11:36:25, 20.49, 14.72, 17.30, 19, 17.20, 10.70
2023-3-30 11:36:30, 20.49, 14.54, 17.70, 19, 18.50, 10.50
2023-3-30 11:36:36, 20.49, 15.07, 17.20, 19, 26.00, 10.60
2023-3-30 11:36:41, 20.49, 15.87, 16.70, 20, 25.60, 10.80
2023-3-30 11:36:47, 20.49, 16.55, 16.60, 20, 19.40, 11.00
2023-3-30 11:36:53, 20.49, 17.08, 16.10, 19, 31.10, 10.90
2023-3-30 11:36:58, 20.49, 17.19, 16.30, 18, 24.20, 11.30
2023-3-30 11:37:4, 20.49, 16.54, 16.50, 18, 17.70, 11.50
2023-3-30 11:37:9, 20.49, 16.03, 16.50, 17, 21.30, 11.40
2023-3-30 11:37:15, 20.49, 16.30, 15.70, 18, 21.20, 11.30
2023-3-30 11:37:21, 20.49, 16.99, 15.70, 18, 24.80, 11.50
2023-3-30 11:37:26, 20.49, 16.97, 15.40, 20, 27.60, 11.10
2023-3-30 11:37:32, 20.49, 17.00, 15.50, 20, 24.10, 10.70
2023-3-30 11:37:37, 20.49, 17.09, 15.20, 20, 24.20, 10.50
2023-3-30 11:37:43, 20.48, 16.88, 15.40, 19, 23.00, 10.40
2023-3-30 11:37:49, 20.48, 17.29, 15.60, 18, 19.20, 10.40
2023-3-30 11:37:54, 20.48, 17.85, 16.00, 18, 25.60, 10.30
2023-3-30 11:38:0, 20.48, 17.96, 16.10, 17, 25.50, 10.70
2023-3-30 11:38:5, 20.48, 18.12, 16.30, 18, 22.40, 10.80
2023-3-30 11:38:11, 20.47, 18.00, 16.40, 18, 24.30, 10.70
2023-3-30 11:38:17, 20.47, 17.45, 15.90, 19, 18.50, 10.80
2023-3-30 11:38:22, 20.47, 17.11, 15.90, 18, 17.60, 10.80
2023-3-30 11:38:28, 20.47, 16.48, 16.10, 18, 24.60, 10.80
2023-3-30 11:38:33, 20.47, 16.09, 16.20, 18, 27.60, 10.60
2023-3-30 11:38:39, 20.47, 16.44, 16.30, 18, 29.50, 10.50
2023-3-30 11:38:45, 20.48, 16.76, 16.50, 19, 21.40, 10.60
2023-3-30 11:38:50, 20.48, 16.98, 16.70, 19, 15.50, 10.90
2023-3-30 11:38:56, 20.48, 17.38, 16.70, 19, 18.60, 11.00
2023-3-30 11:39:1, 20.48, 17.65, 16.60, 20, 22.60, 11.40
2023-3-30 11:39:7, 20.48, 18.38, 16.90, 20, 26.40, 11.50
2023-3-30 11:39:13, 20.51, 18.54, 17.50, 20, 27.60, 11.70
2023-3-30 11:39:18, 20.51, 18.45, 17.40, 21, 25.90, 11.50
2023-3-30 11:39:24, 20.51, 18.13, 17.10, 21, 20.90, 11.40
2023-3-30 11:39:29, 20.51, 17.70, 16.80, 21, 21.30, 11.40
2023-3-30 11:39:35, 20.51, 18.00, 16.30, 19, 20.70, 11.50
2023-3-30 11:39:41, 20.51, 18.43, 15.60, 19, 21.20, 11.40
2023-3-30 11:39:46, 20.56, 17.90, 15.40, 19, 28.50, 11.50
2023-3-30 11:39:52, 20.56, 17.15, 15.20, 19, 29.40, 11.20
2023-3-30 11:39:57, 20.56, 17.09, 15.30, 19, 21.70, 11.00
2023-3-30 11:40:3, 20.56, 16.67, 15.70, 18, 21.90, 10.70
2023-3-30 11:40:9, 20.56, 15.92, 16.00, 18, 23.80, 10.80
2023-3-30 11:40:14, 20.62, 15.83, 16.20, 18, 19.10, 10.60
2023-3-30 11:40:20, 20.62, 15.96, 16.30, 19, 17.60, 10.90
2023-3-30 11:40:25, 20.62, 16.36, 16.10, 19, 17.80, 10.70
2023-3-30 11:40:31, 20.62, 16.39, 15.80, 19, 17.90, 11.00
2023-3-30 11:40:37, 20.62, 16.68, 15.70, 19, 16.20, 11.10
2023-3-30 11:40:42, 20.62, 16.78, 16.10, 19, 20.00, 10.80
2023-3-30 11:40:48, 20.71, 16.46, 16.20, 19, 24.10, 10.70
2023-3-30 11:40:53, 20.71, 16.22, 16.40, 18, 22.50, 10.50
2023-3-30 11:40:59, 20.71, 16.04, 16.70, 18, 20.90, 10.70
2023-3-30 11:41:4, 20.71, 15.92, 16.40, 18, 23.20, 10.90
2023-3-30 11:41:10, 20.71, 15.26, 16.10, 19, 23.40, 11.00
2023-3-30 11:41:15, 20.82, 15.33, 15.80, 19, 18.70, 10.90
2023-3-30 11:41:21, 20.82, 15.46, 15.90, 19, 23.00, 11.10
2023-3-30 11:41:27, 20.82, 15.40, 15.90, 20, 18.30, 11.30
2023-3-30 11:41:32, 20.82, 15.06, 15.70, 20, 22.70, 10.70
2023-3-30 11:41:38, 20.82, 15.15, 15.20, 20, 26.50, 10.80
2023-3-30 11:41:43, 20.82, 16.10, 15.00, 19, 28.90, 11.00
2023-3-30 11:41:49, 20.87, 16.56, 15.20, 19, 28.30, 11.20
2023-3-30 11:41:55, 20.87, 16.70, 15.40, 19, 23.00, 10.80
2023-3-30 11:42:0, 20.87, 17.09, 15.50, 19, 18.90, 11.00
2023-3-30 11:42:6, 20.87, 17.20, 15.90, 19, 22.90, 11.10
2023-3-30 11:42:11, 20.87, 17.35, 16.00, 19, 22.40, 11.20
2023-3-30 11:42:17, 20.92, 17.32, 16.00, 19, 18.80, 11.20
2023-3-30 11:42:23, 20.92, 17.68, 16.30, 19, 17.50, 11.00
2023-3-30 11:42:28, 20.92, 17.51, 16.50, 19, 18.50, 11.10
2023-3-30 11:42:34, 20.92, 17.09, 16.40, 20, 21.70, 11.20
2023-3-30 11:42:39, 20.92, 16.67, 15.60, 20, 18.10, 10.80
2023-3-30 11:42:45, 20.92, 16.74, 15.10, 20, 20.60, 11.00
2023-3-30 11:42:51, 20.96, 16.75, 14.70, 19, 17.80, 11.10
2023-3-30 11:42:56, 20.96, 17.18, 15.00, 19, 16.00, 10.80
2023-3-30 11:43:2, 20.96, 17.47, 15.40, 19, 17.00, 10.90
2023-3-30 11:43:7, 20.96, 17.16, 16.40, 19, 16.90, 10.90
2023-3-30 11:43:13, 20.96, 16.97, 16.60, 19, 20.20, 10.90
2023-3-30 11:43:19, 20.97, 17.02, 17.20, 19, 17.60, 10.70
2023-3-30 11:43:24, 20.97, 16.87, 17.20, 17, 16.50, 10.80
2023-3-30 11:43:30, 20.97, 16.70, 17.80, 17, 19.30, 10.70
2023-3-30 11:43:35, 20.97, 16.65, 17.90, 17, 17.90, 11.00
2023-3-30 11:43:41, 20.97, 16.78, 17.60, 18, 19.10, 11.10
2023-3-30 11:43:47, 20.97, 16.56, 17.00, 18, 17.90, 10.80
2023-3-30 11:43:52, 21.00, 16.46, 16.50, 18, 17.10, 11.10
2023-3-30 11:43:58, 21.00, 16.94, 16.50, 18, 24.10, 11.30
2023-3-30 11:44:3, 21.00, 17.18, 16.50, 18, 20.90, 11.20
2023-3-30 11:44:9, 21.00, 16.57, 16.30, 18, 22.80, 11.00
2023-3-30 11:44:15, 21.00, 15.53, 16.10, 20, 23.20, 11.20
2023-3-30 11:44:20, 21.01, 15.18, 15.90, 20, 17.20, 11.30
2023-3-30 11:44:26, 21.01, 15.37, 16.20, 20, 22.70, 11.50
2023-3-30 11:44:31, 21.01, 15.38, 16.30, 20, 20.40, 11.50
2023-3-30 11:44:37, 21.01, 15.57, 16.80, 20, 19.80, 11.20
2023-3-30 11:44:43, 21.01, 16.33, 16.60, 20, 29.90, 11.30
2023-3-30 11:44:48, 21.01, 16.65, 16.10, 18, 31.30, 11.20
2023-3-30 11:44:54, 20.99, 16.86, 15.80, 18, 25.80, 11.20
2023-3-30 11:44:59, 20.99, 16.65, 15.20, 18, 19.20, 11.20
2023-3-30 11:45:5, 20.99, 16.80, 15.40, 19, 24.40, 11.20
2023-3-30 11:45:11, 20.99, 17.30, 15.60, 19, 29.30, 11.40
2023-3-30 11:45:16, 20.99, 17.55, 15.80, 19, 26.10, 11.40
2023-3-30 11:45:22, 21.00, 17.52, 15.60, 19, 25.10, 11.30
2023-3-30 11:45:27, 21.00, 18.11, 15.50, 19, 23.60, 11.20
2023-3-30 11:45:33, 21.00, 18.31, 15.30, 19, 19.80, 11.40
2023-3-30 11:45:39, 21.00, 18.23, 15.40, 19, 21.40, 11.30
2023-3-30 11:45:44, 21.00, 17.86, 16.00, 19, 25.10, 11.60
2023-3-30 11:45:51, 21.00, 17.27, 16.30, 19, 26.70, 11.40
2023-3-30 11:45:56, 21.01, 17.34, 16.40, 22, 22.80, 11.30
2023-3-30 11:46:2, 21.01, 16.84, 16.00, 22, 21.50, 11.10
2023-3-30 11:46:7, 21.01, 17.06, 15.80, 22, 22.90, 11.30
2023-3-30 11:46:13, 21.01, 17.15, 15.80, 20, 22.20, 11.30
2023-3-30 11:46:18, 21.01, 16.77, 15.80, 20, 16.50, 11.10
2023-3-30 11:46:24, 21.03, 17.04, 16.20, 20, 14.30, 11.30
2023-3-30 11:46:30, 21.03, 16.99, 16.40, 19, 20.20, 11.40
2023-3-30 11:46:35, 21.03, 16.59, 16.40, 19, 28.00, 11.40
2023-3-30 11:46:41, 21.03, 16.76, 16.50, 19, 25.60, 10.90
2023-3-30 11:46:46, 21.03, 16.74, 16.50, 20, 19.80, 10.80
2023-3-30 11:46:52, 21.03, 16.68, 16.30, 20, 18.40, 10.70
2023-3-30 11:46:58, 21.05, 16.57, 15.30, 20, 20.80, 10.50
2023-3-30 11:47:3, 21.05, 16.63, 14.90, 18, 17.70, 10.10
2023-3-30 11:47:9, 21.05, 16.69, 15.00, 18, 19.00, 10.40
2023-3-30 11:47:14, 21.05, 17.25, 15.70, 18, 21.60, 10.70
2023-3-30 11:47:20, 21.05, 18.03, 15.70, 20, 23.40, 10.80
2023-3-30 11:47:26, 21.06, 18.36, 15.70, 20, 20.40, 11.20
2023-3-30 11:47:32, 21.06, 18.20, 15.60, 20, 22.90, 11.40
2023-3-30 11:47:37, 21.06, 18.60, 16.00, 20, 23.30, 11.30
2023-3-30 11:47:43, 21.06, 18.64, 17.00, 22, 19.50, 11.40
2023-3-30 11:47:48, 21.06, 19.76, 17.70, 22, 20.00, 11.80
2023-3-30 11:47:54, 21.06, 20.52, 18.20, 22, 19.00, 11.60
2023-3-30 11:48:0, 21.06, 20.21, 18.60, 19, 18.10, 12.00
2023-3-30 11:48:5, 21.06, 19.60, 18.40, 19, 21.50, 11.90
2023-3-30 11:48:11, 21.06, 18.64, 18.00, 19, 26.20, 11.90
2023-3-30 11:48:16, 21.06, 18.06, 17.60, 19, 22.00, 11.80
2023-3-30 11:48:22, 21.06, 17.63, 17.40, 19, 26.20, 11.80
2023-3-30 11:48:28, 21.05, 17.98, 17.40, 19, 24.40, 11.70
2023-3-30 11:48:33, 21.05, 18.06, 17.60, 18, 20.10, 11.60
2023-3-30 11:48:39, 21.05, 17.24, 17.90, 18, 23.50, 11.20
2023-3-30 11:48:44, 21.05, 16.93, 17.70, 18, 24.20, 11.20
2023-3-30 11:48:50, 21.05, 16.07, 17.20, 19, 25.00, 11.00
2023-3-30 11:48:56, 21.05, 15.96, 16.70, 19, 22.90, 10.90
2023-3-30 11:49:1, 21.04, 15.70, 16.40, 19, 17.60, 10.60
2023-3-30 11:49:7, 21.04, 16.30, 16.30, 18, 15.60, 10.70
2023-3-30 11:49:12, 21.04, 17.10, 15.80, 18, 23.20, 10.70
2023-3-30 11:49:18, 21.04, 17.71, 15.60, 18, 26.60, 10.80
2023-3-30 11:49:24, 21.04, 17.66, 15.30, 18, 21.70, 10.60
2023-3-30 11:49:29, 21.03, 17.15, 14.60, 18, 18.40, 10.70
2023-3-30 11:49:35, 21.03, 16.94, 14.80, 18, 25.50, 10.70
2023-3-30 11:49:40, 21.03, 17.27, 14.90, 19, 22.30, 10.70
2023-3-30 11:49:46, 21.03, 16.92, 14.90, 19, 17.90, 10.80
2023-3-30 11:49:52, 21.03, 16.55, 15.50, 19, 17.40, 10.70
2023-3-30 11:49:57, 21.03, 16.55, 15.90, 19, 23.70, 10.80
2023-3-30 11:50:3, 21.03, 16.51, 16.00, 19, 24.20, 11.10
2023-3-30 11:50:8, 21.03, 16.55, 16.00, 19, 19.40, 11.50
2023-3-30 11:50:14, 21.03, 17.04, 15.90, 20, 20.10, 11.60
2023-3-30 11:50:20, 21.03, 17.40, 16.00, 20, 26.70, 12.00
2023-3-30 11:50:25, 21.03, 17.34, 16.00, 20, 23.60, 11.90
2023-3-30 11:50:31, 21.05, 17.36, 16.30, 17, 21.10, 11.50
2023-3-30 11:50:36, 21.05, 17.16, 16.00, 17, 17.00, 11.40
2023-3-30 11:50:42, 21.05, 16.64, 16.40, 17, 16.30, 11.40
2023-3-30 11:50:48, 21.05, 16.54, 17.20, 18, 15.80, 11.40
2023-3-30 11:50:54, 21.05, 16.65, 17.00, 18, 23.50, 11.30
2023-3-30 11:50:59, 21.05, 16.25, 16.70, 18, 28.20, 11.40
2023-3-30 11:51:5, 21.07, 15.84, 16.20, 19, 23.70, 11.40
2023-3-30 11:51:10, 21.07, 15.78, 16.20, 19, 23.10, 11.10
2023-3-30 11:51:16, 21.07, 15.18, 16.00, 19, 19.30, 11.10
2023-3-30 11:51:21, 21.07, 15.14, 15.80, 18, 22.60, 11.00
2023-3-30 11:51:27, 21.07, 15.26, 16.40, 18, 24.40, 10.60
2023-3-30 11:51:33, 21.05, 15.24, 16.60, 18, 19.40, 10.70
2023-3-30 11:51:38, 21.05, 15.59, 17.00, 17, 20.90, 10.80
2023-3-30 11:51:44, 21.05, 16.10, 17.20, 17, 20.20, 10.80
2023-3-30 11:51:49, 21.05, 16.28, 17.00, 17, 20.10, 10.90
2023-3-30 11:51:55, 21.05, 16.01, 17.30, 18, 18.60, 11.30
2023-3-30 11:52:1, 21.05, 15.74, 17.60, 18, 20.90, 11.50
2023-3-30 11:52:6, 21.01, 15.37, 17.80, 18, 26.00, 11.20
2023-3-30 11:52:12, 21.01, 15.12, 17.90, 18, 22.20, 11.10
2023-3-30 11:52:17, 21.01, 15.12, 17.80, 18, 18.20, 10.90
2023-3-30 11:52:23, 21.01, 15.27, 17.40, 18, 15.70, 10.80
2023-3-30 11:52:29, 21.01, 15.80, 17.20, 18, 15.20, 10.70
2023-3-30 11:52:34, 21.00, 15.14, 17.30, 18, 16.80, 10.80
2023-3-30 11:52:40, 21.00, 14.95, 17.40, 18, 23.50, 11.00
2023-3-30 11:52:45, 21.00, 15.38, 17.80, 19, 26.70, 11.10
2023-3-30 11:52:51, 21.00, 16.15, 17.80, 19, 21.70, 11.30
2023-3-30 11:52:57, 21.00, 16.16, 17.10, 19, 19.60, 11.20
2023-3-30 11:53:2, 21.00, 16.15, 17.00, 17, 26.60, 11.10
2023-3-30 11:53:8, 21.02, 16.05, 16.70, 17, 24.90, 11.10
2023-3-30 11:53:14, 21.02, 15.99, 16.20, 17, 25.90, 11.10
2023-3-30 11:53:19, 21.02, 15.77, 16.20, 19, 22.60, 11.10
2023-3-30 11:53:25, 21.02, 15.85, 15.90, 19, 20.90, 11.10
2023-3-30 11:53:30, 21.02, 16.22, 15.70, 19, 21.50, 11.40
2023-3-30 11:53:36, 21.05, 16.38, 15.50, 17, 20.20, 11.70
2023-3-30 11:53:41, 21.05, 16.20, 15.90, 17, 19.30, 11.60
2023-3-30 11:53:47, 21.05, 16.30, 16.20, 17, 20.90, 11.90
2023-3-30 11:53:53, 21.05, 16.62, 16.60, 17, 24.60, 11.60
2023-3-30 11:53:58, 21.05, 16.75, 16.30, 17, 23.30, 11.70
2023-3-30 11:54:4, 21.05, 16.88, 16.10, 17, 21.40, 11.60
2023-3-30 11:54:9, 21.09, 16.87, 16.90, 18, 21.70, 11.60
2023-3-30 11:54:15, 21.09, 16.57, 16.70, 18, 23.60, 11.40
2023-3-30 11:54:21, 21.09, 16.04, 16.10, 18, 23.90, 11.20
2023-3-30 11:54:26, 21.09, 16.00, 15.20, 17, 29.70, 11.10
2023-3-30 11:54:32, 21.09, 15.91, 15.50, 17, 23.20, 11.10
2023-3-30 11:54:37, 21.11, 16.09, 15.70, 17, 19.80, 11.00
2023-3-30 11:54:43, 21.11, 16.39, 15.60, 16, 17.50, 11.10
2023-3-30 11:54:49, 21.11, 16.01, 15.70, 16, 22.50, 11.50
2023-3-30 11:54:54, 21.11, 15.19, 16.00, 16, 22.30, 11.40
2023-3-30 11:55:0, 21.11, 15.02, 15.80, 20, 26.30, 11.80
2023-3-30 11:55:5, 21.11, 15.49, 16.10, 20, 27.10, 11.60
2023-3-30 11:55:11, 21.11, 16.03, 16.40, 20, 27.30, 11.40
2023-3-30 11:55:17, 21.11, 16.07, 16.90, 21, 27.70, 11.60
2023-3-30 11:55:22, 21.11, 15.79, 17.10, 21, 21.00, 11.70
2023-3-30 11:55:28, 21.11, 15.61, 16.70, 21, 20.80, 11.80
2023-3-30 11:55:33, 21.11, 15.44, 16.10, 21, 25.50, 11.90
2023-3-30 11:55:39, 21.11, 16.16, 15.50, 21, 27.10, 11.80
2023-3-30 11:55:45, 21.11, 16.65, 15.60, 21, 21.50, 11.70
2023-3-30 11:55:50, 21.11, 16.46, 15.70, 18, 24.30, 11.80
2023-3-30 11:55:56, 21.11, 16.39, 15.80, 18, 28.00, 11.50
2023-3-30 11:56:1, 21.11, 16.32, 15.90, 18, 24.50, 11.20
2023-3-30 11:56:7, 21.11, 15.95, 16.10, 18, 22.60, 11.00
2023-3-30 11:56:12, 21.10, 16.09, 16.00, 18, 17.10, 11.20
2023-3-30 11:56:18, 21.10, 15.65, 15.70, 18, 23.10, 11.00
2023-3-30 11:56:24, 21.10, 15.97, 15.90, 17, 22.70, 11.00
2023-3-30 11:56:29, 21.10, 16.40, 16.10, 17, 19.80, 11.20
2023-3-30 11:56:35, 21.10, 16.29, 16.10, 17, 18.80, 11.00
2023-3-30 11:56:40, 21.07, 16.27, 16.40, 19, 22.80, 10.80
2023-3-30 11:56:46, 21.07, 16.76, 16.40, 19, 23.10, 11.10
2023-3-30 11:56:51, 21.07, 17.77, 16.30, 19, 17.40, 11.10
2023-3-30 11:56:57, 21.07, 17.72, 16.00, 20, 19.30, 11.10
2023-3-30 11:57:3, 21.07, 17.50, 15.90, 20, 21.00, 11.50
2023-3-30 11:57:8, 21.07, 17.83, 16.20, 20, 30.70, 11.40
2023-3-30 11:57:14, 21.07, 17.97, 16.30, 20, 25.60, 11.40
2023-3-30 11:57:19, 21.07, 18.08, 16.30, 20, 24.00, 11.60
2023-3-30 11:57:25, 21.07, 18.46, 16.00, 20, 24.30, 12.00
