DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 16:12:52, 0, 1.48, 1.00, 0, 1.20, 0
2023-3-15 16:12:57, 0, 1.57, 0.90, 0, 1.50, 0
2023-3-15 16:13:2, 0, 1.59, 0.90, 0, 3.10, 0
2023-3-15 16:13:7, 0, 1.54, 0.90, 0, 3.60, 0
2023-3-15 16:13:12, 0, 1.58, 1.10, 0, 2.20, 0
2023-3-15 16:13:17, 0, 1.50, 1.30, 0, 5.20, 0
2023-3-15 16:13:22, 0, 1.44, 1.30, 0, 4.70, 0
2023-3-15 16:13:27, 0, 1.22, 1.40, 0, 1.50, 0
2023-3-15 16:13:32, 0, 1.28, 1.40, 0, 1.60, 0
2023-3-15 16:13:37, 0, 1.22, 1.30, 0, 1.30, 0
2023-3-15 16:13:42, 0, 1.13, 1.20, 0, 3.00, 0
2023-3-15 16:13:47, 0, 1.15, 1.20, 0, 4.80, 0
2023-3-15 16:13:52, 0, 1.36, 1.10, 0, 2.90, 0
2023-3-15 16:13:57, 0, 1.63, 1.10, 0, 1.10, 0
2023-3-15 16:14:2, 0, 1.68, 1.10, 0, 2.80, 0
2023-3-15 16:14:7, 0, 1.56, 1.20, 0, 4.80, 0
2023-3-15 16:14:12, 0, 1.40, 1.20, 0, 2.90, 0
2023-3-15 16:14:17, 0, 1.25, 1.10, 0, 0.60, 0
2023-3-15 16:14:22, 0, 1.16, 1.30, 0, 1.70, 0
2023-3-15 16:14:27, 0, 1.09, 1.50, 0, 2.30, 0
2023-3-15 16:14:32, 0, 1.05, 1.40, 0, 2.10, 0
2023-3-15 16:14:37, 0, 1.01, 1.30, 0, 3.80, 0
2023-3-15 16:14:42, 0, 1.36, 1.40, 0, 5.30, 0
2023-3-15 16:14:47, 0, 1.53, 1.70, 0, 5.40, 0
2023-3-15 16:14:52, 0, 1.65, 1.80, 0, 3.80, 0
2023-3-15 16:14:57, 0, 1.62, 1.80, 0, 2.10, 0
2023-3-15 16:15:2, 0, 1.60, 1.80, 0, 1.50, 0
2023-3-15 16:15:8, 0, 1.54, 1.80, 0, 2.20, 0
2023-3-15 16:15:13, 0, 1.46, 1.70, 0, 2.00, 0
2023-3-15 16:15:18, 0, 1.31, 1.50, 0, 1.70, 0
2023-3-15 16:15:23, 0, 1.27, 1.30, 0, 1.50, 0
2023-3-15 16:15:28, 0, 1.32, 1.00, 0, 2.50, 0
2023-3-15 16:15:33, 0, 1.42, 0.90, 0, 6.70, 0
2023-3-15 16:15:38, 0, 1.46, 0.70, 0, 5.00, 0
2023-3-15 16:15:43, 0, 1.41, 0.80, 0, 1.60, 0
2023-3-15 16:15:48, 0, 1.27, 1.00, 0, 5.00, 0
2023-3-15 16:15:53, 0, 1.21, 1.00, 0, 5.10, 0
2023-3-15 16:15:58, 0, 1.14, 1.10, 0, 3.60, 0
2023-3-15 16:16:3, 0, 0.98, 1.10, 0, 6.60, 0
2023-3-15 16:16:8, 0, 0.89, 1.20, 0, 6.60, 0
2023-3-15 16:16:13, 0, 0.95, 1.30, 0, 6.50, 0
2023-3-15 16:16:18, 0, 1.04, 1.50, 0, 6.20, 0
2023-3-15 16:16:23, 0, 1.21, 1.70, 0, 3.80, 0
2023-3-15 16:16:28, 0, 1.26, 1.90, 0, 3.10, 0
2023-3-15 16:16:33, 0, 1.31, 2.00, 0, 4.40, 0
2023-3-15 16:16:38, 0, 1.44, 1.80, 0, 7.10, 0
2023-3-15 16:16:43, 0, 1.45, 1.60, 0, 8.60, 0
2023-3-15 16:16:48, 0, 1.48, 1.60, 0, 5.20, 0
2023-3-15 16:16:53, 0, 1.49, 1.60, 0, 3.10, 0
2023-3-15 16:16:58, 0, 1.38, 1.40, 0, 3.00, 0
2023-3-15 16:17:3, 0, 1.27, 1.20, 0, 2.90, 0
2023-3-15 16:17:8, 0, 1.22, 1.00, 0, 4.40, 0
2023-3-15 16:17:13, 0, 1.30, 0.90, 0, 3.60, 0
2023-3-15 16:17:18, 0, 1.38, 0.80, 0, 3.60, 0
2023-3-15 16:17:23, 0, 1.38, 0.80, 0, 3.60, 0
2023-3-15 16:17:28, 0, 1.39, 0.80, 0, 2.00, 0
2023-3-15 16:17:33, 0, 1.34, 0.80, 0, 1.40, 0
2023-3-15 16:17:38, 0, 1.34, 1.00, 0, 1.50, 0
2023-3-15 16:17:43, 0, 1.29, 1.20, 0, 1.80, 0
2023-3-15 16:17:49, 0, 1.20, 1.30, 0, 3.30, 0
2023-3-15 16:17:54, 0, 1.17, 1.60, 0, 3.30, 0
2023-3-15 16:17:59, 0, 1.21, 1.60, 0, 7.00, 0
2023-3-15 16:18:4, 0, 1.21, 1.60, 0, 6.50, 0
2023-3-15 16:18:9, 0, 1.27, 1.50, 0, 2.90, 0
2023-3-15 16:18:14, 0, 1.27, 1.50, 0, 2.80, 0
2023-3-15 16:18:19, 0, 1.56, 1.30, 0, 1.80, 0
2023-3-15 16:18:24, 0, 1.80, 1.40, 0, 3.50, 0
2023-3-15 16:18:29, 0, 1.73, 1.40, 0, 3.30, 0
2023-3-15 16:18:34, 0, 1.60, 1.50, 0, 2.00, 0
2023-3-15 16:18:39, 0, 1.50, 1.50, 0, 1.60, 0
2023-3-15 16:18:44, 0, 1.41, 1.70, 0, 1.20, 0
2023-3-15 16:18:49, 0, 1.40, 1.60, 0, 1.00, 0
2023-3-15 16:18:54, 0, 1.19, 1.40, 0, 1.20, 0
2023-3-15 16:18:59, 0, 1.17, 1.20, 0, 1.50, 0
2023-3-15 16:19:4, 0, 1.20, 1.20, 0, 2.20, 0
2023-3-15 16:19:9, 0, 1.26, 1.20, 0, 1.70, 0
2023-3-15 16:19:14, 0, 1.27, 1.20, 0, 2.40, 0
2023-3-15 16:19:19, 0, 1.25, 1.10, 0, 3.10, 0
2023-3-15 16:19:24, 0, 1.32, 0.90, 0, 3.00, 0
2023-3-15 16:19:29, 0, 1.28, 0.80, 0, 2.80, 0
2023-3-15 16:19:34, 0, 1.18, 0.70, 0, 1.70, 0
2023-3-15 16:19:39, 0, 1.16, 0.60, 0, 1.80, 0
2023-3-15 16:19:44, 0, 1.08, 0.70, 0, 1.50, 0
2023-3-15 16:19:49, 0, 1.05, 0.90, 0, 3.20, 0
2023-3-15 16:19:54, 0, 1.11, 0.90, 0, 2.90, 0
2023-3-15 16:19:59, 0, 1.12, 0.90, 0, 2.50, 0
2023-3-15 16:20:4, 0, 1.30, 0.90, 0, 2.40, 0
2023-3-15 16:20:10, 0, 1.39, 1.00, 0, 1.10, 0
2023-3-15 16:20:15, 0, 1.43, 4.20, 0, 1.70, 0
2023-3-15 16:20:20, 0, 1.64, 2.90, 0, 2.20, 0
2023-3-15 16:20:25, 0, 1.95, 2.60, 0, 2.00, 0
2023-3-15 16:20:30, 0, 1.97, 2.40, 0, 1.30, 0
2023-3-15 16:20:35, 0, 1.85, 2.20, 0, 1.20, 0
2023-3-15 16:20:40, 0, 1.61, 1.90, 0, 1.60, 0
2023-3-15 16:20:45, 0, 1.50, 1.70, 0, 1.40, 0
2023-3-15 16:20:50, 0, 1.39, 1.40, 0, 1.60, 0
2023-3-15 16:20:55, 0, 3.86, 1.20, 0, 1.60, 0
2023-3-15 16:21:0, 0, 3.01, 1.00, 0, 3.20, 0
2023-3-15 16:21:5, 0, 2.53, 0.90, 0, 3.30, 0
2023-3-15 16:21:10, 0, 2.13, 1.00, 0, 3.20, 0
2023-3-15 16:21:15, 0, 1.75, 1.00, 0, 5.10, 0
2023-3-15 16:21:20, 0, 1.47, 1.10, 0, 3.90, 0
2023-3-15 16:21:25, 0, 1.39, 1.30, 0, 2.10, 0
2023-3-15 16:21:30, 0, 1.49, 1.40, 0, 1.70, 0
2023-3-15 16:21:35, 0, 1.51, 1.40, 0, 3.50, 0
2023-3-15 16:21:40, 0, 1.43, 1.30, 0, 3.20, 0
2023-3-15 16:21:45, 0, 1.51, 1.30, 0, 1.60, 0
2023-3-15 16:21:50, 0, 1.55, 1.30, 0, 5.40, 0
2023-3-15 16:21:55, 0, 1.51, 1.30, 0, 5.40, 0
2023-3-15 16:22:0, 0, 1.34, 1.30, 0, 1.40, 0
2023-3-15 16:22:5, 0, 1.20, 1.30, 0, 1.50, 0
2023-3-15 16:22:10, 0, 1.07, 1.20, 0, 1.30, 0
2023-3-15 16:22:15, 0, 1.07, 1.10, 0, 2.30, 0
2023-3-15 16:22:20, 0, 1.04, 1.10, 0, 6.00, 0
2023-3-15 16:22:25, 0, 1.02, 1.10, 0, 4.80, 0
2023-3-15 16:22:30, 0, 1.02, 1.10, 0, 3.10, 0
2023-3-15 16:22:35, 0, 1.06, 1.10, 0, 3.40, 0
2023-3-15 16:22:40, 0, 1.26, 1.20, 0, 3.00, 0
2023-3-15 16:22:45, 0, 1.31, 1.10, 0, 5.10, 0
2023-3-15 16:22:51, 0, 1.43, 1.10, 0, 7.60, 0
2023-3-15 16:22:56, 0, 1.35, 1.10, 0, 5.10, 0
2023-3-15 16:23:1, 0, 1.17, 1.20, 0, 1.30, 0
2023-3-15 16:23:6, 0, 1.09, 1.40, 0, 1.60, 0
2023-3-15 16:23:11, 0, 1.04, 1.60, 0, 3.80, 0
2023-3-15 16:23:16, 0, 1.22, 1.60, 0, 3.90, 0
2023-3-15 16:23:21, 0, 1.35, 1.50, 0, 4.20, 0
2023-3-15 16:23:26, 0, 1.31, 1.50, 0, 3.80, 0
2023-3-15 16:23:31, 0, 1.27, 1.40, 0, 2.10, 0
2023-3-15 16:23:36, 0, 1.09, 1.50, 0, 1.90, 0
2023-3-15 16:23:41, 0, 1.00, 2.10, 0, 1.40, 0
2023-3-15 16:23:46, 0, 1.09, 2.20, 0, 2.40, 0
2023-3-15 16:23:51, 0, 1.09, 2.00, 0, 2.00, 0
2023-3-15 16:23:56, 0, 1.01, 1.80, 0, 1.20, 0
2023-3-15 16:24:1, 0, 1.02, 1.60, 0, 1.60, 0
2023-3-15 16:24:6, 0, 1.03, 1.40, 0, 2.80, 0
2023-3-15 16:24:11, 0, 0.94, 1.30, 0, 2.20, 0
2023-3-15 16:24:16, 0, 0.83, 1.40, 0, 1.40, 0
2023-3-15 16:24:21, 0, 0.74, 1.30, 0, 2.30, 0
2023-3-15 16:24:26, 0, 0.82, 1.20, 0, 2.30, 0
2023-3-15 16:24:31, 0, 0.95, 1.20, 0, 1.60, 0
2023-3-15 16:24:36, 0, 1.00, 1.10, 0, 2.80, 0
2023-3-15 16:24:41, 0, 0.98, 1.10, 0, 4.50, 0
2023-3-15 16:24:46, 0, 1.02, 1.10, 0, 3.20, 0
2023-3-15 16:24:51, 0, 1.02, 1.10, 0, 2.00, 0
2023-3-15 16:24:56, 0, 0.92, 1.20, 0, 1.90, 0
2023-3-15 16:25:1, 0, 0.82, 1.10, 0, 1.00, 0
2023-3-15 16:25:6, 0, 0.93, 1.50, 0, 2.80, 0
2023-3-15 16:25:12, 0, 1.05, 1.60, 0, 3.10, 0
2023-3-15 16:25:17, 0, 1.01, 1.50, 0, 1.20, 0
2023-3-15 16:25:22, 0, 0.96, 1.30, 0, 2.70, 0
2023-3-15 16:25:27, 0, 1.11, 1.30, 0, 2.70, 0
2023-3-15 16:25:32, 0, 1.13, 1.20, 0, 3.70, 0
2023-3-15 16:25:37, 0, 1.25, 1.10, 0, 3.90, 0
2023-3-15 16:25:42, 0, 1.10, 1.00, 0, 3.50, 0
2023-3-15 16:25:47, 0, 0.98, 1.00, 0, 4.90, 0
2023-3-15 16:25:52, 0, 0.98, 1.00, 0, 4.30, 0
2023-3-15 16:25:57, 0, 1.08, 0.90, 0, 2.70, 0
2023-3-15 16:26:2, 0, 1.26, 0.90, 0, 1.20, 0
2023-3-15 16:26:7, 0, 1.38, 0.90, 0, 1.20, 0
2023-3-15 16:26:12, 0, 1.45, 0.90, 0, 1.00, 0
2023-3-15 16:26:17, 0, 1.31, 0.90, 0, 1.00, 0
2023-3-15 16:26:22, 0, 1.15, 1.00, 0, 2.80, 0
2023-3-15 16:26:27, 0, 1.21, 1.00, 0, 2.40, 0
2023-3-15 16:26:32, 0, 1.31, 1.30, 0, 1.00, 0
2023-3-15 16:26:37, 0, 1.37, 1.40, 0, 1.00, 0
2023-3-15 16:26:42, 0, 1.63, 1.40, 0, 0.70, 0
2023-3-15 16:26:47, 0, 1.72, 1.30, 0, 2.80, 0
2023-3-15 16:26:52, 0, 1.55, 1.20, 0, 4.70, 0
2023-3-15 16:26:57, 0, 1.34, 1.20, 0, 5.20, 0
2023-3-15 16:27:2, 0, 1.25, 1.20, 0, 1.90, 0
2023-3-15 16:27:7, 0, 1.21, 1.20, 0, 1.40, 0
2023-3-15 16:27:12, 0, 1.22, 1.20, 0, 3.20, 0
2023-3-15 16:27:17, 0, 1.18, 1.30, 0, 3.50, 0
2023-3-15 16:27:22, 0, 1.15, 1.30, 0, 4.00, 0
2023-3-15 16:27:27, 0, 1.08, 1.40, 0, 3.90, 0
2023-3-15 16:27:32, 0, 1.12, 1.50, 0, 1.90, 0
2023-3-15 16:27:37, 0, 1.18, 1.50, 0, 1.40, 0
2023-3-15 16:27:42, 0, 1.13, 1.40, 0, 2.60, 0
2023-3-15 16:27:48, 0, 1.08, 1.30, 0, 4.50, 0
2023-3-15 16:27:53, 0, 0.94, 1.40, 0, 3.60, 0
2023-3-15 16:27:58, 0, 0.89, 1.30, 0, 3.60, 0
2023-3-15 16:28:3, 0, 1.02, 1.30, 0, 5.10, 0
2023-3-15 16:28:8, 0, 1.17, 1.20, 0, 6.70, 0
2023-3-15 16:28:13, 0, 1.31, 1.10, 0, 4.20, 0
2023-3-15 16:28:18, 0, 1.50, 1.20, 0, 1.10, 0
2023-3-15 16:28:23, 0, 1.73, 1.20, 0, 1.50, 0
2023-3-15 16:28:28, 0, 1.86, 1.10, 0, 1.70, 0
2023-3-15 16:28:33, 0, 2.12, 1.20, 0, 4.10, 0
2023-3-15 16:28:38, 0, 2.20, 1.20, 0, 4.00, 0
2023-3-15 16:28:43, 0, 2.06, 1.40, 0, 3.70, 0
2023-3-15 16:28:48, 0, 1.84, 1.40, 0, 5.60, 0
2023-3-15 16:28:53, 0, 1.58, 1.40, 0, 5.40, 0
2023-3-15 16:28:58, 0, 1.36, 1.50, 0, 3.30, 0
2023-3-15 16:29:3, 0, 1.26, 1.60, 0, 1.70, 0
2023-3-15 16:29:8, 0, 1.26, 1.80, 0, 1.80, 0
2023-3-15 16:29:13, 0, 1.35, 1.90, 0, 3.70, 0
2023-3-15 16:29:18, 0, 1.38, 2.00, 0, 6.90, 0
2023-3-15 16:29:23, 0, 1.53, 2.20, 0, 8.40, 0
2023-3-15 16:29:28, 0, 1.69, 2.00, 0, 8.40, 0
2023-3-15 16:29:33, 0, 2.15, 2.00, 0, 5.40, 0
2023-3-15 16:29:38, 0, 2.27, 1.80, 0, 8.00, 0
2023-3-15 16:29:43, 0, 2.18, 1.70, 0, 8.70, 0
2023-3-15 16:29:48, 0, 1.99, 1.60, 0, 3.30, 0
2023-3-15 16:29:53, 0, 1.76, 1.80, 0, 1.90, 0
2023-3-15 16:29:58, 0, 1.54, 1.90, 0, 5.50, 0
2023-3-15 16:30:3, 0, 1.30, 1.90, 0, 7.50, 0
2023-3-15 16:30:8, 0, 1.07, 1.70, 0, 7.10, 0
2023-3-15 16:30:14, 0, 0.84, 1.70, 0, 6.40, 0
2023-3-15 16:30:19, 0, 0.74, 1.80, 0, 2.50, 0
2023-3-15 16:30:24, 0, 0.82, 1.80, 0, 1.30, 0
2023-3-15 16:30:29, 0, 0.94, 1.60, 0, 3.20, 0
2023-3-15 16:30:34, 0, 1.04, 1.40, 0, 4.80, 0
2023-3-15 16:30:39, 0, 1.25, 1.40, 0, 3.50, 0
2023-3-15 16:30:44, 0, 1.41, 1.40, 0, 2.10, 0
2023-3-15 16:30:49, 0, 1.40, 1.40, 0, 1.50, 0
2023-3-15 16:30:54, 0, 1.38, 1.50, 0, 2.40, 0
2023-3-15 16:30:59, 0, 1.34, 1.60, 0, 4.50, 0
2023-3-15 16:31:4, 0, 1.20, 1.60, 0, 2.80, 0
2023-3-15 16:31:9, 0, 1.11, 1.60, 0, 4.40, 0
2023-3-15 16:31:14, 0, 1.09, 1.70, 0, 5.20, 0
2023-3-15 16:31:19, 0, 1.00, 1.70, 0, 1.90, 0
2023-3-15 16:31:24, 0, 0.95, 1.80, 0, 3.20, 0
2023-3-15 16:31:29, 0, 1.11, 1.80, 0, 4.60, 0
2023-3-15 16:31:34, 0, 1.15, 1.80, 0, 2.70, 0
2023-3-15 16:31:39, 0, 1.15, 1.80, 0, 2.90, 0
